x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-9.748000144958496,4.720999717712402,-3.4079999923706055,-5.73293448105411,-0.4276403062045145,-0.12716677604304427,-0.0030440067918378593
-9.748000144958496,4.720999717712402,-2.9079999923706055,-6.012351561960439,-0.5763559679592523,-0.1322618000275884,-0.004148554224722792
-9.748000144958496,4.720999717712402,-2.4079999923706055,-6.489333059093805,-0.1627481277582224,-0.13766514941460264,-0.005386878430989004
-9.748000144958496,5.220999717712402,-3.9079999923706055,-5.615367881875783,-0.6926517487757057,-0.11859955810688966,-0.0017072498415404435
-9.748000144958496,5.220999717712402,-3.4079999923706055,-5.798603793983522,-0.5702774880827887,-0.12328331012697971,-0.0023407944032518843
-9.748000144958496,5.220999717712402,-2.9079999923706055,-6.049984720131538,-0.5273010552350289,-0.1281030401800175,-0.003106137170549556
-9.748000144958496,5.220999717712402,-2.4079999923706055,-6.411158107076093,-0.557403052116997,-0.1331643235973617,-0.003936247226563406
-9.748000144958496,5.720999717712402,-3.4079999923706055,-5.903671782828888,-0.6721352201648711,-0.11912253688247361,-0.0017359980189720697
-9.748000144958496,5.720999717712402,-2.9079999923706055,-6.107814178139061,-0.5873812324787694,-0.12362015306061369,-0.002240861457908075
-9.748000144958496,5.720999717712402,-2.4079999923706055,-6.367971483481532,-0.6378376549333972,-0.1282806219651142,-0.0027700116449560722
-9.748000144958496,5.720999717712402,-1.9079999923706055,-6.69507289300352,-0.6084955118882017,-0.13317508538768638,-0.0032427345504599373
-9.748000144958496,6.220999717712402,-2.9079999923706055,-6.202473321817491,-0.6887626804503065,-0.1188751104006463,-0.0015788369088864315
-9.748000144958496,6.220999717712402,-2.4079999923706055,-6.388097666742393,-0.6567393652556981,-0.1231006307274316,-0.0019057441860584935
-9.748000144958496,6.220999717712402,-1.9079999923706055,-6.598211823358059,-0.6978038356853544,-0.12743624077504942,-0.002189803659969741
-9.748000144958496,6.720999717712402,-1.9079999923706055,-6.588434421009217,-0.6504485646612721,-0.12152743420207728,-0.00146546494554653
-9.248000144958496,0.22099971771240234,1.0920000076293945,-5.624918441498759,-0.41850472645577275,-0.22977330391154657,-0.03109758025993226
-9.248000144958496,0.22099971771240234,1.5920000076293945,-5.796810838898533,-0.039370042367835326,-0.2302693090995138,-0.028180220982788412
-9.248000144958496,0.7209997177124023,0.5920000076293945,-5.640918924570848,-0.4290725205865602,-0.23519891313972674,-0.0449080283090272
-9.248000144958496,0.7209997177124023,1.0920000076293945,-5.789949184025407,-0.3633560490535871,-0.24279788394669277,-0.0437084356479579
-9.248000144958496,0.7209997177124023,1.5920000076293945,-5.932222792545455,-0.09668295033699936,-0.24564759328597044,-0.03968541114653788
-9.248000144958496,0.7209997177124023,2.0920000076293945,-6.014108733234294,0.08955241961557305,-0.2425214589911517,-0.03352582707530778
-9.248000144958496,0.7209997177124023,3.5920000076293945,-5.727960417755876,0.09894443747886981,-0.20477390368951404,-0.011352773567748092
-9.248000144958496,0.7209997177124023,4.0920000076293945,-5.6230619919520155,-0.463570837447861,-0.1883371930281891,-0.007804547621678566
-9.248000144958496,0.7209997177124023,4.5920000076293945,-5.620434459874198,-0.250946467620433,-0.17229602309620867,-0.004255092091622789
-9.248000144958496,1.2209997177124023,-4.9079999923706055,-4.936831905683389,0.036014475655935414,-0.13549793701979163,-0.0014708081930265072
-9.248000144958496,1.2209997177124023,0.09200000762939453,-5.745755266018093,-0.41467661681229656,-0.22924903943069863,-0.05708520231328798
-9.248000144958496,1.2209997177124023,0.5920000076293945,-5.934179688323377,0.18056330851027538,-0.24348379120895675,-0.059760139467543535
-9.248000144958496,1.2209997177124023,3.5920000076293945,-5.693342227677571,-0.520575249814807,-0.21561225206024304,-0.014811097599601737
-9.248000144958496,1.2209997177124023,4.0920000076293945,-5.517504468136657,-0.5348648843292807,-0.19692382699184233,-0.009870370182459976
-9.248000144958496,1.2209997177124023,4.5920000076293945,-5.4201722656441085,-0.47054543761753237,-0.17896903412055376,-0.005330309385683172
-9.248000144958496,1.2209997177124023,5.0920000076293945,-5.345431417021117,-0.3924696219008792,-0.16246923859114282,-0.0034567158901758653
-9.248000144958496,1.7209997177124023,-4.9079999923706055,-4.926923068086349,-0.44297214541030216,-0.13508553610053142,-0.0017316838122720677
-9.248000144958496,1.7209997177124023,-4.4079999923706055,-5.018410036886367,-0.2543844975960166,-0.14228894896604438,-0.0027031286043414137
-9.248000144958496,1.7209997177124023,-3.9079999923706055,-5.11723832489273,0.17808068091744597,-0.14959483709722252,-0.004218001892914256
-9.248000144958496,1.7209997177124023,-3.4079999923706055,-5.206730923452879,0.3093112712361206,-0.15694601594472768,-0.008353920556034872
-9.248000144958496,1.7209997177124023,-2.9079999923706055,-5.290305827605451,-0.08783094600705386,-0.16433567097597385,-0.012567699533635273
-9.248000144958496,1.7209997177124023,-2.4079999923706055,-5.387775234364431,-0.34049736426221233,-0.17188042264763226,-0.021616266209942392
-9.248000144958496,1.7209997177124023,-0.9079999923706055,-5.80083384454909,-0.4280423708436114,-0.20040045844855123,-0.05474058868088713
-9.248000144958496,1.7209997177124023,-0.40799999237060547,-5.934591758260678,-0.49358215011984297,-0.21463488260465946,-0.06358471707752245
-9.248000144958496,1.7209997177124023,0.09200000762939453,-6.102909413569745,-0.22910195501110092,-0.23182135934415168,-0.07041352980964385
-9.248000144958496,1.7209997177124023,4.0920000076293945,-5.48915222377192,-0.4491255298742191,-0.20359965907567854,-0.011779405578088181
-9.248000144958496,1.7209997177124023,4.5920000076293945,-5.29628227729486,-0.3780979210878618,-0.18399438288281364,-0.006316570535034095
-9.248000144958496,1.7209997177124023,5.0920000076293945,-5.155297963307877,-0.32223057136378197,-0.16623685061345314,-0.004002644344471036
-9.248000144958496,2.2209997177124023,-4.9079999923706055,-4.9604575030928695,-0.1885256755239311,-0.13396327725318524,-0.0019394882759235464
-9.248000144958496,2.2209997177124023,-4.4079999923706055,-5.05649531974995,-0.02208708289614144,-0.14085726178927666,-0.0030832742051365423
-9.248000144958496,2.2209997177124023,-3.9079999923706055,-5.148623325660508,-0.1636245937819278,-0.1477691049426994,-0.004913495455825374
-9.248000144958496,2.2209997177124023,-3.4079999923706055,-5.2445619583009435,-0.32653669535251095,-0.15463566442547755,-0.009648891054592868
-9.248000144958496,2.2209997177124023,-2.9079999923706055,-5.366614565525825,-0.37348129659359225,-0.1614670503672196,-0.01479859184090628
-9.248000144958496,2.2209997177124023,-2.4079999923706055,-5.539124297196049,-0.38448504303603,-0.16844537198854878,-0.02522285435144513
-9.248000144958496,2.2209997177124023,-1.9079999923706055,-5.776744191957346,-0.39910342439192037,-0.17605910898784433,-0.03948849066721767
-9.248000144958496,2.2209997177124023,-1.4079999923706055,-6.064022574466099,-0.19330024090690778,-0.18520977891616036,-0.051408048137449716
-9.248000144958496,2.2209997177124023,-0.9079999923706055,-6.331718782886034,0.4575614953266371,-0.19714216438595367,-0.06264571994547277
-9.248000144958496,2.2209997177124023,-0.40799999237060547,-6.499806634117321,0.6227221802942108,-0.21298497046735496,-0.0722007275968856
-9.248000144958496,2.2209997177124023,4.0920000076293945,-5.511782681546851,-0.35782496607677733,-0.20740760170092032,-0.01309368359965462
-9.248000144958496,2.2209997177124023,4.5920000076293945,-5.23749130172013,-0.32175171562903543,-0.18673796692933364,-0.007006383495924041
-9.248000144958496,2.2209997177124023,5.0920000076293945,-5.04865213039654,-0.2525356862803544,-0.16820749684356653,-0.004375163026012805
-9.248000144958496,2.7209997177124023,-3.4079999923706055,-5.344825677884709,-0.11941741850015522,-0.1517429687874055,-0.010317138538324359
-9.248000144958496,2.7209997177124023,-2.9079999923706055,-5.511717630428588,-0.377761465569896,-0.15811299568500586,-0.015972995095090065
-9.248000144958496,2.7209997177124023,-2.4079999923706055,-5.787742865886439,-0.41461005203041523,-0.16467326010691122,-0.027201233289980323
-9.248000144958496,2.7209997177124023,-1.9079999923706055,-6.230095597871352,0.3467985933612561,-0.1720262359538386,-0.04170089067471342
-9.248000144958496,2.7209997177124023,4.0920000076293945,-5.54012459982958,-0.3332426562305295,-0.20759937978752768,-0.0134330494865092
-9.248000144958496,2.7209997177124023,4.5920000076293945,-5.2142822652526855,-0.31976890871283553,-0.1867324593917079,-0.007222500671157107
-9.248000144958496,2.7209997177124023,5.0920000076293945,-4.996610425622554,-0.23709836976507206,-0.16809166056616157,-0.004490432998751536
-9.248000144958496,3.2209997177124023,-3.4079999923706055,-5.462854182426501,0.09731948513665167,-0.14849406549919897,-0.010132957186005733
-9.248000144958496,3.2209997177124023,-2.9079999923706055,-5.68672513619699,-0.4087682663716569,-0.15455630890673194,-0.015648131185254578
-9.248000144958496,3.2209997177124023,-2.4079999923706055,-6.10432110165256,-0.19731197168518178,-0.16089289174672197,-0.026511143710143865
-9.248000144958496,3.2209997177124023,4.0920000076293945,-5.541845055405447,-0.4363639180559273,-0.20393678685723243,-0.012680968895423791
-9.248000144958496,3.2209997177124023,4.5920000076293945,-5.204474471861622,-0.35203316124232753,-0.183843674507629,-0.0069041224152987185
-9.248000144958496,3.2209997177124023,5.0920000076293945,-4.979468132464586,-0.2700416042246813,-0.1658155716552079,-0.004320387235296165
-9.248000144958496,3.7209997177124023,-3.4079999923706055,-5.56702147957583,-0.10013515488824896,-0.14499579132772542,-0.009136969341797072
-9.248000144958496,3.7209997177124023,-2.9079999923706055,-5.8484457342359795,-0.4676733320539332,-0.15087966897723937,-0.013904821883733206
-9.248000144958496,3.7209997177124023,-2.4079999923706055,-6.403806097620067,0.6013663000440563,-0.1571244308670905,-0.020155033300692567
-9.248000144958496,3.7209997177124023,4.0920000076293945,-5.516023922544371,-0.542415667123908,-0.19681814919526713,-0.011059103913139958
-9.248000144958496,3.7209997177124023,4.5920000076293945,-5.202302005284334,-0.4190480380218167,-0.17833614671091588,-0.00613994968200252
-9.248000144958496,3.7209997177124023,5.0920000076293945,-4.989948160805256,-0.35115309206899786,-0.16155479088444205,-0.003906080840781219
-9.248000144958496,4.220999717712402,-4.4079999923706055,-5.33090641777911,0.16372306358536032,-0.12996041360662516,-0.002675021574620529
-9.248000144958496,4.220999717712402,-3.9079999923706055,-5.46253641141582,-0.1089004748990674,-0.13560820189267686,-0.004167343463449697
-9.248000144958496,4.220999717712402,-3.4079999923706055,-5.6493877514242214,-0.4266575159461853,-0.14125066765463673,-0.006407084039977406
-9.248000144958496,4.220999717712402,-2.9079999923706055,-5.963267998722406,-0.5398707388522668,-0.14700856061050163,-0.01130769616914098
-9.248000144958496,4.220999717712402,-2.4079999923706055,-6.564021410709732,0.9390434656976885,-0.1531752917513488,-0.01600071246202478
-9.248000144958496,4.220999717712402,4.0920000076293945,-5.484970447851135,-0.5479602237342698,-0.18713657080293547,-0.007786534080121376
-9.248000144958496,4.220999717712402,4.5920000076293945,-5.219164729011912,-0.4292389549418248,-0.1707943771157822,-0.005120518432440892
-9.248000144958496,4.720999717712402,-3.9079999923706055,-5.524728938842183,-0.5640173111250767,-0.1317653545907667,-0.003342940795088265
-9.248000144958496,4.720999717712402,-3.4079999923706055,-5.724260266931018,-0.5808768986718131,-0.13721337521993007,-0.004979704289836994
-9.248000144958496,4.720999717712402,-2.9079999923706055,-6.034030952332251,-0.5990789819549404,-0.14281710081002522,-0.007182603191944219
-9.248000144958496,4.720999717712402,-2.4079999923706055,-6.558479015503127,0.04554627976334261,-0.14881933993256136,-0.011739904549218081
-9.248000144958496,5.220999717712402,-3.4079999923706055,-5.817377887782888,-0.6825542212811805,-0.13284893754492724,-0.0036661486497111895
-9.248000144958496,5.220999717712402,-2.9079999923706055,-6.103968173723014,-0.6756152782770719,-0.13822213573916217,-0.005099256831354357
-9.248000144958496,5.220999717712402,-2.4079999923706055,-6.505645784417873,-0.5984740554131809,-0.14393194089398664,-0.0067468839793929656
-9.248000144958496,5.720999717712402,-3.4079999923706055,-5.958208428285466,-0.7984781021644933,-0.12816424877656082,-0.002599700979578449
-9.248000144958496,5.720999717712402,-2.9079999923706055,-6.2258785132607315,-0.7393279090121141,-0.1332220141112328,-0.003485683472908523
-9.248000144958496,5.720999717712402,-2.4079999923706055,-6.5256836656091215,-0.7466297580947164,-0.13852453962676675,-0.004459091277762729
-9.248000144958496,5.720999717712402,-1.9079999923706055,-6.880664477151901,-0.6484231672688341,-0.14421925318362033,-0.0053640037815103694
-9.248000144958496,6.220999717712402,-1.9079999923706055,-6.846779353199032,-0.7700039404928384,-0.1377433094534987,-0.0033941084236106117
-9.248000144958496,7.220999717712402,-1.4079999923706055,-6.936385860077722,-0.6946264789333723,-0.12794505352773733,-0.0014638982505458533
-8.748000144958496,-1.7790002822875977,0.5920000076293945,-5.692526630700718,-0.9196746422518468,-0.19847278305611635,-0.006635398558896208
-8.748000144958496,-1.2790002822875977,1.0920000076293945,-5.856324055636136,-0.133952272891769,-0.2143459345830866,-0.013870585449667187
-8.748000144958496,-0.7790002822875977,1.0920000076293945,-5.75082852179303,-0.37953154928501026,-0.23268766626587994,-0.023623550126765973
-8.748000144958496,-0.27900028228759766,1.0920000076293945,-5.672807733322502,-0.5188197893433688,-0.25142418550057655,-0.03826090284982984
-8.748000144958496,-0.27900028228759766,1.5920000076293945,-5.8591286786246615,-0.3672272265691238,-0.24970557789285314,-0.03412245270475401
-8.748000144958496,0.22099971771240234,0.5920000076293945,-5.5546084206533655,-0.4181699214193637,-0.2635118940242202,-0.060805571361208885
-8.748000144958496,0.22099971771240234,1.0920000076293945,-5.669994084922938,-0.48334730876361687,-0.270217988833647,-0.05839523168923911
-8.748000144958496,0.22099971771240234,1.5920000076293945,-5.799650289512893,-0.5257637832690918,-0.27141120635604077,-0.05206499521168709
-8.748000144958496,0.22099971771240234,2.0920000076293945,-5.909004153868874,-0.30861520188384317,-0.2659103880063782,-0.04313144173525025
-8.748000144958496,0.22099971771240234,4.0920000076293945,-5.611959499710815,-0.3778995679445906,-0.20051869884045193,-0.00871891864483985
-8.748000144958496,0.22099971771240234,4.5920000076293945,-5.528940098366711,-0.5086833559924945,-0.18238638931303947,-0.004640726233154768
-8.748000144958496,0.7209997177124023,0.5920000076293945,-5.668802272602664,-0.3877928400989764,-0.27613795678844916,-0.08977939918796016
-8.748000144958496,0.7209997177124023,1.0920000076293945,-5.7949915988160985,-0.3489938734732499,-0.289182333337717,-0.08729571442861248
-8.748000144958496,0.7209997177124023,1.5920000076293945,-5.908230064921995,-0.2039257710882878,-0.2949644696867815,-0.07820599163915302
-8.748000144958496,0.7209997177124023,2.0920000076293945,-5.956657228432609,-0.21554971351931212,-0.29096951664382364,-0.06429031457188628
-8.748000144958496,0.7209997177124023,2.5920000076293945,-5.91492164160242,-0.3481358212805959,-0.2777843961710507,-0.04737347465654212
-8.748000144958496,0.7209997177124023,3.0920000076293945,-5.798130208597575,-0.3800166396199224,-0.25831589640908503,-0.031996460411421186
-8.748000144958496,0.7209997177124023,3.5920000076293945,-5.6490588386937475,-0.4121761450213638,-0.23598966547462158,-0.018567737309461953
-8.748000144958496,0.7209997177124023,4.0920000076293945,-5.519115333768251,-0.4428996085419089,-0.21347805173999257,-0.012020132011457142
-8.748000144958496,0.7209997177124023,4.5920000076293945,-5.431771557654209,-0.4340237644924002,-0.19236353323141014,-0.006288190095532878
-8.748000144958496,1.2209997177124023,-4.9079999923706055,-4.941417415035096,-0.262035405603952,-0.1476911083938806,-0.0020271555572680213
-8.748000144958496,1.2209997177124023,0.09200000762939453,-5.750951173387648,-0.39809418965401455,-0.26326724479963254,-0.1187721041890751
-8.748000144958496,1.2209997177124023,0.5920000076293945,-5.911548989693953,-0.030463840826221257,-0.28728827074186114,-0.1262147081624071
-8.748000144958496,1.2209997177124023,3.0920000076293945,-5.8853640674652,-0.004247314013153494,-0.27890731255512113,-0.045853286361825354
-8.748000144958496,1.2209997177124023,3.5920000076293945,-5.649749140283422,-0.4182858999584816,-0.2520027908303581,-0.025510974342631172
-8.748000144958496,1.2209997177124023,4.0920000076293945,-5.46921447011041,-0.3759769269452787,-0.2255081555394228,-0.01582351465158001
-8.748000144958496,1.2209997177124023,4.5920000076293945,-5.341584067421199,-0.3333357316831256,-0.20127665414083637,-0.009695552760158228
-8.748000144958496,1.7209997177124023,-5.4079999923706055,-4.8821253306666605,-0.28481995168540675,-0.13888642930290612,-0.0014966279683908295
-8.748000144958496,1.7209997177124023,-4.9079999923706055,-4.923260112370916,-0.4023471750730793,-0.14709300929108543,-0.0024319191396129235
-8.748000144958496,1.7209997177124023,-4.4079999923706055,-5.001706967106426,-0.32843601428134117,-0.15550320922623506,-0.0040189222986068696
-8.748000144958496,1.7209997177124023,-3.9079999923706055,-5.096472753794367,-0.15403314516603406,-0.16398718921828087,-0.00838639677617583
