x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-8.772000312805176,0.930999755859375,3.944000244140625,-5.717717733643641,-0.2318010811793399,-0.15734929111812823,-0.004676230812819098
-8.772000312805176,1.430999755859375,-3.055999755859375,-5.350343661523902,-0.31844664926987115,-0.1555587688266148,-0.003876158367606808
-8.772000312805176,1.430999755859375,-2.555999755859375,-5.442060420293986,-0.35850732873561514,-0.16582529474427915,-0.0060401887424343685
-8.772000312805176,1.430999755859375,-0.555999755859375,-5.780406966411247,-0.43550602195885935,-0.21561218828490306,-0.029487047309924408
-8.772000312805176,1.430999755859375,-0.055999755859375,-5.867190066082573,-0.3986753132638864,-0.22829874568758243,-0.03587777830815063
-8.772000312805176,1.430999755859375,2.944000244140625,-5.867907958048599,-0.38047119029752186,-0.18863670877847505,-0.012422009113258374
-8.772000312805176,1.430999755859375,3.444000244140625,-5.695745559700321,-0.4306895859713223,-0.1707126946430182,-0.007003170898509392
-8.772000312805176,1.430999755859375,3.944000244140625,-5.562415565406864,-0.44427805142109345,-0.15400533970305819,-0.0044997520454624525
-8.772000312805176,1.930999755859375,-3.055999755859375,-5.4760015908023085,-0.37810035921014695,-0.15037693592508966,-0.003518815198988495
-8.772000312805176,1.930999755859375,-2.555999755859375,-5.640349659332442,-0.3909845737040528,-0.1588011639134505,-0.005401994046652593
-8.772000312805176,1.930999755859375,-2.055999755859375,-5.8390989983198525,-0.38169743076096485,-0.1674158871357981,-0.008212220098353264
-8.772000312805176,1.930999755859375,-1.555999755859375,-6.022365945828225,-0.2814148271267992,-0.17638616657397663,-0.0121769566524123
-8.772000312805176,1.930999755859375,-1.055999755859375,-6.1317474284359195,-0.26823154034810576,-0.18593060768472505,-0.018860387181773172
-8.772000312805176,1.930999755859375,-0.555999755859375,-6.177400981230345,-0.44720673791606086,-0.19604342831355992,-0.024791628440243213
-8.772000312805176,1.930999755859375,3.444000244140625,-5.650859706313927,-0.4146817024920064,-0.16334935109527943,-0.00622918620248507
-8.772000312805176,1.930999755859375,3.944000244140625,-5.456983594640132,-0.3835221204697598,-0.14858137056348858,-0.004065355476905174
-8.772000312805176,2.430999755859375,-2.555999755859375,-5.997571467299814,-0.2855676791138132,-0.15123126029496764,-0.004540958882428788
-8.772000312805176,2.430999755859375,-2.055999755859375,-6.423516441795816,1.6381684901516673,-0.15769353679339557,-0.006734331540113079
-8.772000312805176,2.430999755859375,3.444000244140625,-5.668670359286545,-0.2382970308294414,-0.15433433697659235,-0.005194127548912415
-8.772000312805176,2.430999755859375,3.944000244140625,-5.3881089395551305,-0.33725877376431873,-0.141742609819403,-0.0034694986854223384
-8.772000312805176,2.930999755859375,3.444000244140625,-5.688042607862022,-0.08173991426818401,-0.1446832429213145,-0.004105490180884573
-8.272000312805176,-1.569000244140625,0.944000244140625,-5.989579396666092,-0.8535675433258703,-0.25068613935402195,-0.022955746666677868
-8.272000312805176,-0.569000244140625,1.444000244140625,-6.119309480367272,-0.33283933554845196,-0.3004438461767116,-0.04592992048083761
-8.272000312805176,-0.069000244140625,0.944000244140625,-5.734617229676219,-0.5140178827091813,-0.3410869215789656,-0.07500633791259657
-8.272000312805176,-0.069000244140625,1.444000244140625,-5.930230313266221,-0.5949528402326995,-0.323376514022585,-0.06245836452143035
-8.272000312805176,-0.069000244140625,1.944000244140625,-6.172274271215666,-0.4350909267457887,-0.2949624341244494,-0.04632005443873841
-8.272000312805176,-0.069000244140625,2.444000244140625,-6.374001267196113,0.22782574893449037,-0.2623525218909678,-0.030447034123820934
-8.272000312805176,-0.069000244140625,2.944000244140625,-6.417250512344993,0.5794102057192587,-0.2304298594350342,-0.01962951133556201
-8.272000312805176,-0.069000244140625,3.444000244140625,-6.270791653634541,0.028085075469527744,-0.20173079380679954,-0.012365387879336727
-8.272000312805176,-0.069000244140625,3.944000244140625,-6.030105324521973,-0.4845968339258489,-0.17705162674769126,-0.0077562224730635
-8.272000312805176,-0.069000244140625,4.444000244140625,-5.800009902544585,-0.5706789225549287,-0.15625946557583958,-0.0038551216530466306
-8.272000312805176,0.430999755859375,0.944000244140625,-5.711910200447318,-0.42067488885075377,-0.3504217160695592,-0.0936494861449271
-8.272000312805176,0.430999755859375,1.444000244140625,-5.832891838201573,-0.49286180898703985,-0.33281224388263164,-0.07736445028038472
-8.272000312805176,0.430999755859375,1.944000244140625,-5.959639934210353,-0.5534550446735389,-0.3030689765195395,-0.05385320344925013
-8.272000312805176,0.430999755859375,2.444000244140625,-6.049709848097956,-0.4998827580667729,-0.26866917963007403,-0.035731601232360556
-8.272000312805176,0.430999755859375,2.944000244140625,-6.054310254962161,-0.35276008326243014,-0.23512563717306104,-0.022516774154688057
-8.272000312805176,0.430999755859375,3.444000244140625,-5.957241688706002,-0.35029981295156426,-0.205182966004742,-0.013891025883095907
-8.272000312805176,0.430999755859375,3.944000244140625,-5.800093822230101,-0.44782950587310216,-0.17961822573437533,-0.00855851175726494
-8.272000312805176,0.430999755859375,4.444000244140625,-5.64158876760188,-0.4544235458778654,-0.15821128870902576,-0.00421190577270146
-8.272000312805176,0.930999755859375,0.444000244140625,-5.712495417139178,-0.371412488340972,-0.3341912154143315,-0.10454207928047386
-8.272000312805176,0.930999755859375,0.944000244140625,-5.796633347591186,-0.362528868874189,-0.3377611858642726,-0.09968080557944461
-8.272000312805176,0.930999755859375,1.444000244140625,-5.873518682671032,-0.3707194544279577,-0.3236878290288279,-0.08212375533679521
-8.272000312805176,0.930999755859375,1.944000244140625,-5.915243143300357,-0.4309222722141121,-0.296874737567266,-0.05854097338163896
-8.272000312805176,0.930999755859375,2.444000244140625,-5.908387487381597,-0.46503693123199,-0.26460474918311594,-0.038894421826916
-8.272000312805176,0.930999755859375,2.944000244140625,-5.850023936758815,-0.4330886495204633,-0.2325183976442608,-0.023456345498513685
-8.272000312805176,0.930999755859375,3.444000244140625,-5.747315298662921,-0.3969989290611301,-0.2035471644761061,-0.014377322267593024
-8.272000312805176,0.930999755859375,3.944000244140625,-5.624719551260319,-0.3829940161500412,-0.17862226972982992,-0.008809467904748873
-8.272000312805176,0.930999755859375,4.444000244140625,-5.510239816551802,-0.36661409037250453,-0.15763351012568105,-0.0043242412779687205
-8.272000312805176,1.430999755859375,-3.555999755859375,-5.240022179763469,-0.31219913821346246,-0.1624805944091795,-0.00352895940759505
-8.272000312805176,1.430999755859375,-3.055999755859375,-5.331333986720469,-0.32371620400303286,-0.17415862994588796,-0.005812445157028328
-8.272000312805176,1.430999755859375,-2.555999755859375,-5.434368823082975,-0.35417339206478043,-0.18670799897783383,-0.00970148705614802
-8.272000312805176,1.430999755859375,-0.555999755859375,-5.7596127734637514,-0.40704744083683464,-0.256491649536159,-0.06955842329465185
-8.272000312805176,1.430999755859375,-0.055999755859375,-5.825421607995692,-0.40991119965744305,-0.27952277906333195,-0.08792903790005166
-8.272000312805176,1.430999755859375,0.444000244140625,-5.9307739054062285,-0.1252756810613545,-0.2981707554060595,-0.09575592745755453
-8.272000312805176,1.430999755859375,2.444000244140625,-5.950300058744705,-0.061397697313660474,-0.2506677437364131,-0.03656750118613109
-8.272000312805176,1.430999755859375,2.944000244140625,-5.79010598914421,-0.3764102772002117,-0.2229328193546364,-0.022100169797119033
-8.272000312805176,1.430999755859375,3.444000244140625,-5.636931386989388,-0.3563792926953757,-0.19703142393466727,-0.013669300949725342
-8.272000312805176,1.430999755859375,3.944000244140625,-5.505248804162376,-0.31237351572672306,-0.17419631387948786,-0.008440736121667864
-8.272000312805176,1.430999755859375,4.444000244140625,-5.401338310333117,-0.2947117268266492,-0.1546098835306553,-0.004165100793686046
-8.272000312805176,1.930999755859375,-3.055999755859375,-5.437835555942109,-0.3105782505146001,-0.16733893185589974,-0.005205475011243057
-8.272000312805176,1.930999755859375,-2.555999755859375,-5.596822030503172,-0.3467727238384615,-0.17700944778262676,-0.008518800090286258
-8.272000312805176,1.930999755859375,-2.055999755859375,-5.775219668174444,-0.37560501312091127,-0.18669996275670492,-0.01691405786640471
-8.272000312805176,1.930999755859375,-1.555999755859375,-5.932008272884539,-0.3695745926665866,-0.19679279201609443,-0.026043718581512453
-8.272000312805176,1.930999755859375,-1.055999755859375,-6.0239564345262195,-0.3901748872490578,-0.20821315850662045,-0.04040916114586748
-8.272000312805176,1.930999755859375,-0.555999755859375,-6.063129526872765,-0.4979983856336073,-0.22215976825652584,-0.0557595053624259
-8.272000312805176,1.930999755859375,-0.055999755859375,-6.133978742126262,-0.2545380850969872,-0.23863095558233482,-0.06956997377832354
-8.272000312805176,1.930999755859375,2.944000244140625,-5.858066205703917,0.03659303294481178,-0.20833915728934604,-0.018941179520134546
-8.272000312805176,1.930999755859375,3.444000244140625,-5.60825677371082,-0.33099051415051267,-0.18679121069657406,-0.01198845118703296
-8.272000312805176,1.930999755859375,3.944000244140625,-5.432659049115326,-0.27066877055284416,-0.16701930538142157,-0.007550982788303823
-8.272000312805176,1.930999755859375,4.444000244140625,-5.312268637136761,-0.24238758303371777,-0.1495440442200342,-0.003772485847473132
-8.272000312805176,2.430999755859375,-3.055999755859375,-5.62447095995507,-0.34607462523217936,-0.15988127244554828,-0.004384732909856266
-8.272000312805176,2.430999755859375,-2.555999755859375,-5.892473528641338,-0.33123609755577954,-0.167117299181272,-0.006969583844633857
-8.272000312805176,2.430999755859375,-2.055999755859375,-6.23148637463279,0.36233043183553204,-0.17352630902287072,-0.012550521860552733
-8.272000312805176,2.430999755859375,3.444000244140625,-5.628160943897203,-0.29713980898213543,-0.17448370853036002,-0.009799374851571799
-8.272000312805176,2.430999755859375,3.944000244140625,-5.390548866890143,-0.26468479212799373,-0.15809049538056008,-0.005122568338427837
-8.272000312805176,2.930999755859375,-3.055999755859375,-5.8720720233957175,-0.3849462419446531,-0.15243643456122763,-0.003508710075863695
-8.272000312805176,2.930999755859375,-2.555999755859375,-6.330592657499927,0.676805509815502,-0.1579661634348635,-0.005384130955523949
-8.272000312805176,2.930999755859375,3.444000244140625,-5.652592499939516,-0.27905301884639605,-0.16167357564057727,-0.006207602945274352
-8.272000312805176,2.930999755859375,3.944000244140625,-5.358848879445682,-0.2703619129049866,-0.14841682392717945,-0.004053111837494631
-8.272000312805176,3.430999755859375,3.444000244140625,-5.644859949245286,-0.35731330170236203,-0.14944082679641724,-0.0045314952320381335
-7.772000312805176,-1.569000244140625,0.944000244140625,-6.101587982616354,0.14073934586545006,-0.3038071564682687,-0.04087228152854672
-7.772000312805176,-1.069000244140625,0.944000244140625,-6.061212043044819,-0.27760921332160304,-0.35820414174342485,-0.07061955493881904
-7.772000312805176,-0.569000244140625,0.944000244140625,-5.927982074462567,-0.5545787261795273,-0.41816073369405216,-0.11885895485907387
-7.772000312805176,-0.569000244140625,1.444000244140625,-6.351444814470099,2.4250173379272266,-0.3896008798997723,-0.09636933657655694
-7.772000312805176,-0.569000244140625,4.444000244140625,-6.148183586013845,-0.6033310247825494,-0.1680013728055862,-0.004581465137992724
-7.772000312805176,-0.069000244140625,0.944000244140625,-5.79312312988216,-0.49232043478791615,-0.4721865100090037,-0.17180072795365814
-7.772000312805176,-0.069000244140625,1.444000244140625,-6.020616392477511,-0.41453964530315623,-0.4358402917450336,-0.13905944675675402
-7.772000312805176,-0.069000244140625,1.944000244140625,-6.326051039312819,1.0722667282881355,-0.38211896269350587,-0.09772714281048729
-7.772000312805176,-0.069000244140625,3.444000244140625,-6.382291948375697,1.1936172292703218,-0.23387070156902728,-0.019955425434611422
-7.772000312805176,-0.069000244140625,3.944000244140625,-6.0916041817447955,-0.42106182907444084,-0.20025891849586158,-0.011668680213950178
-7.772000312805176,-0.069000244140625,4.444000244140625,-5.843604719379087,-0.5102657539258905,-0.173405137287529,-0.006953559797704854
-7.772000312805176,0.430999755859375,0.944000244140625,-5.7188128276851495,-0.3846640192587837,-0.4989345806833535,-0.20876574977423504
-7.772000312805176,0.430999755859375,1.444000244140625,-5.837953939873244,-0.43633980296008545,-0.4597160774213958,-0.1728765386511364
-7.772000312805176,0.430999755859375,1.944000244140625,-5.968970034634441,-0.4716056091352745,-0.39992834095969076,-0.12097483001648753
-7.772000312805176,0.430999755859375,2.444000244140625,-6.057164756980992,-0.4428166839419008,-0.3379872683059008,-0.07461601808161762
-7.772000312805176,0.430999755859375,2.944000244140625,-6.049164712452612,-0.43555544917078637,-0.28355442402766984,-0.04206628815464622
-7.772000312805176,0.430999755859375,3.444000244140625,-5.942047028743067,-0.47189490633371467,-0.2391244984234367,-0.02285845496077301
-7.772000312805176,0.430999755859375,3.944000244140625,-5.785584252342096,-0.43645037456826663,-0.20385597739697336,-0.013055895343204466
-7.772000312805176,0.430999755859375,4.444000244140625,-5.629380113796262,-0.36324388572356203,-0.17597359205593505,-0.007635331091890554
-7.772000312805176,0.930999755859375,-4.055999755859375,-5.106810625271595,-0.28616871102034586,-0.17096705786710586,-0.001491742177986095
-7.772000312805176,0.930999755859375,-3.555999755859375,-5.193362451852975,-0.20263421037486956,-0.18580794507639173,-0.008133679623052222
-7.772000312805176,0.930999755859375,-3.055999755859375,-5.286123845331536,-0.2647501205100446,-0.20247867756621818,-0.01240600423809015
-7.772000312805176,0.930999755859375,0.444000244140625,-5.678357985527391,-0.3333442081094577,-0.4692552420408029,-0.2264994303540693
-7.772000312805176,0.930999755859375,0.944000244140625,-5.739455295808043,-0.34420349854487925,-0.4774809632564107,-0.21873639726352992
-7.772000312805176,0.930999755859375,1.444000244140625,-5.804864350019257,-0.35574081661584156,-0.44589880493054296,-0.1838663987064122
-7.772000312805176,0.930999755859375,1.944000244140625,-5.847955259924911,-0.3842874385241404,-0.3913458631319016,-0.12906385209635016
-7.772000312805176,0.930999755859375,2.444000244140625,-5.848873836925074,-0.40126559661038524,-0.33269063243997343,-0.07912101976134624
-7.772000312805176,0.930999755859375,2.944000244140625,-5.799376014721546,-0.3796327425681977,-0.28030401647887726,-0.04442403456871977
-7.772000312805176,0.930999755859375,3.444000244140625,-5.70729313188465,-0.34188788614374876,-0.23716002168569927,-0.025220678272006518
-7.772000312805176,0.930999755859375,3.944000244140625,-5.594843618132601,-0.29624635476385297,-0.2027034184735443,-0.013494479600127262
-7.772000312805176,0.930999755859375,4.444000244140625,-5.485656573026029,-0.25990817677532846,-0.17533305654262676,-0.007846571842966965
-7.772000312805176,1.430999755859375,-4.055999755859375,-5.122369031836807,-0.2792636040894565,-0.16832111572569436,-0.001578599805016931
-7.772000312805176,1.430999755859375,-3.555999755859375,-5.201371158685079,-0.2887872271517953,-0.18148917086920047,-0.006586993481253045
-7.772000312805176,1.430999755859375,-3.055999755859375,-5.295225239243999,-0.30741114142793163,-0.1954477246356113,-0.013405466561933421
-7.772000312805176,1.430999755859375,-2.555999755859375,-5.400738426358468,-0.3287565855740097,-0.2103562595045618,-0.022678771884168603
-7.772000312805176,1.430999755859375,-2.055999755859375,-5.508816167504189,-0.2676461621716662,-0.22671081168055937,-0.03983375908755407
-7.772000312805176,1.430999755859375,-0.555999755859375,-5.700567309706541,-0.2792762810076945,-0.3045781305248134,-0.1547424406014066
-7.772000312805176,1.430999755859375,-0.055999755859375,-5.741491497222633,-0.36754248302795967,-0.34877146825841454,-0.1973838872120388
-7.772000312805176,1.430999755859375,0.444000244140625,-5.806537213873709,-0.34395951580117173,-0.3909354326385271,-0.21457442732860454
-7.772000312805176,1.430999755859375,0.944000244140625,-5.8832180158467295,-0.18876383168252858,-0.4096601289597648,-0.20512626687597715
-7.772000312805176,1.430999755859375,1.444000244140625,-5.928919553312661,-0.045189828060798104,-0.3950788123496148,-0.17029280180928932
-7.772000312805176,1.430999755859375,1.944000244140625,-5.908850141308809,-0.16058921904078893,-0.35679647893611316,-0.1181545898546055
-7.772000312805176,1.430999755859375,2.444000244140625,-5.828521701211199,-0.30547895138829345,-0.3103872373150712,-0.07318649775034025
-7.772000312805176,1.430999755859375,2.944000244140625,-5.716406038869526,-0.31235646420880825,-0.2661712528714727,-0.04176819994735477
-7.772000312805176,1.430999755859375,3.444000244140625,-5.596440687652385,-0.2698632532310831,-0.22819238171031964,-0.02404426585199176
-7.772000312805176,1.430999755859375,3.944000244140625,-5.484306533247188,-0.2311216544393906,-0.19694622780503923,-0.012849287272202328
-7.772000312805176,1.430999755859375,4.444000244140625,-5.391282752642865,-0.21507780406254187,-0.17157681631255484,-0.007532550388185908
-7.772000312805176,1.930999755859375,-4.055999755859375,-5.181620807486476,-0.24485754063984527,-0.16415686049281764,-0.0015822402646217541
-7.772000312805176,1.930999755859375,-3.555999755859375,-5.267891568184798,-0.2411916115665389,-0.1754760963969093,-0.006107813614510726
-7.772000312805176,1.930999755859375,-3.055999755859375,-5.380257431647365,-0.25905125083716785,-0.18658709204111446,-0.010988056876749018
-7.772000312805176,1.930999755859375,-2.555999755859375,-5.51569144115626,-0.29765611915467044,-0.19705983016124065,-0.020286270686126616
-7.772000312805176,1.930999755859375,-2.055999755859375,-5.6584630965091645,-0.34489060095648755,-0.20650223875368606,-0.0334868343395475
-7.772000312805176,1.930999755859375,-1.555999755859375,-5.778715438924286,-0.3834444526770298,-0.21505589340024744,-0.053295689082803833
-7.772000312805176,1.930999755859375,-1.055999755859375,-5.850658246510533,-0.42024900641255586,-0.22460569781522932,-0.083752632719171
-7.772000312805176,1.930999755859375,-0.555999755859375,-5.885774754550429,-0.47071327284602305,-0.24005721202877617,-0.12224705101727656
-7.772000312805176,1.930999755859375,-0.055999755859375,-5.935479486114989,-0.46273245217995906,-0.26670778274589,-0.1572064512115186
-7.772000312805176,1.930999755859375,0.444000244140625,-6.041303111220293,0.05076812243235047,-0.3006654634326706,-0.1724888758484927
-7.772000312805176,1.930999755859375,2.444000244140625,-5.951550306738243,0.2890151562469095,-0.27755581373347465,-0.05852234034199494
-7.772000312805176,1.930999755859375,2.944000244140625,-5.742993271138936,-0.271742469589591,-0.2445937369758765,-0.03528883287104925
-7.772000312805176,1.930999755859375,3.444000244140625,-5.565240721532554,-0.26052180692978344,-0.21405177236406597,-0.02098562102038351
-7.772000312805176,1.930999755859375,3.944000244140625,-5.427153647150023,-0.21242032582225484,-0.18757806431216645,-0.01131542239701586
-7.772000312805176,1.930999755859375,4.444000244140625,-5.328954887616358,-0.20242002700481207,-0.16525904555515478,-0.00677323001629259
-7.772000312805176,2.430999755859375,-4.055999755859375,-5.27313926304423,-0.2746565840663902,-0.1589387704265502,-0.0015019018021478392
-7.772000312805176,2.430999755859375,-3.555999755859375,-5.379024357057602,-0.2566880761992859,-0.16855449952790075,-0.005358966686171204
-7.772000312805176,2.430999755859375,-3.055999755859375,-5.530006747113698,-0.27737145996014545,-0.17726266873904975,-0.009656198891688426
-7.772000312805176,2.430999755859375,-2.555999755859375,-5.728510557982788,-0.3245048126352418,-0.18432431080339326,-0.015809009900408552
-7.772000312805176,2.430999755859375,-2.055999755859375,-5.953271137717966,-0.2935930228505489,-0.18894546441293447,-0.025848982658930986
-7.772000312805176,2.430999755859375,-1.555999755859375,-6.140580984216293,-0.021956611415866713,-0.19080727768818845,-0.03966057123204725
-7.772000312805176,2.430999755859375,-1.055999755859375,-6.212378306110861,0.0875981155021066,-0.19136107277857511,-0.05949981182535141
-7.772000312805176,2.430999755859375,-0.555999755859375,-6.182475315371767,-0.3222878966902892,-0.19534287206091866,-0.08380573768749697
-7.772000312805176,2.430999755859375,-0.055999755859375,-6.188774433143692,-0.425225291125242,-0.20912585157566732,-0.10615746466571366
-7.772000312805176,2.430999755859375,2.944000244140625,-5.83331237407236,-0.10283600558034818,-0.22034486042896453,-0.0273415565306004
-7.772000312805176,2.430999755859375,3.444000244140625,-5.5787711600673875,-0.2801501312135712,-0.1973734805526395,-0.017013500483451773
-7.772000312805176,2.430999755859375,3.944000244140625,-5.400874176313894,-0.2172816746954342,-0.17606967888109454,-0.009304463539173649
-7.772000312805176,2.430999755859375,4.444000244140625,-5.284686740026965,-0.1982762645822363,-0.15721851650091828,-0.004426828125607613
-7.772000312805176,2.930999755859375,-3.555999755859375,-5.519875896813376,-0.3159168206562313,-0.16130671820509496,-0.0014569736029788195
-7.772000312805176,2.930999755859375,-3.055999755859375,-5.727930876848605,-0.3369857699197633,-0.16831978601073497,-0.008103415843143847
-7.772000312805176,2.930999755859375,-2.555999755859375,-6.027515436572309,-0.2555578000031177,-0.17335518917685075,-0.011517411495174538
-7.772000312805176,2.930999755859375,-2.055999755859375,-6.405639761840288,1.3766404804917178,-0.17567555685314182,-0.018689612182291385
-7.772000312805176,2.930999755859375,-0.055999755859375,-6.361685513609942,1.602677867727439,-0.1797217231618598,-0.06485352077907709
-7.772000312805176,2.930999755859375,2.944000244140625,-5.931595528033002,0.07513043204397533,-0.19728002012565365,-0.019927422512842283
-7.772000312805176,2.930999755859375,3.444000244140625,-5.602791630668824,-0.3237350776171938,-0.18052634692780872,-0.013048639277137352
-7.772000312805176,2.930999755859375,3.944000244140625,-5.385111986777183,-0.235455991176556,-0.16385580010774245,-0.007237938591058984
-7.772000312805176,2.930999755859375,4.444000244140625,-5.246919540107029,-0.20301523184067777,-0.14832736765152563,-0.0035399915887099273
-7.772000312805176,3.430999755859375,-3.055999755859375,-5.945090556602046,-0.4125205050116355,-0.1600015424494138,-0.005281213930144716
-7.772000312805176,3.430999755859375,-2.555999755859375,-6.36094682257358,0.38886618499822534,-0.16412389190727364,-0.007677364057283816
-7.772000312805176,3.430999755859375,2.944000244140625,-5.989013663649818,-0.0022139901516250093,-0.17731667057566283,-0.01399316995143045
-7.772000312805176,3.430999755859375,3.444000244140625,-5.608797174791572,-0.37315394404387936,-0.16498466889885272,-0.009637478629085417
-7.772000312805176,3.430999755859375,3.944000244140625,-5.363414296028874,-0.25834323977873097,-0.15197598337448015,-0.004193740464420778
-7.772000312805176,3.930999755859375,-3.055999755859375,-6.150169742750834,-0.4986753535904536,-0.15217486661617938,-0.0014747123512147775
-7.772000312805176,3.930999755859375,-2.555999755859375,-6.627656176051095,1.1607891265210932,-0.1560021814845113,-0.005714102893679129
-7.772000312805176,3.930999755859375,2.944000244140625,-5.981178885000418,0.19453021912304705,-0.16075978675508462,-0.00964212961568451
-7.772000312805176,3.930999755859375,3.444000244140625,-5.580758651824703,-0.4102399781145686,-0.1513145395770194,-0.004398326233361869
-7.772000312805176,4.430999755859375,-2.555999755859375,-6.782162128710482,0.44381861583621485,-0.14835602701929834,-0.001545676374476461
-7.772000312805176,4.430999755859375,2.944000244140625,-5.893904268498517,0.32137794128959934,-0.1471024231280275,-0.005507146701884848
