x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-7.98799991607666,-0.23999977111816406,0.8199996948242188,-6.359173849006729,-0.5236952523776871,-0.26968515448277663,-0.046911429057886186
-7.98799991607666,-0.23999977111816406,1.3199996948242188,-6.599206083222187,-0.5137613996096149,-0.24589190656672746,-0.043393368460285096
-7.98799991607666,-0.23999977111816406,1.8199996948242188,-6.9484368200979105,0.9042258302924517,-0.2211707448093341,-0.035316954309686496
-7.98799991607666,-0.23999977111816406,4.319999694824219,-6.684975662599537,-0.6049469429341013,-0.1429057160209905,-0.004935691307388287
-7.98799991607666,0.26000022888183594,0.8199996948242188,-6.268804089946601,-0.41178281228271396,-0.26952928125113024,-0.037973223926266536
-7.98799991607666,0.26000022888183594,1.3199996948242188,-6.4141055666096625,-0.4818356085066385,-0.24999208300554993,-0.03523652639952578
-7.98799991607666,0.26000022888183594,1.8199996948242188,-6.592862126231246,-0.5246297782010323,-0.22843853222123656,-0.03014633746163391
-7.98799991607666,0.26000022888183594,2.3199996948242188,-6.747731570118853,-0.4297132993639878,-0.20764319231605724,-0.02275952044089255
-7.98799991607666,0.26000022888183594,2.8199996948242188,-6.802658328829898,-0.35393576222611417,-0.18908879124410158,-0.01718299345924998
-7.98799991607666,0.26000022888183594,3.3199996948242188,-6.727605697301574,-0.46708491618656445,-0.17306163766877578,-0.011374358474735873
-7.98799991607666,0.26000022888183594,3.8199996948242188,-6.572947448393914,-0.5186497402295625,-0.1592293274084368,-0.008027048286102432
-7.98799991607666,0.26000022888183594,4.319999694824219,-6.40964145840688,-0.45955726067569513,-0.1471242989840733,-0.0015735104665394932
-7.98799991607666,0.7600002288818359,-4.180000305175781,-5.571407139342748,0.07675533722973081,-0.1909722603133506,-0.0014106558171431667
-7.98799991607666,0.7600002288818359,0.8199996948242188,-6.259670127971586,-0.36081830342755455,-0.264556745600652,-0.030898141274089602
-7.98799991607666,0.7600002288818359,1.3199996948242188,-6.353314072116242,-0.395423288087254,-0.24833345749420915,-0.028589436861023866
-7.98799991607666,0.7600002288818359,1.8199996948242188,-6.438642380629991,-0.43454008927263205,-0.2297032489870059,-0.024651297884634483
-7.98799991607666,0.7600002288818359,2.3199996948242188,-6.48855304881559,-0.46674527814963307,-0.2107510408497959,-0.01996624678457537
-7.98799991607666,0.7600002288818359,2.8199996948242188,-6.4817024121217965,-0.4611116558863854,-0.19288493937165638,-0.01417321883417771
-7.98799991607666,0.7600002288818359,3.3199996948242188,-6.414801815612569,-0.427843137786947,-0.17673405563259276,-0.009364208979152081
-7.98799991607666,0.7600002288818359,3.8199996948242188,-6.310315155935796,-0.38126088370782646,-0.1623830490682775,-0.0022075945890940307
-7.98799991607666,0.7600002288818359,4.319999694824219,-6.201048748861985,-0.3375562055715419,-0.14966113875820294,-0.0015709280644827205
-7.98799991607666,1.260000228881836,-4.180000305175781,-5.5296120213343665,-0.3195642093402277,-0.18834926426826898,-0.0014057491463410345
-7.98799991607666,1.260000228881836,-3.6800003051757812,-5.612128446123859,-0.30192809935010906,-0.2023595748937671,-0.0016293029073159015
-7.98799991607666,1.260000228881836,-3.1800003051757812,-5.706772949789953,-0.3116889644602197,-0.21668889004574365,-0.005402690039518585
-7.98799991607666,1.260000228881836,-2.6800003051757812,-5.8107652408369646,-0.3581096546848432,-0.2308938133691639,-0.006823141580111486
-7.98799991607666,1.260000228881836,-0.18000030517578125,-6.2048427352618925,-0.34832096747118796,-0.2712049356406412,-0.0249288787991667
-7.98799991607666,1.260000228881836,0.31999969482421875,-6.278204237041773,-0.3682089548037534,-0.26644855595974787,-0.02607212178492441
-7.98799991607666,1.260000228881836,0.8199996948242188,-6.371215567511335,-0.2623269293381073,-0.25666681016548154,-0.025521948199451576
-7.98799991607666,1.260000228881836,1.3199996948242188,-6.448832761678439,-0.11216608740403851,-0.2429147278958081,-0.02340720917338962
-7.98799991607666,1.260000228881836,1.8199996948242188,-6.471147756411997,-0.17666695607375069,-0.2267399733283748,-0.02018556025888672
-7.98799991607666,1.260000228881836,2.3199996948242188,-6.4304062139558,-0.32894319697256297,-0.20971539421867152,-0.016471959236477145
-7.98799991607666,1.260000228881836,2.8199996948242188,-6.346902517386243,-0.3652535949494162,-0.19305639292245785,-0.011433717854803897
-7.98799991607666,1.260000228881836,3.3199996948242188,-6.24318488873142,-0.326732879200516,-0.17748213760459894,-0.002821495997053801
-7.98799991607666,1.260000228881836,3.8199996948242188,-6.137650992959036,-0.28478315164498125,-0.16328849726661526,-0.002074005388439741
-7.98799991607666,1.760000228881836,-3.6800003051757812,-5.626320162058444,-0.27187559400391925,-0.19760849501426828,-0.0015367440588306407
-7.98799991607666,1.760000228881836,-3.1800003051757812,-5.736325325309164,-0.2845062948117655,-0.21095247948054216,-0.0054261752116348035
-7.98799991607666,1.760000228881836,-2.6800003051757812,-5.870458929935654,-0.30961377753549385,-0.224028111605506,-0.006905677715703013
-7.98799991607666,1.760000228881836,-2.1800003051757812,-6.018127637381486,-0.3451104056219529,-0.23623411149236992,-0.008581647621814672
-7.98799991607666,1.760000228881836,-1.6800003051757812,-6.155053485097338,-0.37857806864620913,-0.2467973215663073,-0.012010069191329959
-7.98799991607666,1.760000228881836,-1.1800003051757812,-6.25442940742125,-0.40647156095836867,-0.25481066039704914,-0.01409837740965067
-7.98799991607666,1.760000228881836,-0.6800003051757812,-6.316090604707953,-0.44855377681337805,-0.2593513863114832,-0.01856936355401683
-7.98799991607666,1.760000228881836,-0.18000030517578125,-6.380018325142742,-0.45811627450757797,-0.25968465725458406,-0.021620927380627764
-7.98799991607666,1.760000228881836,0.31999969482421875,-6.492731065124298,-0.08637357810183394,-0.2554967881933308,-0.02213693006795254
-7.98799991607666,1.760000228881836,2.8199996948242188,-6.35140316113226,-0.2261714043152333,-0.19050013749865935,-0.006331638225420339
-7.98799991607666,1.760000228881836,3.3199996948242188,-6.17250407103466,-0.30349663096517393,-0.1758713828625684,-0.002473006619405137
-7.98799991607666,1.760000228881836,3.8199996948242188,-6.031781108043527,-0.24765939907816578,-0.16226106982433222,-0.0018405961250307593
-7.98799991607666,2.260000228881836,-3.6800003051757812,-5.69267818510616,-0.26695732355311236,-0.19164952855609652,-0.0014288062708317304
-7.98799991607666,2.260000228881836,-3.1800003051757812,-5.838119173492214,-0.28023766196407995,-0.20395583749092694,-0.005197189410841375
-7.98799991607666,2.260000228881836,-2.6800003051757812,-6.0334294819646574,-0.3252597830616676,-0.21590075528858266,-0.00664494962511683
-7.98799991607666,2.260000228881836,-2.1800003051757812,-6.266381233786077,-0.339485712235506,-0.2269306895360031,-0.00829743382537565
-7.98799991607666,2.260000228881836,-1.6800003051757812,-6.487215130653335,-0.16527430626100484,-0.23635616834978657,-0.011451081718945443
-7.98799991607666,2.260000228881836,-1.1800003051757812,-6.618560540049251,0.006266825861807553,-0.24339680702831298,-0.012127606438079567
-7.98799991607666,2.260000228881836,-0.6800003051757812,-6.641344863986021,-0.2688539739453219,-0.24729228225235544,-0.013768090673799032
-7.98799991607666,2.260000228881836,-0.18000030517578125,-6.661669267092915,-0.43591750796099626,-0.24747273879912055,-0.014557853267406239
-7.98799991607666,2.260000228881836,3.3199996948242188,-6.167598248808212,-0.2893170520630227,-0.17245631550051416,-0.002051771116125403
-7.98799991607666,2.260000228881836,3.8199996948242188,-5.9699749549897705,-0.2468035954859287,-0.15967021135785642,-0.0015530082648515598
-7.98799991607666,2.760000228881836,-3.6800003051757812,-5.793697478247416,-0.31374528933570434,-0.1847065359281324,-0.00144146206605482
-7.98799991607666,2.760000228881836,-3.1800003051757812,-5.995678072128069,-0.33290547590837244,-0.19594357211268398,-0.003471451521612494
-7.98799991607666,2.760000228881836,-2.6800003051757812,-6.295153231712971,-0.31501191401445827,-0.20676209162486206,-0.004752872879866106
-7.98799991607666,2.760000228881836,-2.1800003051757812,-6.698858477800914,0.8258266798902134,-0.21666367934907987,-0.006292829705436738
-7.98799991607666,2.760000228881836,-0.18000030517578125,-6.971535914496926,1.7898074347634887,-0.23467084157473744,-0.012975865147914892
-7.98799991607666,2.760000228881836,3.3199996948242188,-6.186332858163223,-0.27606774990802513,-0.16769946346734046,-0.001627265458831035
-7.98799991607666,3.260000228881836,-3.1800003051757812,-6.183220645515568,-0.40476168596358447,-0.18717277443787184,-0.0019482124457548696
-7.98799991607666,3.260000228881836,-2.6800003051757812,-6.62085374664898,0.21080523549403613,-0.19687617796812862,-0.0042304868536801234
-7.98799991607666,3.760000228881836,-3.1800003051757812,-6.365194732141681,-0.4681071509839744,-0.17790475460331684,-0.0017524452630508964
-7.98799991607666,3.760000228881836,-2.6800003051757812,-6.912356033756949,1.4040650878011551,-0.18651937222808257,-0.0023939545819466976
-7.98799991607666,4.260000228881836,-3.1800003051757812,-6.526702759656754,-0.5985632458435577,-0.16839020422394926,-0.0014982764278455415
-7.98799991607666,4.260000228881836,-2.6800003051757812,-7.06917919408539,1.2440625167804602,-0.17596388728608486,-0.0020132715996265572
-7.98799991607666,4.760000228881836,-2.6800003051757812,-7.145557286925484,-0.1810889517438921,-0.1654557485146119,-0.0016163305878776635
-7.98799991607666,5.260000228881836,-2.1800003051757812,-7.725407000363702,1.6295127023657494,-0.1602162419908026,-0.0015630526303803262
-7.48799991607666,-1.739999771118164,0.8199996948242188,-6.694342183276816,0.12267385061696078,-0.2612412148484895,-0.15655715123090913
-7.48799991607666,-1.239999771118164,0.8199996948242188,-6.691191831193833,-0.3342273243702264,-0.298280854519011,-0.15077974346091788
-7.48799991607666,-0.7399997711181641,0.8199996948242188,-6.568323314559095,-0.49878808991739537,-0.32349086664475796,-0.1296061999965397
-7.48799991607666,-0.7399997711181641,4.819999694824219,-6.970098612778624,-0.6413219590333212,-0.1378544634801035,-0.006430248637121656
-7.48799991607666,-0.23999977111816406,0.8199996948242188,-6.406547017356105,-0.4577743210106064,-0.3318381539263925,-0.10304892356321929
-7.48799991607666,-0.23999977111816406,1.3199996948242188,-6.6842315583655285,-0.14333554223652886,-0.29342015265251425,-0.09092677663957272
-7.48799991607666,-0.23999977111816406,3.8199996948242188,-7.0932240006032306,1.49274591609382,-0.1666636264468783,-0.01451059895388281
-7.48799991607666,-0.23999977111816406,4.319999694824219,-6.776425451678391,-0.49955089554809806,-0.15427936310903512,-0.009336832174216176
-7.48799991607666,-0.23999977111816406,4.819999694824219,-6.561783279956685,-0.467822063936958,-0.14317563631265554,-0.0015652667797894737
-7.48799991607666,0.26000022888183594,-5.180000305175781,-5.475742408362458,-0.41744341195477824,-0.18046872888557589,-0.001427933764467988
-7.48799991607666,0.26000022888183594,-4.680000305175781,-5.511758606675859,-0.26880449997615957,-0.19670054611362964,-0.001855386084354297
-7.48799991607666,0.26000022888183594,0.8199996948242188,-6.275971491985202,-0.36985398664683466,-0.3277665852928894,-0.07796845094498267
-7.48799991607666,0.26000022888183594,1.3199996948242188,-6.422872701774926,-0.43765244816753524,-0.2984404493235996,-0.06847372218493078
-7.48799991607666,0.26000022888183594,1.8199996948242188,-6.620862251632707,-0.3457545561001489,-0.2664736309657303,-0.056791611095825284
-7.48799991607666,0.26000022888183594,2.3199996948242188,-6.798880773221415,0.1308394857689552,-0.23688967289008234,-0.0433460315826579
-7.48799991607666,0.26000022888183594,2.8199996948242188,-6.858110470171491,0.3597680180876802,-0.21188682615031626,-0.03106728835910814
-7.48799991607666,0.26000022888183594,3.3199996948242188,-6.766207216047435,-0.13940669026296001,-0.19137171345058687,-0.02032791953455341
-7.48799991607666,0.26000022888183594,3.8199996948242188,-6.596408230289158,-0.43769594032433806,-0.17435632160583803,-0.012507434148250264
-7.48799991607666,0.26000022888183594,4.319999694824219,-6.429216231877338,-0.397605202299374,-0.1598684259143605,-0.00824943576023582
-7.48799991607666,0.7600002288818359,-5.180000305175781,-5.430970295274916,-0.3297923677511604,-0.17990968881523334,-0.0015010640415955307
-7.48799991607666,0.7600002288818359,-4.680000305175781,-5.466619749740785,-0.3460688710418997,-0.19581268051267992,-0.001959299843545416
-7.48799991607666,0.7600002288818359,-4.180000305175781,-5.532397556273691,-0.321415639240395,-0.2131341752679926,-0.002460879135077555
-7.48799991607666,0.7600002288818359,-3.6800003051757812,-5.620576097094802,-0.2657580693056456,-0.23176794435111853,-0.006560004955709351
-7.48799991607666,0.7600002288818359,-3.1800003051757812,-5.723973480154711,-0.287031630407854,-0.2514720739678259,-0.010238352912850435
-7.48799991607666,0.7600002288818359,0.31999969482421875,-6.16359325923319,-0.12612637280175254,-0.3333765727616925,-0.0608247150272439
-7.48799991607666,0.7600002288818359,0.8199996948242188,-6.216066467612299,-0.3197807684806915,-0.3172689210571116,-0.06015651642948158
-7.48799991607666,0.7600002288818359,1.3199996948242188,-6.300041083219475,-0.33731063105925063,-0.29412617186374485,-0.053328567070000936
-7.48799991607666,0.7600002288818359,1.8199996948242188,-6.387764246938619,-0.3708221572887552,-0.2676669896240879,-0.04474357897963652
-7.48799991607666,0.7600002288818359,2.3199996948242188,-6.446948728464821,-0.39572422675858654,-0.2413956616790189,-0.03488435835734263
-7.48799991607666,0.7600002288818359,2.8199996948242188,-6.449754619189822,-0.3915340902792771,-0.21746657813426054,-0.025644803587670306
-7.48799991607666,0.7600002288818359,3.3199996948242188,-6.391637211810314,-0.3690244683935518,-0.1966071336198643,-0.016826888354120224
-7.48799991607666,0.7600002288818359,3.8199996948242188,-6.296559323447812,-0.31698767823058926,-0.17867254665584942,-0.010395061656393137
-7.48799991607666,1.260000228881836,-5.180000305175781,-5.413488266357117,-0.2668865307885457,-0.17802735866405822,-0.0014957348784183303
-7.48799991607666,1.260000228881836,-4.680000305175781,-5.450331734529329,-0.2561007283715712,-0.19338397266334806,-0.001951706433771094
-7.48799991607666,1.260000228881836,-4.180000305175781,-5.50761132922925,-0.27072742517386517,-0.20998306864132,-0.0038569032294864187
-7.48799991607666,1.260000228881836,-3.6800003051757812,-5.583937639192215,-0.29575800698292726,-0.22766466631883198,-0.006862598478815643
-7.48799991607666,1.260000228881836,-3.1800003051757812,-5.677083531032979,-0.31895503748742904,-0.24612409107604566,-0.010662912142620183
-7.48799991607666,1.260000228881836,-2.6800003051757812,-5.785052725439424,-0.30697485491970705,-0.2648586829721254,-0.015238617992615227
-7.48799991607666,1.260000228881836,-0.18000030517578125,-6.145316429414898,-0.14471753758243175,-0.32331264552017003,-0.05201648972037713
-7.48799991607666,1.260000228881836,0.31999969482421875,-6.187263144571223,-0.3174694518521442,-0.3174054108462643,-0.05223825307281346
-7.48799991607666,1.260000228881836,0.8199996948242188,-6.248570605902616,-0.31487590004085353,-0.3041076456227212,-0.050362643799564
-7.48799991607666,1.260000228881836,1.3199996948242188,-6.3075229614503,-0.2977526391356191,-0.28506056854908335,-0.04255787273048167
-7.48799991607666,1.260000228881836,1.8199996948242188,-6.337829272993221,-0.310669790192287,-0.26275909863138414,-0.035668461011289204
-7.48799991607666,1.260000228881836,2.3199996948242188,-6.326895849116517,-0.3154633609013843,-0.23969618776562895,-0.02805814485488418
-7.48799991607666,1.260000228881836,2.8199996948242188,-6.278170207869118,-0.2958685216503225,-0.2176870960378102,-0.020944596720499278
-7.48799991607666,1.260000228881836,3.3199996948242188,-6.203866709412528,-0.2611968889860903,-0.19767717702253457,-0.015032571660899701
-7.48799991607666,1.260000228881836,3.8199996948242188,-6.120231469597237,-0.22487548352551673,-0.1799317403719299,-0.005101950741490638
-7.48799991607666,1.760000228881836,-5.180000305175781,-5.431077296490236,-0.25888665421532503,-0.1749131806087607,-0.0014130428229830933
-7.48799991607666,1.760000228881836,-4.680000305175781,-5.468579527739824,-0.2335360571442771,-0.18953760303128114,-0.0018343038618367038
-7.48799991607666,1.760000228881836,-4.180000305175781,-5.523628272883656,-0.22365788784328955,-0.20523018720265565,-0.002292221960784658
-7.48799991607666,1.760000228881836,-3.6800003051757812,-5.599408142163714,-0.2206198150604368,-0.2218019432971055,-0.006805763224387406
-7.48799991607666,1.760000228881836,-3.1800003051757812,-5.696981723530894,-0.23940533310021433,-0.23892296328974677,-0.009127733100237683
-7.48799991607666,1.760000228881836,-2.6800003051757812,-5.81315539240686,-0.2664442493675439,-0.2560777405633901,-0.013765301310916168
-7.48799991607666,1.760000228881836,-2.1800003051757812,-5.937120800818614,-0.2931617350631317,-0.2725079298200222,-0.01949059045251039
-7.48799991607666,1.760000228881836,-1.6800003051757812,-6.049139448584311,-0.3005030766802975,-0.2871588772648128,-0.028174221114243246
-7.48799991607666,1.760000228881836,-1.1800003051757812,-6.129967011774708,-0.3104303880417099,-0.29868727291769226,-0.03720050669120062
-7.48799991607666,1.760000228881836,-0.6800003051757812,-6.180441974663587,-0.3591012702529933,-0.3056184752166623,-0.04277958936101856
-7.48799991607666,1.760000228881836,-0.18000030517578125,-6.226979513707341,-0.3906889852526575,-0.3066969544028406,-0.04600062789712865
-7.48799991607666,1.760000228881836,0.31999969482421875,-6.296399063061497,-0.37133391073054783,-0.30132889907873783,-0.04487541314632659
-7.48799991607666,1.760000228881836,0.8199996948242188,-6.383210738113172,-0.22291327510167783,-0.2898828146879466,-0.04221327456176775
-7.48799991607666,1.760000228881836,1.3199996948242188,-6.443794862239567,0.008869475037274609,-0.273649467809894,-0.036029995157239335
-7.48799991607666,1.760000228881836,1.8199996948242188,-6.433762728768033,-0.04690256075957796,-0.25446242276290143,-0.028581487317440563
-7.48799991607666,1.760000228881836,2.3199996948242188,-6.3537733033784605,-0.23993926664819903,-0.23417769247661718,-0.022489847777936268
-7.48799991607666,1.760000228881836,2.8199996948242188,-6.239553581820155,-0.27856886724672464,-0.21426223250183224,-0.016924610468900942
-7.48799991607666,1.760000228881836,3.3199996948242188,-6.12308212498165,-0.23885690124982345,-0.19563004134893913,-0.00917523041851778
-7.48799991607666,1.760000228881836,3.8199996948242188,-6.021445073265335,-0.19884526660637886,-0.17869848501333863,-0.002985598426975727
-7.48799991607666,2.260000228881836,-4.680000305175781,-5.520036766840098,-0.281330998768279,-0.1844510405066952,-0.0016321944469561203
-7.48799991607666,2.260000228881836,-4.180000305175781,-5.5753649240459175,-0.24133505433425192,-0.19909493194939168,-0.003486209985591626
-7.48799991607666,2.260000228881836,-3.6800003051757812,-5.658960607214899,-0.21888175342410318,-0.21443958239194938,-0.006413562030942157
-7.48799991607666,2.260000228881836,-3.1800003051757812,-5.775245973361613,-0.22608671181223428,-0.23015694486781063,-0.008648933513948161
-7.48799991607666,2.260000228881836,-2.6800003051757812,-5.922076153518099,-0.2614894108911011,-0.2457519899353675,-0.012966775010186136
-7.48799991607666,2.260000228881836,-2.1800003051757812,-6.08427108710337,-0.3206490770958058,-0.260517330828247,-0.018293412027313233
-7.48799991607666,2.260000228881836,-1.6800003051757812,-6.228364375107628,-0.3678103529237211,-0.27349806562438334,-0.023058942929585016
-7.48799991607666,2.260000228881836,-1.1800003051757812,-6.3164524197385585,-0.4004740945470767,-0.283519049308836,-0.02935633076750434
-7.48799991607666,2.260000228881836,-0.6800003051757812,-6.347765247750481,-0.471883364188113,-0.28934604750495974,-0.03669119449709298
-7.48799991607666,2.260000228881836,-0.18000030517578125,-6.3785115800402385,-0.5313102915219384,-0.2899982390292114,-0.04024118929311185
-7.48799991607666,2.260000228881836,0.31999969482421875,-6.468765090703899,-0.35299095099237693,-0.2850968054018927,-0.038437158652472735
-7.48799991607666,2.260000228881836,2.3199996948242188,-6.482792872122912,0.2746688931305113,-0.2262966762344319,-0.01455371526698985
-7.48799991607666,2.260000228881836,2.8199996948242188,-6.28165678505331,-0.26474797649604737,-0.20840955637614306,-0.010825736783775044
-7.48799991607666,2.260000228881836,3.3199996948242188,-6.105047631599044,-0.2566715355503579,-0.19134281958203073,-0.006652126691591372
-7.48799991607666,2.260000228881836,3.8199996948242188,-5.969354732336203,-0.20299744714961987,-0.17554023789735518,-0.002448647322511771
-7.48799991607666,2.760000228881836,-4.180000305175781,-5.6534686092064,-0.32204775813318237,-0.19183805440626867,-0.0031710908057962033
-7.48799991607666,2.760000228881836,-3.6800003051757812,-5.751621938922978,-0.27676572047750214,-0.2058761621747963,-0.00576424149602441
-7.48799991607666,2.760000228881836,-3.1800003051757812,-5.899517532363608,-0.2698062156469615,-0.22014467525124662,-0.007784165361719088
-7.48799991607666,2.760000228881836,-2.6800003051757812,-6.0988830022767475,-0.3153379838762206,-0.23418636841456048,-0.010397417182030178
-7.48799991607666,2.760000228881836,-2.1800003051757812,-6.332314642782788,-0.30019955631776607,-0.2473611946284236,-0.013614014836143355
-7.48799991607666,2.760000228881836,-1.6800003051757812,-6.53909755567034,0.030099089085729114,-0.2588226944434668,-0.021946074178978953
-7.48799991607666,2.760000228881836,-1.1800003051757812,-6.624914463405651,0.37029570344856394,-0.267552954865259,-0.02628098282469256
-7.48799991607666,2.760000228881836,-0.6800003051757812,-6.571883896896906,-0.04045066592335802,-0.2725132495220378,-0.02944666354698536
-7.48799991607666,2.760000228881836,-0.18000030517578125,-6.522164577061646,-0.48713605719015673,-0.2729150623420748,-0.027927961040586362
-7.48799991607666,2.760000228881836,0.31999969482421875,-6.631012267281742,0.2453484787617919,-0.2685016008982699,-0.0270237745003458
-7.48799991607666,2.760000228881836,2.8199996948242188,-6.357049158528797,-0.2247918284958657,-0.2009294417827298,-0.007909616065696895
-7.48799991607666,2.760000228881836,3.3199996948242188,-6.114247944653262,-0.30342214073051355,-0.18546827829022894,-0.004364326714750255
