x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-9.125,2.753999710083008,-2.633000373840332,-5.729823065591241,0.2283425596781633,-0.16979294714961712,-0.00446011259766616
-9.125,3.253999710083008,-3.133000373840332,-5.576031124018021,-0.4073227642743566,-0.16681700342518013,-0.0036244661187271807
-9.125,3.753999710083008,-3.133000373840332,-5.7478756767684915,-0.18814516458638755,-0.1601265755909791,-0.0015455488799251457
-8.625,0.2539997100830078,-5.133000373840332,-5.095835067557614,-0.029814174594118396,-0.18558467920816235,-0.008070630339348246
-8.625,0.7539997100830078,-5.133000373840332,-5.021962379895371,-0.444195141979195,-0.1927808748059998,-0.009070677499386108
-8.625,0.7539997100830078,-4.633000373840332,-5.037970168151015,0.03157314152718169,-0.1990760685118866,-0.013498789614835669
-8.625,1.2539997100830078,-6.133000373840332,-5.017894861907863,-0.12416612411495692,-0.17652664756686384,-0.006195828899250983
-8.625,1.2539997100830078,-5.633000373840332,-4.993934703588439,-0.40804405538161675,-0.18791840977020785,-0.007861586375170766
-8.625,1.2539997100830078,-5.133000373840332,-4.988677969626524,-0.3557970039004878,-0.19729121968425767,-0.009543309668843975
-8.625,1.2539997100830078,-4.633000373840332,-4.996993224019197,-0.33057234745448655,-0.2038479785617371,-0.012769387484666557
-8.625,1.2539997100830078,-4.133000373840332,-5.015722900345979,-0.27525801252301985,-0.20716212074057452,-0.01577818930412874
-8.625,1.2539997100830078,-3.633000373840332,-5.042535057489076,-0.1051342393345107,-0.20731075636535712,-0.016840804163201405
-8.625,1.2539997100830078,-3.133000373840332,-5.073304564732281,-0.11541378032640798,-0.2048070956780746,-0.017018051544623682
-8.625,1.2539997100830078,-2.633000373840332,-5.108127442970393,-0.29694381046035023,-0.20036880516809813,-0.01625907130955449
-8.625,1.2539997100830078,0.36699962615966797,-5.338446958771769,-0.2743602661623611,-0.15860318924233466,-0.001954123096620866
-8.625,1.7539997100830078,-6.633000373840332,-4.9613465756891495,-0.35878434493201494,-0.1648220415240563,-0.0034478410986429763
-8.625,1.7539997100830078,-6.133000373840332,-4.962769165111624,-0.4538379890916108,-0.17745755032635324,-0.006130520109388736
-8.625,1.7539997100830078,-5.633000373840332,-4.979707239751928,-0.15479841278986262,-0.1890045399122306,-0.007752051123142411
-8.625,1.7539997100830078,-5.133000373840332,-5.000010290811068,0.321001156513204,-0.1985242668038744,-0.009367953046299586
-8.625,1.7539997100830078,-4.633000373840332,-5.0121516905808585,0.291272734354547,-0.2052045763472149,-0.012628642344129463
-8.625,1.7539997100830078,-4.133000373840332,-5.020802016990849,-0.14695713435598073,-0.208603408374482,-0.014134694299919258
-8.625,1.7539997100830078,-3.633000373840332,-5.044659500884879,-0.3305599244290603,-0.2087849537006074,-0.015033324665833347
-8.625,1.7539997100830078,-3.133000373840332,-5.098755905155868,-0.35434013725674457,-0.2062554824474513,-0.015167667612521332
-8.625,1.7539997100830078,-2.633000373840332,-5.187256926941004,-0.36542307369758126,-0.20173450745912713,-0.014500235084573522
-8.625,1.7539997100830078,-2.133000373840332,-5.29958210960063,-0.38816477675896305,-0.19590400915306228,-0.00983968965645247
-8.625,1.7539997100830078,-1.633000373840332,-5.4052356042405725,-0.39981970689992685,-0.18926417607353455,-0.008809012606369213
-8.625,1.7539997100830078,-1.133000373840332,-5.46824626265401,-0.42262946020007414,-0.18212043557301172,-0.007417123902976979
-8.625,1.7539997100830078,-0.633000373840332,-5.490993736482218,-0.48669408559698824,-0.1746438128873522,-0.005922704613611355
-8.625,1.7539997100830078,-0.13300037384033203,-5.537537033054695,-0.34040126363197903,-0.1669388781726142,-0.0045291499611421785
-8.625,2.253999710083008,-6.133000373840332,-4.956705705050264,-0.343485102183361,-0.17563570368114856,-0.0057093900012285086
-8.625,2.253999710083008,-4.133000373840332,-5.069091055046306,0.3798284054189503,-0.20642577682789523,-0.013026356898882907
-8.625,2.253999710083008,-3.633000373840332,-5.110385814158226,-0.27537336252316846,-0.20679859131040845,-0.013845691872305332
-8.625,2.253999710083008,-3.133000373840332,-5.215082906140203,-0.3727280180688414,-0.20451172108527196,-0.01400234547314976
-8.625,2.253999710083008,-2.633000373840332,-5.402274640085914,-0.38666290125895786,-0.20022819878591908,-0.013458853896045321
-8.625,2.253999710083008,-2.133000373840332,-5.664320358846781,-0.07686417705315399,-0.1945930976047695,-0.009158749803728397
-8.625,2.253999710083008,-1.633000373840332,-5.928625252874664,1.323278668769312,-0.18809654410817392,-0.008289282969780471
-8.625,2.253999710083008,-0.633000373840332,-6.007608680931455,1.0938642759895172,-0.17365050372814442,-0.0056799455847066724
-8.625,2.753999710083008,-3.633000373840332,-5.208644678444232,-0.30012635164629853,-0.20156199392252583,-0.011971026799898648
-8.625,2.753999710083008,-3.133000373840332,-5.400936935494845,-0.42199758473858273,-0.1997237158017359,-0.012134136626026831
-8.625,2.753999710083008,-2.633000373840332,-5.772252312568959,0.16099306684958398,-0.19594321970369716,-0.01172788267220737
-8.625,3.253999710083008,-4.133000373840332,-5.1776578423108734,-0.07257373998100944,-0.19267427755985042,-0.009244132836181172
-8.625,3.253999710083008,-3.633000373840332,-5.315501879110368,-0.4175938649187568,-0.19366963722272296,-0.009801926529278401
-8.625,3.253999710083008,-3.133000373840332,-5.621194425149198,-0.3774230399655223,-0.19238746298641216,-0.009953543184232087
-8.625,3.753999710083008,-4.133000373840332,-5.226078313496519,-0.47245363026257137,-0.18262906345591054,-0.0072545257538540135
-8.625,3.753999710083008,-3.633000373840332,-5.412806541200941,-0.5285044731987271,-0.18392102208173167,-0.004445605801167938
-8.625,3.753999710083008,-3.133000373840332,-5.808636130388595,-0.19417373048243544,-0.18320494177934635,-0.004935622776121355
-8.625,4.253999710083008,-4.133000373840332,-5.285994556722266,-0.6067897419119731,-0.1716052997314859,-0.0028968097462783618
-8.625,4.253999710083008,-3.633000373840332,-5.4948134853574855,-0.6031518255226851,-0.17312440416909985,-0.0033502749546901536
-8.625,4.253999710083008,-3.133000373840332,-5.900793482349688,-0.2602752906309772,-0.17291335759566032,-0.003701698265222175
-8.625,4.753999710083008,-3.133000373840332,-5.9198910403563545,-0.5810813936084771,-0.16215633997666343,-0.0015876954063317277
-8.125,-0.2460002899169922,-5.133000373840332,-5.171314648967105,0.2434702552614839,-0.20487884086765987,-0.014255385461932736
-8.125,0.2539997100830078,-5.133000373840332,-5.093212429014947,-0.303692200844181,-0.21822468459301403,-0.018538564177934973
-8.125,0.2539997100830078,0.866999626159668,-5.296873733000927,-0.423565619262656,-0.16332927941546696,-0.001697676652747946
-8.125,0.7539997100830078,-5.633000373840332,-5.064016711296993,0.030918692893545173,-0.21663862375237286,-0.015095625451380355
-8.125,0.7539997100830078,-5.133000373840332,-5.022589056610879,-0.40917562763345117,-0.2291541871670257,-0.020930803251182677
-8.125,0.7539997100830078,-4.633000373840332,-5.030701606118903,-0.29346172428524864,-0.23753836861988978,-0.025485697504510144
-8.125,0.7539997100830078,0.866999626159668,-5.290195471261302,-0.3722504689567196,-0.16659999292771305,-0.002037565392681274
-8.125,0.7539997100830078,1.366999626159668,-5.3522455220589515,-0.4106983484158573,-0.15724791002863583,-0.0014280126933511547
-8.125,1.2539997100830078,-6.133000373840332,-5.0408237293216525,-0.23842183317454038,-0.20662731537645884,-0.010922009010494036
-8.125,1.2539997100830078,-5.633000373840332,-5.000770361751156,-0.3705260437832677,-0.22284568368158142,-0.015906182870370184
-8.125,1.2539997100830078,-5.133000373840332,-4.984115060197761,-0.35467508662726493,-0.23615101974110206,-0.022036897960527796
-8.125,1.2539997100830078,-4.633000373840332,-4.98925913451461,-0.34618869733250823,-0.24501396163270941,-0.02678316512406291
-8.125,1.2539997100830078,-4.133000373840332,-5.012894711866339,-0.31981746235368663,-0.24862138617135743,-0.03075216983361912
-8.125,1.2539997100830078,-3.633000373840332,-5.050131330053839,-0.2773274736546133,-0.24723150710173003,-0.033226515203136874
-8.125,1.2539997100830078,-3.133000373840332,-5.095802175008695,-0.29166773424680315,-0.24200983552932007,-0.033662305545093155
-8.125,1.2539997100830078,-2.633000373840332,-5.148024413967937,-0.35862112451673334,-0.23443589466581038,-0.031902349238665195
-8.125,1.2539997100830078,-0.13300037384033203,-5.304701196217313,-0.37438551460738106,-0.18798085140005288,-0.007582162717157778
-8.125,1.2539997100830078,0.36699962615966797,-5.348245980711729,-0.3594915850166406,-0.1782626085173086,-0.0053204120809566095
-8.125,1.2539997100830078,0.866999626159668,-5.413704948037196,-0.1676216867936783,-0.1685339522550206,-0.0023233414781213837
-8.125,1.2539997100830078,1.366999626159668,-5.459588633845278,0.06626749511190722,-0.15889100355713442,-0.0016043805542169478
-8.125,1.7539997100830078,-6.633000373840332,-5.030197241543409,-0.44864421943173877,-0.19028028209050118,-0.00784583270779555
-8.125,1.7539997100830078,-6.133000373840332,-4.999029103379626,-0.42242724451483404,-0.20799806633946283,-0.010809707648619153
-8.125,1.7539997100830078,-5.633000373840332,-4.985179054406996,-0.3607178811623665,-0.22449097383073008,-0.01578544543260755
-8.125,1.7539997100830078,-5.133000373840332,-4.9830806719634175,-0.31219846027291387,-0.23806681679236785,-0.020113524963127218
-8.125,1.7539997100830078,-4.633000373840332,-4.990897096440071,-0.29775418077169724,-0.24716683723500235,-0.02600422769140191
-8.125,1.7539997100830078,-4.133000373840332,-5.011404590558228,-0.296160963931978,-0.25094533682350756,-0.029719888332413943
-8.125,1.7539997100830078,-3.633000373840332,-5.05093199956831,-0.2902836766680124,-0.24963061809089288,-0.03203455431153836
-8.125,1.7539997100830078,-3.133000373840332,-5.114944252726238,-0.29817351576386486,-0.24436905387288788,-0.03250254696207538
-8.125,1.7539997100830078,-2.633000373840332,-5.203629047840548,-0.3203597222355976,-0.23664099297702573,-0.03098249490621538
-8.125,1.7539997100830078,-2.133000373840332,-5.306050309572139,-0.35834464818483536,-0.22767292580776527,-0.027724047097954372
-8.125,1.7539997100830078,-1.633000373840332,-5.396417223078251,-0.3929191115817783,-0.2181893527069751,-0.023320568776011782
-8.125,1.7539997100830078,-1.133000373840332,-5.447601044353903,-0.4189486047908689,-0.20849858778603664,-0.01569498297155351
-8.125,1.7539997100830078,-0.633000373840332,-5.463794819748532,-0.4646848840861496,-0.1986955848201845,-0.010769276613417065
-8.125,1.7539997100830078,-0.13300037384033203,-5.492799859628355,-0.44684961144263363,-0.1888149519455243,-0.007827844283756425
-8.125,2.253999710083008,-7.133000373840332,-5.0641436675861975,-0.410006786310779,-0.17095279555749382,-0.004060488316976464
-8.125,2.253999710083008,-6.633000373840332,-5.027983249926556,-0.49349631823824147,-0.18805483264885642,-0.007285635514419526
-8.125,2.253999710083008,-6.133000373840332,-5.012213885921339,-0.4282155284233168,-0.2052754507286964,-0.00994336023973945
-8.125,2.253999710083008,-5.633000373840332,-5.008312893878156,-0.3738542577791444,-0.22130764869219374,-0.014519066752823207
-8.125,2.253999710083008,-5.133000373840332,-5.012281466780828,-0.31140790609214725,-0.23456619729125838,-0.01835435124148125
-8.125,2.253999710083008,-4.633000373840332,-5.023769299455896,-0.2852975279078853,-0.2435948356105006,-0.022013463727669658
-8.125,2.253999710083008,-4.133000373840332,-5.050614537964131,-0.28777168048945007,-0.2475873612863907,-0.026529447412315298
-8.125,2.253999710083008,-3.633000373840332,-5.108189959713755,-0.2826612039328879,-0.24671049897474484,-0.028528811858307065
-8.125,2.253999710083008,-3.133000373840332,-5.2125635237563,-0.30162454383322035,-0.241972176699126,-0.029015377529876582
-8.125,2.253999710083008,-2.633000373840332,-5.372618202442972,-0.3449667893010118,-0.23471291287668544,-0.027865107853590147
-8.125,2.253999710083008,-2.133000373840332,-5.575408875153853,-0.30460079710852356,-0.22608344664965832,-0.025215656392249618
-8.125,2.253999710083008,-1.633000373840332,-5.763245777050685,0.04270849381868196,-0.2168068380721136,-0.02289653708742539
-8.125,2.253999710083008,-1.133000373840332,-5.8472652140792185,0.31576875501717083,-0.2072316647389839,-0.013335336312009616
-8.125,2.253999710083008,-0.633000373840332,-5.8142351648678545,-0.1348961891708501,-0.19749865009084805,-0.010297375821559408
-8.125,2.253999710083008,-0.13300037384033203,-5.7978136453470555,-0.21096364001712464,-0.1876753617588912,-0.007550473685714782
-8.125,2.753999710083008,-5.133000373840332,-5.05989405349359,-0.3806069295257072,-0.2262583455936804,-0.015569813894422866
-8.125,2.753999710083008,-4.633000373840332,-5.072716134674238,-0.3391182542077169,-0.2349144727910933,-0.018510105268805723
-8.125,2.753999710083008,-4.133000373840332,-5.112431817437569,-0.33048803573968905,-0.2390869261057601,-0.02088986958787154
-8.125,2.753999710083008,-3.633000373840332,-5.201812102455488,-0.3296510508476777,-0.2388694580112259,-0.02239267124217111
-8.125,2.753999710083008,-3.133000373840332,-5.371703499740342,-0.35574880675161025,-0.23506021827989043,-0.02280899115053903
-8.125,2.753999710083008,-2.633000373840332,-5.657401159320602,-0.23471214498814083,-0.22876576399251028,-0.02204235372567114
-8.125,3.253999710083008,-4.633000373840332,-5.125809619656093,-0.4528209112769044,-0.22248473570309213,-0.014623205870967645
-8.125,3.253999710083008,-4.133000373840332,-5.182995667281672,-0.41824953434486534,-0.22674354685523485,-0.016406238825757553
-8.125,3.253999710083008,-3.633000373840332,-5.31277916943341,-0.4042069692290664,-0.22723285394880322,-0.017557356163203794
-8.125,3.253999710083008,-3.133000373840332,-5.563473129613698,-0.4038361144385429,-0.22452722883004844,-0.017931564672292434
-8.125,3.253999710083008,-2.633000373840332,-6.024533392058005,1.0581927465239602,-0.21946815273971895,-0.01744777096683464
-8.125,3.753999710083008,-4.133000373840332,-5.2560625363090185,-0.5042519075327409,-0.21212727161777858,-0.012274516110642555
-8.125,3.753999710083008,-3.633000373840332,-5.425856898084038,-0.4934595653375691,-0.21323478491010156,-0.013105965934646718
-8.125,3.753999710083008,-3.133000373840332,-5.741725297210878,-0.41201873381210513,-0.21159995608705934,-0.013403787140874944
-8.125,4.253999710083008,-4.133000373840332,-5.338967522067372,-0.4882516737594769,-0.19664323385751264,-0.008868621451157212
-8.125,4.253999710083008,-3.633000373840332,-5.544692249584226,-0.6142507849666655,-0.19821102742894858,-0.009439598861972622
-8.125,4.253999710083008,-3.133000373840332,-5.8766287671387945,-0.5263857126956558,-0.1974843661154796,-0.009653729966148961
-8.125,4.753999710083008,-3.633000373840332,-5.714899044096303,-0.7013995946731642,-0.18317359678853956,-0.003807004605712157
-8.125,4.753999710083008,-3.133000373840332,-6.010470854885348,-0.7123405249445252,-0.18314238537691818,-0.004255280041666184
-8.125,4.753999710083008,-2.633000373840332,-6.452591139143015,0.6977470760553264,-0.181472003483125,-0.004513163271268733
-8.125,5.253999710083008,-3.633000373840332,-6.033542692435995,1.0779661306452653,-0.16876991601068114,-0.0015585794688292324
-8.125,5.253999710083008,-3.133000373840332,-6.245062674126077,-0.17985076835347585,-0.16922646111651776,-0.0018103210375804994
-8.125,5.253999710083008,-2.633000373840332,-6.49300712956516,-0.6591106663663058,-0.1682879223341946,-0.001996092246847846
-7.625,-1.7460002899169922,0.866999626159668,-5.801374006333918,0.3345735234550676,-0.15486529554680645,-0.0014957644719302704
-7.625,-1.2460002899169922,0.866999626159668,-5.7943031716566855,-0.2753071298661967,-0.1630368661872389,-0.0017968194862080743
-7.625,-0.2460002899169922,-5.133000373840332,-5.144155908179892,-0.28652919023435236,-0.24107298466452842,-0.027776432815002503
-7.625,-0.2460002899169922,0.866999626159668,-5.4995371378128945,-0.5014355115745277,-0.1773526711183767,-0.005855683334370391
-7.625,-0.2460002899169922,1.366999626159668,-5.752769513952813,-0.12256624367753378,-0.16711646136828032,-0.0033542053050619703
-7.625,0.2539997100830078,-5.133000373840332,-5.080399861630944,-0.42800161000543535,-0.2615413880108467,-0.034735868346451954
-7.625,0.2539997100830078,-4.633000373840332,-5.084184236440262,-0.12279647790108791,-0.2720410785433763,-0.04380145155724075
-7.625,0.2539997100830078,0.866999626159668,-5.367472997860261,-0.39497789805543293,-0.18288750770158876,-0.006690868410320759
-7.625,0.2539997100830078,1.366999626159668,-5.487233186149455,-0.45155808633300154,-0.17190439059838186,-0.0037528259064588945
-7.625,0.2539997100830078,1.866999626159668,-5.6517104709576875,-0.3708896206803992,-0.16109591882065888,-0.0016295167817694676
-7.625,0.7539997100830078,-5.633000373840332,-5.062566166734956,-0.2669337297130757,-0.2605513795751354,-0.03026026910829859
-7.625,0.7539997100830078,-5.133000373840332,-5.025318386171984,-0.3513696279298134,-0.27902019094852937,-0.04053883487635879
-7.625,0.7539997100830078,-4.633000373840332,-5.024486160134968,-0.35832356113183766,-0.2906888260959368,-0.051187556389538036
-7.625,0.7539997100830078,-4.133000373840332,-5.054109643589192,-0.27449950076669694,-0.2940421591376602,-0.06049588951526215
-7.625,0.7539997100830078,-3.633000373840332,-5.102928554394891,-0.12183216274062027,-0.2897535176473637,-0.06648511252150546
-7.625,0.7539997100830078,-3.133000373840332,-5.16096313552466,-0.16908338415313942,-0.2803169604164957,-0.06901735834706882
-7.625,0.7539997100830078,0.866999626159668,-5.310487441185669,-0.3345200085965302,-0.18697166967536963,-0.007327628660285745
-7.625,0.7539997100830078,1.366999626159668,-5.364773263048833,-0.3537629064350984,-0.17539018002019052,-0.0040374578329585055
-7.625,0.7539997100830078,1.866999626159668,-5.419332176532461,-0.3910507262803759,-0.16407236585326967,-0.0029857235985337968
-7.625,1.2539997100830078,-6.633000373840332,-5.12602219202563,-0.26308661719701437,-0.2207679633463519,-0.013670627876556764
-7.625,1.2539997100830078,-6.133000373840332,-5.063818258364944,-0.3440598126865046,-0.24614411671601116,-0.021586935064450655
-7.625,1.2539997100830078,-5.633000373840332,-5.020759610887543,-0.3164864056196039,-0.27044901615241546,-0.032428041391907816
-7.625,1.2539997100830078,-5.133000373840332,-4.997894840114817,-0.28214954142169696,-0.2905202093161021,-0.04344198431051717
-7.625,1.2539997100830078,-4.633000373840332,-4.9961060265212955,-0.2782479436621273,-0.3031542449134563,-0.05465255841120071
-7.625,1.2539997100830078,-4.133000373840332,-5.014407977272948,-0.2892290539355039,-0.306576437694115,-0.06422906039132255
-7.625,1.2539997100830078,-3.633000373840332,-5.0501424305347005,-0.3056856000639846,-0.30150477783909446,-0.07168721675689586
-7.625,1.2539997100830078,-3.133000373840332,-5.100379843589534,-0.33206936948271365,-0.290746310706188,-0.07305388438815202
-7.625,1.2539997100830078,-2.633000373840332,-5.163123799675154,-0.3227730719371371,-0.27753519638988783,-0.06895874053405512
-7.625,1.2539997100830078,-0.13300037384033203,-5.306057026468396,-0.24290993016428264,-0.21384360619830703,-0.01915841705994778
-7.625,1.2539997100830078,0.36699962615966797,-5.319610644439691,-0.3360481039072199,-0.2015744172678933,-0.012417095136567264
-7.625,1.2539997100830078,0.866999626159668,-5.353442268624794,-0.31941474229101324,-0.18938918425629006,-0.007661111657381689
-7.625,1.2539997100830078,1.366999626159668,-5.381496830017133,-0.29450783971561306,-0.17740633818779286,-0.004168945223088306
-7.625,1.2539997100830078,1.866999626159668,-5.3753843164582475,-0.3079181105836092,-0.16576563535743183,-0.003023363210127253
-7.625,1.7539997100830078,-7.133000373840332,-5.176582315558012,0.12406777269935058,-0.1978099827444954,-0.00900641683240177
-7.625,1.7539997100830078,-6.633000373840332,-5.0981695284819395,-0.4372693032167235,-0.22239384702038456,-0.013587116337759704
-7.625,1.7539997100830078,-6.133000373840332,-5.051791946910905,-0.3598058807749786,-0.24822123985888797,-0.02136310736878537
-7.625,1.7539997100830078,-5.633000373840332,-5.021935916032631,-0.3015580928807994,-0.27303460630271786,-0.03179128936816292
-7.625,1.7539997100830078,-5.133000373840332,-5.005542844386095,-0.2662438282467765,-0.2936321129788535,-0.042323838367621644
-7.625,1.7539997100830078,-4.633000373840332,-5.003681751777635,-0.24886223750776693,-0.3067514487820577,-0.052824378767718394
-7.625,1.7539997100830078,-4.133000373840332,-5.019157621176542,-0.23600092033810643,-0.310547475888184,-0.06159528838396648
-7.625,1.7539997100830078,-3.633000373840332,-5.054996345194803,-0.23439710152374396,-0.3056650907479554,-0.06860829194595978
-7.625,1.7539997100830078,-3.133000373840332,-5.112551927660445,-0.25422468538692183,-0.29485293996503603,-0.07009059717372954
-7.625,1.7539997100830078,-2.633000373840332,-5.1888646657540995,-0.28086005919981766,-0.2813351973814331,-0.06680731547727518
-7.625,1.7539997100830078,-2.133000373840332,-5.272619569130931,-0.31099263866774435,-0.26733484409175856,-0.059274065555179674
-7.625,1.7539997100830078,-1.633000373840332,-5.3429003031316515,-0.3279385483403092,-0.2537333567480372,-0.04896745413230965
-7.625,1.7539997100830078,-1.133000373840332,-5.380546538281912,-0.3456845948168982,-0.24058832428516996,-0.040943937416061296
-7.625,1.7539997100830078,-0.633000373840332,-5.389808662030523,-0.39027141027585366,-0.22772210222957961,-0.028058483498359977
-7.625,1.7539997100830078,-0.13300037384033203,-5.402294193618331,-0.4142853987383172,-0.2150058604984233,-0.02079587437283518
-7.625,1.7539997100830078,0.36699962615966797,-5.447046526144267,-0.34682634020759406,-0.20241249277555773,-0.014039269189010294
-7.625,1.7539997100830078,0.866999626159668,-5.513446611611625,0.022184212871158834,-0.18999373592857252,-0.007614034830124327
-7.625,1.7539997100830078,1.866999626159668,-5.491443187130578,0.2813228699407175,-0.16610062228732939,-0.0016974863328978228
-7.625,2.253999710083008,-7.133000373840332,-5.193895920389822,-0.43258965290556933,-0.19533125400801776,-0.008354233641192678
-7.625,2.253999710083008,-6.633000373840332,-5.135733171088685,-0.46154208007859304,-0.21909118906157424,-0.0124621457837877
-7.625,2.253999710083008,-6.133000373840332,-5.095743418649314,-0.397257497002908,-0.24395141921658103,-0.019500336118083175
-7.625,2.253999710083008,-5.633000373840332,-5.0666202067781345,-0.3625479552211024,-0.26779599116621994,-0.027165876727425573
-7.625,2.253999710083008,-5.133000373840332,-5.048064286569451,-0.32334154648538616,-0.28768085955332645,-0.037469278894857606
-7.625,2.253999710083008,-4.633000373840332,-5.043846564630682,-0.2819536546009526,-0.3006367828664373,-0.046255840599660564
-7.625,2.253999710083008,-4.133000373840332,-5.060811957843165,-0.24872386128867083,-0.3049622981986706,-0.05347842011671435
-7.625,2.253999710083008,-3.633000373840332,-5.106859777099716,-0.22967148610172444,-0.30114476071323093,-0.05959039440575879
-7.625,2.253999710083008,-3.133000373840332,-5.187838282494636,-0.24046731027746732,-0.2915376861855126,-0.06116014029229405
-7.625,2.253999710083008,-2.633000373840332,-5.302820125727801,-0.2842214141914838,-0.2789892135878666,-0.05902513758454858
-7.625,2.253999710083008,-2.133000373840332,-5.435528945425951,-0.34036130125556324,-0.26557057739340745,-0.05332008121167319
-7.625,2.253999710083008,-1.633000373840332,-5.547072285351701,-0.36317354913132294,-0.2522266684249987,-0.046465258361333875
-7.625,2.253999710083008,-1.133000373840332,-5.593342201045813,-0.3874939128901036,-0.23915836105995156,-0.0370297730580172
-7.625,2.253999710083008,-0.633000373840332,-5.577714567511892,-0.4863900166543177,-0.22630679972985407,-0.026620939786593825
-7.625,2.253999710083008,-0.13300037384033203,-5.572276900293194,-0.5447042394810834,-0.21360929639954143,-0.018727941732432064
-7.625,2.253999710083008,0.36699962615966797,-5.648205354799942,-0.008906064723019809,-0.20106444286316416,-0.013678414935865187
-7.625,2.753999710083008,-4.633000373840332,-5.107963290149293,-0.3683920082748308,-0.28624172849987634,-0.037083100410020525
-7.625,2.753999710083008,-4.133000373840332,-5.128535679151157,-0.3175273937443623,-0.2910474742885455,-0.04252531048505555
-7.625,2.753999710083008,-3.633000373840332,-5.193216892258719,-0.28193489638755187,-0.2887702599412228,-0.04754024378077746
-7.625,2.753999710083008,-3.133000373840332,-5.313073175352749,-0.28709238521770825,-0.2811949460687171,-0.04906474347140496
-7.625,2.753999710083008,-2.633000373840332,-5.494407580034092,-0.3318251255327742,-0.27057709453839296,-0.04794729511835118
-7.625,2.753999710083008,-2.133000373840332,-5.720393571466632,-0.16726007718453964,-0.2586729591142894,-0.045525793703002734
-7.625,2.753999710083008,-1.633000373840332,-5.9163640556399875,0.7301191531248283,-0.24641188971722128,-0.03955629793444641
-7.625,2.753999710083008,-1.133000373840332,-5.9601576026357845,1.4973960315332921,-0.2341200972021995,-0.0322369305216284
