x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-7.831000328063965,3.3540000915527344,-2.2259998321533203,-5.674616823004895,0.09299522968623333,-0.12093669554374939,-0.019986533875497536
-7.831000328063965,3.3540000915527344,-1.7259998321533203,-5.73284316705828,-0.30947364839448577,-0.12268648078755182,-0.02339289272019538
-7.831000328063965,3.3540000915527344,-1.2259998321533203,-5.85811029939425,-0.333379232542585,-0.12647681541107245,-0.025473716685618278
-7.831000328063965,3.3540000915527344,-0.7259998321533203,-6.0983486099893405,-0.37243683198446287,-0.13247314026960702,-0.025659593795891902
-7.831000328063965,3.3540000915527344,-0.2259998321533203,-6.538215188911967,0.17853212380447156,-0.13951744311326225,-0.022534821246792635
-7.831000328063965,3.8540000915527344,-3.7259998321533203,-5.520311934618579,-0.41369052922405425,-0.11204479782978224,-0.008335129740893423
-7.831000328063965,3.8540000915527344,-3.2259998321533203,-5.546441836948051,-0.35193720734191714,-0.11273183143831489,-0.011278281363562761
-7.831000328063965,3.8540000915527344,-2.7259998321533203,-5.59266343525492,-0.32454629700912885,-0.11202338447256868,-0.014727394641825632
-7.831000328063965,3.8540000915527344,-2.2259998321533203,-5.654182668178635,-0.32885745568509467,-0.1108854569866633,-0.019785010148918994
-7.831000328063965,3.8540000915527344,-1.7259998321533203,-5.74976381986661,-0.31905705604475615,-0.11106646988457378,-0.023202956277059695
-7.831000328063965,3.8540000915527344,-1.2259998321533203,-5.919200077060859,-0.3339209328112239,-0.11430768637529487,-0.02525825094682
-7.831000328063965,3.8540000915527344,-0.7259998321533203,-6.236495976349992,-0.35697122616305416,-0.12102660188734446,-0.025362114402037922
-7.831000328063965,4.354000091552734,-3.7259998321533203,-5.512280204382571,-0.40061568478872955,-0.1072618460428949,-0.006630933677989314
-7.831000328063965,4.354000091552734,-3.2259998321533203,-5.542074203170741,-0.35960898036227823,-0.10673722240506697,-0.00923330008029672
-7.831000328063965,4.354000091552734,-2.7259998321533203,-5.600455663619805,-0.2996518863483834,-0.10456169092082349,-0.01384134178349597
-7.831000328063965,4.354000091552734,-2.2259998321533203,-5.6777953947367505,-0.27780353554253406,-0.1018690101082026,-0.017208628985187838
-7.831000328063965,4.354000091552734,-1.7259998321533203,-5.788284570327459,-0.3039688135817146,-0.10077391468799349,-0.0216107002041211
-7.831000328063965,4.354000091552734,-1.2259998321533203,-5.974657850502317,-0.3527613178793099,-0.10345634596591904,-0.022129474940170653
-7.831000328063965,4.354000091552734,-0.7259998321533203,-6.322720745733786,-0.3607094150883568,-0.11053982366790957,-0.022332208378444355
-7.831000328063965,4.854000091552734,-3.7259998321533203,-5.520246525361114,-0.3921389960424406,-0.10294135015387959,-0.006046956494206911
-7.831000328063965,4.854000091552734,-3.2259998321533203,-5.565005494683752,-0.3002597686723969,-0.10183600138654028,-0.008350751291080916
-7.831000328063965,4.854000091552734,-2.7259998321533203,-5.636006540968702,-0.1540002793590721,-0.09906799984607981,-0.011103955175527388
-7.831000328063965,4.854000091552734,-2.2259998321533203,-5.720643401465094,-0.11083916413573636,-0.0958106093760116,-0.013998288993406991
-7.831000328063965,4.854000091552734,-1.7259998321533203,-5.830394069142926,-0.2527377645916507,-0.09422602310364522,-0.01647522351145016
-7.831000328063965,4.854000091552734,-1.2259998321533203,-6.007563629207568,-0.37402202531696044,-0.09654359776564811,-0.019365254591413757
-7.831000328063965,4.854000091552734,-0.7259998321533203,-6.328731869676678,-0.4262909119412505,-0.10343308039826854,-0.019486808583109895
-7.831000328063965,5.354000091552734,-3.7259998321533203,-5.536724875959778,-0.40731081963946136,-0.09934952331125699,-0.003960028878147837
-7.831000328063965,5.354000091552734,-3.2259998321533203,-5.597049106236621,-0.28690394427452776,-0.09836927736211304,-0.007136033442669764
-7.831000328063965,5.354000091552734,-2.7259998321533203,-5.676914854628685,-0.042317592969874696,-0.09596751502726875,-0.009367746834172509
-7.831000328063965,5.354000091552734,-2.2259998321533203,-5.762210490479991,0.01779896250250116,-0.09322054241633954,-0.011679912775666067
-7.831000328063965,5.354000091552734,-1.7259998321533203,-5.862523119300646,-0.23524566791415003,-0.09200917827016888,-0.01363627594707061
-7.831000328063965,5.354000091552734,-1.2259998321533203,-6.016463142423097,-0.4131492950433978,-0.094212885149451,-0.014736215889319951
-7.831000328063965,5.354000091552734,-0.7259998321533203,-6.280724888830865,-0.492310943990442,-0.10037581870224307,-0.01464719747730011
-7.831000328063965,5.354000091552734,-0.2259998321533203,-6.730789092568626,-0.18250431352014312,-0.1090878121259693,-0.013396664286678926
-7.831000328063965,5.854000091552734,-3.2259998321533203,-5.635037244570258,-0.3849642795681624,-0.0960376382703893,-0.0045643311526864395
-7.831000328063965,5.854000091552734,-1.7259998321533203,-5.881969497711297,-0.39116859449010255,-0.09270859976830564,-0.010613020623430305
-7.831000328063965,5.854000091552734,-1.2259998321533203,-6.0118824077899475,-0.5061041861854051,-0.09493655599434137,-0.011405589143378556
-7.831000328063965,5.854000091552734,-0.7259998321533203,-6.225979254031313,-0.5530322007079775,-0.10007689413740709,-0.011342860818829084
-7.831000328063965,5.854000091552734,-0.2259998321533203,-6.553534756909846,-0.5963801271041586,-0.10707849162363675,-0.010442883127483515
-7.831000328063965,5.854000091552734,0.2740001678466797,-6.9966739990338835,-0.20613796852606697,-0.11409537715848067,-0.008956019814593237
-7.831000328063965,6.354000091552734,-0.7259998321533203,-6.1949281391891455,-0.6320568557691313,-0.10052719089800896,-0.008355149244516141
-7.831000328063965,6.354000091552734,-0.2259998321533203,-6.471170909325698,-0.6994496888319686,-0.10574982418974974,-0.0064086178635690315
-7.831000328063965,6.354000091552734,0.2740001678466797,-6.8071220805829205,-0.7414026793977815,-0.11087516492597496,-0.005532604766957226
-7.831000328063965,6.354000091552734,0.7740001678466797,-7.136376365100488,-0.7476381965656375,-0.11478286021898115,-0.0045028743692101325
-7.831000328063965,6.354000091552734,1.2740001678466797,-7.419390115575953,-0.6284887414350885,-0.1168605369028447,-0.0034954339891393087
-7.831000328063965,6.854000091552734,-0.2259998321533203,-6.475326956366225,-0.735815112412956,-0.1039672301095595,-0.004625693024191242
-7.831000328063965,6.854000091552734,0.2740001678466797,-6.808317467009458,-0.4743106335845972,-0.10746985166469294,-0.004052263406275605
-7.331000328063965,-1.1459999084472656,0.2740001678466797,-6.418141273551159,0.8538644607841375,-0.14568778060508158,-0.001910251403971066
-7.331000328063965,-0.6459999084472656,0.7740001678466797,-6.2155767615674105,-0.4376852039176691,-0.15260232342232602,-0.004380479774143713
-7.331000328063965,-0.6459999084472656,1.2740001678466797,-6.293570913146003,-0.30515210311312474,-0.15007923588639563,-0.002533730155428147
-7.331000328063965,-0.6459999084472656,1.7740001678466797,-6.267025044976346,-0.434606750626512,-0.1464540562386619,-0.002193884247189417
-7.331000328063965,-0.6459999084472656,2.2740001678466797,-6.151478546967241,-0.5088449546934424,-0.14191385053690647,-0.0018045721744462243
-7.331000328063965,-0.6459999084472656,2.7740001678466797,-5.989767727500762,-0.43885364937313626,-0.13666786014058588,-0.0014238188896476493
-7.331000328063965,-0.14599990844726562,0.7740001678466797,-5.972687524407948,-0.4661914280425802,-0.1604372355166931,-0.006337110353346659
-7.331000328063965,-0.14599990844726562,1.2740001678466797,-6.0224406059089235,-0.45848322939994973,-0.15768642128174137,-0.0054576099050256555
-7.331000328063965,-0.14599990844726562,1.7740001678466797,-6.046678081061941,-0.4441928536504627,-0.15367932113745142,-0.0030737049590846004
-7.331000328063965,-0.14599990844726562,2.2740001678466797,-6.028427553188623,-0.41927858834053117,-0.14864410304990808,-0.0024730303980848548
-7.331000328063965,-0.14599990844726562,2.7740001678466797,-5.960150421097886,-0.36832830132549566,-0.14283611034253718,-0.0019033532538346011
-7.331000328063965,-0.14599990844726562,3.2740001678466797,-5.840592581092839,-0.3334811107136871,-0.13650228551516558,-0.0014179505259663654
-7.331000328063965,0.3540000915527344,0.7740001678466797,-5.891135350999852,-0.3549251895435108,-0.1677130080986102,-0.008912174131893926
-7.331000328063965,0.3540000915527344,1.2740001678466797,-5.950583341403412,-0.36673585920270246,-0.16478162177497194,-0.00753801641701478
-7.331000328063965,0.3540000915527344,1.7740001678466797,-6.029825127264292,-0.338557372815566,-0.1604129797615726,-0.006036236113765881
-7.331000328063965,0.3540000915527344,2.2740001678466797,-6.099259464036719,-0.10156104924480845,-0.1548874335632059,-0.0032754929354924154
-7.331000328063965,0.3540000915527344,2.7740001678466797,-6.113290866210859,0.3370123963650475,-0.14851764633829256,-0.0024608105090059467
-7.331000328063965,0.3540000915527344,3.2740001678466797,-6.028563383584811,0.25910265103674407,-0.14159906196782507,-0.0017885374895538074
-7.331000328063965,0.8540000915527344,0.7740001678466797,-5.903136191396755,-0.33088879532202975,-0.17405519849724155,-0.011992441577437014
-7.331000328063965,0.8540000915527344,1.2740001678466797,-6.003326881763735,-0.332408002742348,-0.1710359838181858,-0.009956784682335641
-7.331000328063965,0.8540000915527344,1.7740001678466797,-6.170156403678723,0.275521416794465,-0.16636357309335398,-0.007806733216000039
-7.331000328063965,1.3540000915527344,0.7740001678466797,-5.975641986238091,-0.3614188136407412,-0.17898571416087067,-0.020933333313843262
-7.331000328063965,1.3540000915527344,1.2740001678466797,-6.135160445431886,-0.22961321408732036,-0.1760461797092992,-0.012378582834396705
-7.331000328063965,1.8540000915527344,0.7740001678466797,-6.100914184491101,-0.4350288358715034,-0.18192058717518744,-0.02698399269719485
-7.331000328063965,1.8540000915527344,1.2740001678466797,-6.307197095916974,-0.16104661567006662,-0.17934694417058336,-0.020404933019256583
-7.331000328063965,2.3540000915527344,0.2740001678466797,-6.123928447671963,-0.4225017366179725,-0.18083234462137318,-0.0372936840714506
-7.331000328063965,2.3540000915527344,0.7740001678466797,-6.306438775564904,-0.511459878577793,-0.18221585809693597,-0.03070959626843974
-7.331000328063965,2.3540000915527344,1.2740001678466797,-6.5136073251314714,-0.32021560270296995,-0.18046127676800164,-0.02288111350819088
-7.331000328063965,2.8540000915527344,-1.7259998321533203,-5.729691260080505,-0.3284502388010841,-0.14638996188555137,-0.04438358321785878
-7.331000328063965,2.8540000915527344,-1.2259998321533203,-5.7975510354450215,-0.3385008395668553,-0.15174122713483063,-0.04926674195580127
-7.331000328063965,2.8540000915527344,-0.7259998321533203,-5.920189104605279,-0.33555847305589126,-0.15969441988814057,-0.049888626432478364
-7.331000328063965,2.8540000915527344,-0.2259998321533203,-6.115411779132432,-0.3863493954800808,-0.1685251777235453,-0.046177907824886705
-7.331000328063965,2.8540000915527344,0.2740001678466797,-6.387300330283416,-0.26608667708703126,-0.17567723007249547,-0.03945600647325459
-7.331000328063965,2.8540000915527344,0.7740001678466797,-6.6800678539420035,0.9526839210269731,-0.17932640214169562,-0.03153470838103982
-7.331000328063965,3.3540000915527344,-4.22599983215332,-5.52874669470833,-0.35462482122706884,-0.12572687942933577,-0.009778578218515523
-7.331000328063965,3.3540000915527344,-3.7259998321533203,-5.528324894233403,-0.21585867277618562,-0.12940693674404022,-0.01422650183717182
-7.331000328063965,3.3540000915527344,-3.2259998321533203,-5.556945509633611,-0.029576543255935773,-0.13088626903757875,-0.02026442355286165
-7.331000328063965,3.3540000915527344,-2.7259998321533203,-5.590997579703497,-0.14802720635983066,-0.1300941707543624,-0.02984107518223681
-7.331000328063965,3.3540000915527344,-2.2259998321533203,-5.631961175559398,-0.2942549858416898,-0.12819748400047914,-0.03902758163211535
-7.331000328063965,3.3540000915527344,-1.7259998321533203,-5.697983059632141,-0.3121253624604214,-0.12791826413760699,-0.04745697027399075
-7.331000328063965,3.3540000915527344,-1.2259998321533203,-5.812790351297827,-0.29643086343648556,-0.13233460457585622,-0.05275013099923076
-7.331000328063965,3.3540000915527344,-0.7259998321533203,-6.007138220221576,-0.3360048646787506,-0.14226632393263156,-0.053130072307675275
-7.331000328063965,3.3540000915527344,-0.2259998321533203,-6.3240648011316996,-0.2809724693367848,-0.1550005873312248,-0.048592790364510016
-7.331000328063965,3.8540000915527344,-4.22599983215332,-5.524487050479601,-0.133559439118598,-0.12110771115800983,-0.009541215926990034
-7.331000328063965,3.8540000915527344,-3.7259998321533203,-5.498261375693237,-0.3889168291335902,-0.12292647710405266,-0.013963391064215031
-7.331000328063965,3.8540000915527344,-3.2259998321533203,-5.515597868965066,-0.34139469866704364,-0.1216047393334696,-0.020046115417544072
-7.331000328063965,3.8540000915527344,-2.7259998321533203,-5.555401502338734,-0.30864280484325163,-0.11689552288965871,-0.029494077948066518
-7.331000328063965,3.8540000915527344,-2.2259998321533203,-5.61476900085864,-0.27246058838476306,-0.1103215102715629,-0.038821547882850804
-7.331000328063965,3.8540000915527344,-1.7259998321533203,-5.706190473194818,-0.2568246362634959,-0.10595594216216347,-0.04740526526359656
-7.331000328063965,3.8540000915527344,-1.2259998321533203,-5.855991072447612,-0.2714527618336009,-0.10886095071724439,-0.05271860555231404
-7.331000328063965,3.8540000915527344,-0.7259998321533203,-6.109288086781173,-0.33219959859180415,-0.1208145471137595,-0.052872647497643976
-7.331000328063965,3.8540000915527344,-0.2259998321533203,-6.544995858616048,0.16723558155460014,-0.13793575555620802,-0.04791763078801736
-7.331000328063965,4.354000091552734,-4.22599983215332,-5.523767351729226,-0.09972318041015103,-0.11614139104950263,-0.008869155219247932
-7.331000328063965,4.354000091552734,-3.7259998321533203,-5.496953102371373,-0.3337798263986138,-0.11641127403981377,-0.012977751187212005
-7.331000328063965,4.354000091552734,-3.2259998321533203,-5.516402216021422,-0.2923120042386289,-0.11285331239744742,-0.018651742988312067
-7.331000328063965,4.354000091552734,-2.7259998321533203,-5.563097616472237,-0.26936099605921526,-0.10507055187029887,-0.025906342291875245
-7.331000328063965,4.354000091552734,-2.2259998321533203,-5.632848699410379,-0.2572381473354025,-0.09479978994972332,-0.03595667008340589
-7.331000328063965,4.354000091552734,-1.7259998321533203,-5.736671539587371,-0.2531079377543465,-0.08708304035258196,-0.043913238999115936
-7.331000328063965,4.354000091552734,-1.2259998321533203,-5.902807489543027,-0.2824798125536355,-0.08851477997275414,-0.048780824045978124
-7.331000328063965,4.354000091552734,-0.7259998321533203,-6.183113688858634,-0.34841729554157347,-0.10169668881179506,-0.04877993632786166
-7.331000328063965,4.354000091552734,-0.2259998321533203,-6.673112696961719,0.45386136574727537,-0.12192859591577226,-0.043987771281811444
-7.331000328063965,4.854000091552734,-4.22599983215332,-5.525730611914685,-0.29943262586705754,-0.11139437240298128,-0.006612556526060427
-7.331000328063965,4.854000091552734,-3.7259998321533203,-5.514965468861443,-0.3276302384403959,-0.11085155826930504,-0.011416465160051757
-7.331000328063965,4.854000091552734,-3.2259998321533203,-5.544435478376146,-0.28981627248913344,-0.10638557759766182,-0.01629688343993677
-7.331000328063965,4.854000091552734,-2.7259998321533203,-5.5984564691229,-0.29070737239479266,-0.09764157113308611,-0.022494103192314378
-7.331000328063965,4.854000091552734,-2.2259998321533203,-5.672339470996109,-0.2962766005542405,-0.08643051620759151,-0.03086988492713054
-7.331000328063965,4.854000091552734,-1.7259998321533203,-5.776531268276198,-0.30100293481718504,-0.07788260259940033,-0.037504844056337236
-7.331000328063965,4.854000091552734,-1.2259998321533203,-5.939196334852758,-0.3307627966347997,-0.07867651107668455,-0.04151504136878119
-7.331000328063965,4.854000091552734,-0.7259998321533203,-6.207822720658266,-0.3915501528507703,-0.09151161143492509,-0.04144187406654147
-7.331000328063965,4.854000091552734,-0.2259998321533203,-6.657385429542421,-0.02121605759826703,-0.11178380092589962,-0.036106315248317096
-7.331000328063965,5.354000091552734,-4.22599983215332,-5.543540623526973,-0.41028916808364946,-0.1071725380694524,-0.004324982828465659
-7.331000328063965,5.354000091552734,-3.7259998321533203,-5.5526612493885965,-0.35330543115124935,-0.10666739564132008,-0.008409503079211959
-7.331000328063965,5.354000091552734,-3.2259998321533203,-5.594572182345889,-0.34838840955997236,-0.10276924558073966,-0.012133228629738018
-7.331000328063965,5.354000091552734,-2.7259998321533203,-5.654003501669584,-0.3676197974273487,-0.09534798551384333,-0.016856990082866754
-7.331000328063965,5.354000091552734,-2.2259998321533203,-5.725136631985918,-0.38828120716144454,-0.08612547579029678,-0.023516774420005465
-7.331000328063965,5.354000091552734,-1.7259998321533203,-5.818743185892583,-0.3992764183733125,-0.07941916308080577,-0.026824240536051463
-7.331000328063965,5.354000091552734,-1.2259998321533203,-5.9635217900473165,-0.4116767048341946,-0.08054090862840657,-0.03126512405756003
-7.331000328063965,5.354000091552734,-0.7259998321533203,-6.198997955045372,-0.4588316449304802,-0.0915397361417063,-0.031328460486946694
-7.331000328063965,5.354000091552734,-0.2259998321533203,-6.566492701568356,-0.4644629714399857,-0.10876441600517384,-0.028429205446101266
-7.331000328063965,5.354000091552734,0.2740001678466797,-7.092924198471046,1.109790914560879,-0.1258483194380143,-0.023646257580943058
-7.331000328063965,5.854000091552734,-4.22599983215332,-5.589890441384253,-0.45320718392385806,-0.10345030051942923,-0.0036517115941730447
-7.331000328063965,5.854000091552734,-3.7259998321533203,-5.617668544604055,-0.4214587509739932,-0.10359489904836461,-0.005359203030996189
-7.331000328063965,5.854000091552734,-1.2259998321533203,-5.978820110949654,-0.4551279158686329,-0.08875648544485254,-0.021645874008971066
-7.331000328063965,5.854000091552734,-0.7259998321533203,-6.185552956764286,-0.5606832627399809,-0.09729673042701814,-0.0215015114752053
-7.331000328063965,5.854000091552734,-0.2259998321533203,-6.501221465357696,-0.6472821030386288,-0.11010106903748929,-0.020891368533939074
-7.331000328063965,5.854000091552734,0.2740001678466797,-6.906052821343722,-0.6404666433922171,-0.12287985850042465,-0.017613545271037423
-7.331000328063965,5.854000091552734,0.7740001678466797,-7.336991082485588,-0.09023027112527832,-0.13234645482796595,-0.013918432905776101
-7.331000328063965,5.854000091552734,1.2740001678466797,-7.7570768726974695,2.239679176245116,-0.13734740257625616,-0.01049438908554988
-7.331000328063965,6.354000091552734,-0.7259998321533203,-6.178483682484035,-0.2668332464969755,-0.10330861615929426,-0.014861900160982898
-7.331000328063965,6.354000091552734,-0.2259998321533203,-6.515469761127937,-0.639658566580577,-0.11202125411374494,-0.013565067717022296
-7.331000328063965,6.354000091552734,0.2740001678466797,-6.931482485167382,-0.3364158828790253,-0.12062414717021219,-0.011454906028881886
