x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-9.516000747680664,1.7860002517700195,-2.555999755859375,-5.647073314878583,-0.4587898243328253,-0.20167488635982805,-0.01182406471339238
-9.516000747680664,1.7860002517700195,-2.055999755859375,-5.80137361046778,-0.4344614463601015,-0.21894521659569222,-0.016474448783885334
-9.516000747680664,1.7860002517700195,-1.555999755859375,-5.951623741158434,-0.42867905736862777,-0.23492916160482039,-0.02175733701347658
-9.516000747680664,1.7860002517700195,-1.055999755859375,-6.061435092061098,-0.46131709975044016,-0.24730400884927636,-0.026644180601685004
-9.516000747680664,1.7860002517700195,-0.555999755859375,-6.138920630761736,-0.5469141067994072,-0.2536286322539603,-0.029663874184519188
-9.516000747680664,1.7860002517700195,-0.055999755859375,-6.251517423932938,-0.2719991586866655,-0.2523516182762417,-0.029656399375593438
-9.516000747680664,2.2860002517700195,-3.055999755859375,-5.736888654264359,-0.3214449606053901,-0.18381365364125468,-0.00886168914314478
-9.516000747680664,2.2860002517700195,-2.555999755859375,-5.95727372430166,-0.4967940391863266,-0.2005708508290489,-0.012918047815762529
-9.516000747680664,2.2860002517700195,-2.055999755859375,-6.26497796208789,-0.10096377834050513,-0.21766350527866413,-0.018217231267162983
-9.516000747680664,2.2860002517700195,-0.555999755859375,-6.737414598472395,0.5191771861096903,-0.2514955529528682,-0.03366158156403087
-9.516000747680664,2.7860002517700195,-3.055999755859375,-6.001498588686027,-0.3609719222483031,-0.17933045713836226,-0.00891607289512638
-9.516000747680664,2.7860002517700195,-2.555999755859375,-6.41647622622232,0.19492681165426848,-0.19476889359103491,-0.013019232104231558
-9.516000747680664,3.2860002517700195,-3.055999755859375,-6.286757886998305,-0.4171364069724013,-0.17181083187094576,-0.008352114066722063
-9.516000747680664,3.7860002517700195,-3.555999755859375,-6.0862342013532436,-0.08582762155067458,-0.15160614375724393,-0.003955217457340301
-9.516000747680664,4.7860002517700195,-3.055999755859375,-6.635967201859766,-0.1882995624552353,-0.14123906976647616,-0.003795991141738127
-9.016000747680664,0.28600025177001953,0.944000244140625,-5.710944370989452,-0.42158759130282736,-0.23872598552334146,-0.018261447981712746
-9.016000747680664,0.28600025177001953,1.444000244140625,-5.867392099003876,-0.040244179077799695,-0.22171702334318316,-0.014134806227670218
-9.016000747680664,0.7860002517700195,0.444000244140625,-5.745453292980174,-0.41835545472744656,-0.2774246253055475,-0.03274348550470047
-9.016000747680664,0.7860002517700195,0.944000244140625,-5.847621685680362,-0.4642764562990469,-0.2598594971591193,-0.026495688553565416
-9.016000747680664,0.7860002517700195,1.444000244140625,-5.954840550080652,-0.47330690827207045,-0.23841660173939894,-0.01980427022806692
-9.016000747680664,0.7860002517700195,1.944000244140625,-6.056877011065487,-0.11829824687463661,-0.2161000163894183,-0.01275480150712122
-9.016000747680664,1.2860002517700195,-4.055999755859375,-5.228423299413284,-0.06547688373774457,-0.1716758755352691,-0.003634590107742868
-9.016000747680664,1.2860002517700195,-3.555999755859375,-5.313024938160401,-0.08361022279194595,-0.18959458537242224,-0.0076055400085682685
-9.016000747680664,1.2860002517700195,-3.055999755859375,-5.398674164294497,-0.14623710479179938,-0.21026179712118198,-0.011610173017292783
-9.016000747680664,1.2860002517700195,-2.555999755859375,-5.4880057490691865,-0.3167136369527544,-0.23353618947742177,-0.018972445820492186
-9.016000747680664,1.2860002517700195,-0.055999755859375,-5.901132581524449,-0.41857869155688976,-0.3122633720567942,-0.05263274048014499
-9.016000747680664,1.2860002517700195,0.444000244140625,-6.027531849655868,-0.08463730088650352,-0.29911594427911814,-0.04641881944043235
-9.016000747680664,1.2860002517700195,2.444000244140625,-6.1359199677363065,0.10208288912407204,-0.20146137338027803,-0.00968945190444008
-9.016000747680664,1.2860002517700195,2.944000244140625,-5.98663739163819,-0.004697594033473228,-0.18034654436714642,-0.006117480506138704
-9.016000747680664,1.2860002517700195,3.444000244140625,-5.825002132297598,-0.07434111341374101,-0.16218316432149782,-0.003854445426693138
-9.016000747680664,1.7860002517700195,-3.555999755859375,-5.405578622081396,-0.1946077218615493,-0.1923010792358576,-0.00877271962305278
-9.016000747680664,1.7860002517700195,-3.055999755859375,-5.516651634262199,-0.4024415035050746,-0.21421948068389812,-0.013720455905630405
-9.016000747680664,1.7860002517700195,-2.555999755859375,-5.668912057409284,-0.4037843049923211,-0.23931952440987625,-0.02265609896777457
-9.016000747680664,1.7860002517700195,-2.055999755859375,-5.845946852734482,-0.40762347224187395,-0.26671002951689554,-0.03358126936700882
-9.016000747680664,1.7860002517700195,-1.555999755859375,-6.009591231643756,-0.3936115468964211,-0.2939022755053131,-0.04709586691715899
-9.016000747680664,1.7860002517700195,-1.055999755859375,-6.119941111265459,-0.41925985660125814,-0.31643719464437714,-0.060533872283313056
-9.016000747680664,1.7860002517700195,-0.555999755859375,-6.187816123663118,-0.5069087569880449,-0.328805180173523,-0.06925959987645079
-9.016000747680664,1.7860002517700195,-0.055999755859375,-6.295020752720067,-0.017157463046212244,-0.32707693852836406,-0.06929586833161895
-9.016000747680664,1.7860002517700195,3.444000244140625,-5.765683590170824,-0.4966055883468495,-0.16309510753879689,-0.004411166146334985
-9.016000747680664,2.2860002517700195,-3.555999755859375,-5.560424684083744,0.24893959679438277,-0.19147911719860344,-0.009472734586218962
-9.016000747680664,2.2860002517700195,-3.055999755859375,-5.728468649997106,-0.42917883216856345,-0.2133027726120649,-0.01502647213447782
-9.016000747680664,2.2860002517700195,-2.555999755859375,-5.999625833171155,-0.403130757559592,-0.2383707734384637,-0.023624021598385638
-9.016000747680664,2.2860002517700195,-2.055999755859375,-6.357416822842131,0.3283255732099439,-0.26582049328187185,-0.03763977708535411
-9.016000747680664,2.2860002517700195,3.444000244140625,-5.798083502892161,-0.3110241003707042,-0.16134927608347172,-0.0047512721781448036
-9.016000747680664,2.7860002517700195,-3.055999755859375,-6.01404278367904,-0.44923927522152335,-0.2072428385730516,-0.015134740655196917
-9.016000747680664,2.7860002517700195,-2.555999755859375,-6.518383579752057,1.0283442802773886,-0.2301235578379203,-0.02385122164882007
-9.016000747680664,3.2860002517700195,-3.555999755859375,-5.913807662668005,-0.2344119463401185,-0.17939688214126256,-0.00890562934714048
-9.016000747680664,3.2860002517700195,-3.055999755859375,-6.333474440913901,-0.2288188602186849,-0.19682190697829988,-0.014006048678878426
-9.016000747680664,3.7860002517700195,-4.055999755859375,-5.7947150018907285,-0.12327704459631347,-0.15653979892029626,-0.0037885355084313795
-9.016000747680664,3.7860002517700195,-3.555999755859375,-6.068020982657895,-0.553244164046823,-0.16961226748085734,-0.007784062146991544
-9.016000747680664,3.7860002517700195,-3.055999755859375,-6.5985299039594025,0.31040408559980337,-0.1836495147942595,-0.011981739263992198
-9.016000747680664,3.7860002517700195,3.444000244140625,-5.809682520204911,-0.35404599532352093,-0.14287849586639828,-0.004020991036602804
-9.016000747680664,4.2860002517700195,-3.555999755859375,-6.1906258012046145,-0.6186061461821709,-0.15880334700536422,-0.006413936985878651
-9.016000747680664,4.2860002517700195,-3.055999755859375,-6.720001234480361,0.20648704420326894,-0.16954762548048663,-0.009585697219714156
-9.016000747680664,4.7860002517700195,-3.555999755859375,-6.291942495318017,-0.6365015394911384,-0.147947903746851,-0.003867811370753141
-9.016000747680664,4.7860002517700195,-3.055999755859375,-6.719961987948956,-0.41986992768779846,-0.15594825934486878,-0.007276652314533662
-9.016000747680664,5.2860002517700195,-3.055999755859375,-6.705793083306822,-0.6975561777756851,-0.143631713586434,-0.0041696343737809925
-9.016000747680664,5.7860002517700195,-2.555999755859375,-7.011337006074779,-0.761428541373926,-0.13623602002255542,-0.003965090803762735
-8.516000747680664,-1.2139997482299805,1.444000244140625,-6.162801265377204,-0.019250444978322075,-0.19083928358081825,-0.005668036895701596
-8.516000747680664,-0.7139997482299805,1.444000244140625,-6.051761137690829,-0.39590968181384467,-0.21150263914319337,-0.008719594313293638
-8.516000747680664,-0.21399974822998047,0.944000244140625,-5.739680056775775,-0.5486382887583957,-0.25319324549526523,-0.01994140367942009
-8.516000747680664,-0.21399974822998047,1.444000244140625,-5.9352071824368196,-0.5589927364258658,-0.23494783688631637,-0.015382491184358771
-8.516000747680664,-0.21399974822998047,1.944000244140625,-6.184702591303439,-0.2356510568814063,-0.21530873699111303,-0.009863333910691613
-8.516000747680664,0.28600025177001953,0.944000244140625,-5.742861067135044,-0.46212543418853425,-0.28548929714235993,-0.03176395336538667
-8.516000747680664,0.28600025177001953,1.444000244140625,-5.874075490838724,-0.5386841251602253,-0.2605779315087985,-0.023451422955102892
-8.516000747680664,0.28600025177001953,1.944000244140625,-6.023842265190116,-0.4935211312796119,-0.2348226282628576,-0.01635232149493094
-8.516000747680664,0.7860002517700195,0.444000244140625,-5.755443630194452,-0.3827455227721563,-0.34863746656132844,-0.06445899464088832
-8.516000747680664,0.7860002517700195,0.944000244140625,-5.840998630927389,-0.411625897385582,-0.31997952556289894,-0.04979491433617186
-8.516000747680664,0.7860002517700195,1.444000244140625,-5.9259395404719255,-0.45256339579613114,-0.2864820878608356,-0.03503272439835043
-8.516000747680664,0.7860002517700195,1.944000244140625,-5.987103836757665,-0.49177668665617597,-0.25342094815902283,-0.02317750345684927
-8.516000747680664,0.7860002517700195,2.444000244140625,-6.006118096994338,-0.3896600939976941,-0.2236323401928026,-0.01484252960579734
-8.516000747680664,0.7860002517700195,2.944000244140625,-5.9626162685127415,-0.12750193263873968,-0.1980190493405023,-0.007214312151745892
-8.516000747680664,0.7860002517700195,3.444000244140625,-5.847989219761195,-0.13843054183602715,-0.1764315434362984,-0.004438631067251832
-8.516000747680664,1.2860002517700195,-4.555999755859375,-5.071664541201149,-0.3467091666919903,-0.172389119525657,-0.0014053255898982782
-8.516000747680664,1.2860002517700195,-4.055999755859375,-5.1718489296202845,-0.29729560134442923,-0.19173333575570062,-0.00719356662319421
-8.516000747680664,1.2860002517700195,-3.555999755859375,-5.2756985672076215,-0.1859470952497847,-0.2151378251396593,-0.013063322870917693
-8.516000747680664,1.2860002517700195,-3.055999755859375,-5.379866615912735,-0.21959253577026785,-0.24352834037008408,-0.020896851617704423
-8.516000747680664,1.2860002517700195,-2.555999755859375,-5.484641895492463,-0.34451014445571293,-0.2775295582104468,-0.033234745830803006
-8.516000747680664,1.2860002517700195,-0.055999755859375,-5.883773896251354,-0.40294490117473436,-0.41421211220881804,-0.11716007044692735
-8.516000747680664,1.2860002517700195,0.444000244140625,-5.98814857499779,-0.20790037929040267,-0.39027662507049965,-0.10074200028479516
-8.516000747680664,1.2860002517700195,2.444000244140625,-6.037839114542007,-0.21403626061194467,-0.23329352581369106,-0.01911213606592867
-8.516000747680664,1.2860002517700195,2.944000244140625,-5.88859602815679,-0.42118259442586586,-0.20440150386523448,-0.009243514786795509
-8.516000747680664,1.2860002517700195,3.444000244140625,-5.731929146075975,-0.40281383647015523,-0.18075204883846951,-0.005476198042910197
-8.516000747680664,1.7860002517700195,-4.555999755859375,-5.150592345491625,-0.04945496468639783,-0.17414750878195628,-0.005060834411721501
-8.516000747680664,1.7860002517700195,-4.055999755859375,-5.243043853161428,-0.26575288458179386,-0.19432221385154752,-0.008252998406234164
-8.516000747680664,1.7860002517700195,-3.555999755859375,-5.349411155332979,-0.33513264293538264,-0.21909529355820548,-0.013707021915990297
-8.516000747680664,1.7860002517700195,-3.055999755859375,-5.48174001891249,-0.3398539811839882,-0.24975654960661356,-0.024891049058409477
-8.516000747680664,1.7860002517700195,-2.555999755859375,-5.642132301856749,-0.35733768020700696,-0.2874516021975684,-0.042667340418538854
-8.516000747680664,1.7860002517700195,-2.055999755859375,-5.816788306178821,-0.38921078678734244,-0.33220770482799167,-0.06825609878330757
-8.516000747680664,1.7860002517700195,-1.555999755859375,-5.971557723934048,-0.3983860230025517,-0.38098722388606715,-0.10279589909764744
-8.516000747680664,1.7860002517700195,-1.055999755859375,-6.071934839274106,-0.42642430485935945,-0.42538063608927545,-0.138715990289019
-8.516000747680664,1.7860002517700195,-0.555999755859375,-6.129886175890581,-0.4967408346191763,-0.4520686548997798,-0.16174871566463903
-8.516000747680664,1.7860002517700195,-0.055999755859375,-6.2179601928216295,-0.23313211411377496,-0.4498602714839785,-0.16177358989699492
-8.516000747680664,1.7860002517700195,2.944000244140625,-5.96388479233668,-0.013606091600766892,-0.20662206984283102,-0.011078165746615591
-8.516000747680664,1.7860002517700195,3.444000244140625,-5.7097655870110815,-0.3821952794253597,-0.18206500155181005,-0.006374336330894802
-8.516000747680664,1.7860002517700195,3.944000244140625,-5.527137261166573,-0.3313230964333768,-0.1621603131507668,-0.0037533812064999748
-8.516000747680664,2.2860002517700195,-4.055999755859375,-5.35684867863427,-0.08076066703078973,-0.19361533368191344,-0.008878509104446517
-8.516000747680664,2.2860002517700195,-3.555999755859375,-5.486209935663511,-0.3226328060779854,-0.21834254029431654,-0.01497013993708049
-8.516000747680664,2.2860002517700195,-3.055999755859375,-5.675552820059001,-0.36691148400662904,-0.24911232443024234,-0.028747757737757517
-8.516000747680664,2.2860002517700195,-2.555999755859375,-5.941520471724694,-0.3670226987895989,-0.2872584353372507,-0.04804168412356128
-8.516000747680664,2.2860002517700195,-2.055999755859375,-6.269970504043366,0.08191789373947247,-0.3330620191875229,-0.07874765624545883
-8.516000747680664,2.2860002517700195,-0.555999755859375,-6.681069558036582,0.8865931566700913,-0.4572624741323556,-0.19054531548067793
-8.516000747680664,2.2860002517700195,3.444000244140625,-5.751833050969457,-0.30637366094660556,-0.1799136682893181,-0.006932647753746742
-8.516000747680664,2.2860002517700195,3.944000244140625,-5.50051826935495,-0.302720009633372,-0.16055614832467507,-0.0040270431053300955
-8.516000747680664,2.7860002517700195,-4.055999755859375,-5.485063167221529,-0.07867843687669397,-0.18951330764656282,-0.008911404109889047
-8.516000747680664,2.7860002517700195,-3.555999755859375,-5.6587456394707125,-0.36327830328515887,-0.21261986117987347,-0.015053833405930528
-8.516000747680664,2.7860002517700195,-3.055999755859375,-5.943648503763011,-0.40414340696572587,-0.24096359972838374,-0.028899936659320676
-8.516000747680664,2.7860002517700195,-2.555999755859375,-6.409278739828978,0.5445530271073011,-0.27549757270250325,-0.048461652094370034
-8.516000747680664,2.7860002517700195,3.444000244140625,-5.809625931332493,-0.20136761409281806,-0.17438453688546202,-0.007003781186125556
-8.516000747680664,2.7860002517700195,3.944000244140625,-5.489637236454016,-0.2974210833757047,-0.1566061205167943,-0.004061564413798762
-8.516000747680664,3.2860002517700195,-4.555999755859375,-5.466436304844438,-0.049629182513819405,-0.1653800185093601,-0.005096274424702126
-8.516000747680664,3.2860002517700195,-4.055999755859375,-5.612152852452107,-0.3211743849957468,-0.18244398432618084,-0.008341459639689592
-8.516000747680664,3.2860002517700195,-3.555999755859375,-5.842534571453517,-0.44813709503117766,-0.2026351325115113,-0.01392772127250754
-8.516000747680664,3.2860002517700195,-3.055999755859375,-6.248191671774045,-0.27320230001816465,-0.22650094673278057,-0.02532010770951944
-8.516000747680664,3.2860002517700195,3.444000244140625,-5.835036219120948,-0.2618773455939852,-0.16617089831000348,-0.006567741178604901
-8.516000747680664,3.2860002517700195,3.944000244140625,-5.475069858444638,-0.3059338124726569,-0.15072830296059142,-0.003848736453601889
-8.516000747680664,3.7860002517700195,-4.055999755859375,-5.737898554887324,-0.5107813646173935,-0.17325821864045096,-0.007312888506996619
-8.516000747680664,3.7860002517700195,-3.555999755859375,-6.014897459231765,-0.5247917776225333,-0.18986822176667667,-0.011926267015557795
-8.516000747680664,3.7860002517700195,-3.055999755859375,-6.511440871655363,0.04711345389312736,-0.20836859397471963,-0.021382678547354407
-8.516000747680664,3.7860002517700195,3.444000244140625,-5.809034726940722,-0.41802821337530305,-0.15637438340980336,-0.005742770299921862
-8.516000747680664,3.7860002517700195,3.944000244140625,-5.446579856400589,-0.3227150745616133,-0.14357051587021136,-0.0034376409774691578
-8.516000747680664,4.2860002517700195,-4.055999755859375,-5.872719978020431,-0.6122500197410643,-0.16296533583301268,-0.006053627929086617
-8.516000747680664,4.2860002517700195,-3.555999755859375,-6.168148536565519,-0.6054484091643249,-0.17602114107456354,-0.009558549264303417
-8.516000747680664,4.2860002517700195,-3.055999755859375,-6.663953463858336,-0.06850320885476284,-0.18949065796813894,-0.016812592183673623
-8.516000747680664,4.2860002517700195,3.444000244140625,-5.741759140282474,-0.4727279715710248,-0.1461348332957815,-0.004723705129742935
-8.516000747680664,4.7860002517700195,-4.055999755859375,-6.040009050457769,-0.7215647300074315,-0.15245362281677488,-0.003488855964814017
-8.516000747680664,4.7860002517700195,-3.555999755859375,-6.3286191925262045,-0.7079161211209545,-0.16246750062996307,-0.007271905074307801
-8.516000747680664,4.7860002517700195,-3.055999755859375,-6.739245256891338,-0.555295817403671,-0.17197423242576354,-0.012539922181750606
-8.516000747680664,4.7860002517700195,3.444000244140625,-5.656586612025605,-0.493070572021949,-0.136304621739428,-0.0036969511570327453
-8.516000747680664,5.2860002517700195,-3.555999755859375,-6.54585452624683,-0.6463713150698809,-0.14999711606572158,-0.003990916367552988
-8.516000747680664,5.2860002517700195,-3.055999755859375,-6.8417346592723955,-0.75647940253578,-0.15675020625177333,-0.007721880433551971
-8.516000747680664,5.2860002517700195,-2.555999755859375,-7.2531920265454435,-0.16977920029422866,-0.16172262622929265,-0.012622134444361612
-8.516000747680664,5.7860002517700195,-2.555999755859375,-7.244298914682006,-0.7807954603790681,-0.1472572289546859,-0.007180544706239227
-8.516000747680664,6.2860002517700195,-2.555999755859375,-7.271728313389908,-0.6674031209545829,-0.135525377398036,-0.0036170289490143337
-8.516000747680664,6.2860002517700195,1.944000244140625,-6.092488382466691,-0.47062909611759746,-0.12247630316118718,-0.003746035620587929
-8.016000747680664,-1.7139997482299805,0.944000244140625,-6.009156095394297,-0.1637216031539236,-0.19933692231581465,-0.006092778038403041
-8.016000747680664,-1.2139997482299805,0.944000244140625,-5.994266409894898,-0.5925098997162335,-0.22475891556894068,-0.011566438064404962
-8.016000747680664,-0.7139997482299805,0.944000244140625,-5.909488490534535,-0.6325843120999124,-0.25614230220216727,-0.018989172331145866
-8.016000747680664,-0.7139997482299805,1.444000244140625,-6.307761501335544,1.7552790449672915,-0.23871684500656348,-0.014748801390428008
-8.016000747680664,-0.21399974822998047,0.944000244140625,-5.812145983426321,-0.5464694168628178,-0.2951155418227556,-0.031954349450824426
-8.016000747680664,-0.21399974822998047,1.444000244140625,-6.047211861643179,-0.4528083405955301,-0.2701763151415687,-0.023700532891004343
-8.016000747680664,-0.21399974822998047,1.944000244140625,-6.363861835131174,1.2542210687829076,-0.24411750413470207,-0.016615369026124323
-8.016000747680664,0.28600025177001953,0.944000244140625,-5.762221870434987,-0.42332179037934287,-0.34304619655206786,-0.05472881631119367
-8.016000747680664,0.28600025177001953,1.444000244140625,-5.892216615438506,-0.49652947240927975,-0.306725420444925,-0.03837257249638471
-8.016000747680664,0.28600025177001953,1.944000244140625,-6.03829390125358,-0.5291320393249712,-0.27078926545069637,-0.02530160808026765
-8.016000747680664,0.28600025177001953,2.444000244140625,-6.138904609132585,-0.447366676080721,-0.23837255565111834,-0.01614470729570437
-8.016000747680664,0.28600025177001953,2.944000244140625,-6.127047702427709,-0.42014001550940444,-0.21049556255313384,-0.008905649469194784
-8.016000747680664,0.28600025177001953,3.444000244140625,-5.993290895180102,-0.5003344424847829,-0.18701633909441628,-0.004505948737543573
-8.016000747680664,0.7860002517700195,-4.555999755859375,-5.0069371590785545,-0.3027157495303603,-0.1848575567484707,-0.0017535172718647818
-8.016000747680664,0.7860002517700195,-4.055999755859375,-5.121045142081172,0.26123871141845245,-0.2066046701880849,-0.00978086849109502
-8.016000747680664,0.7860002517700195,0.444000244140625,-5.73618622447265,-0.34681764550301075,-0.4472461539038542,-0.12756874710736038
-8.016000747680664,0.7860002517700195,0.944000244140625,-5.80201671977159,-0.36566527042071245,-0.39945719450112516,-0.09453601808170167
-8.016000747680664,0.7860002517700195,1.444000244140625,-5.874413849616495,-0.40350922390915295,-0.3466487026678288,-0.061312384871708245
-8.016000747680664,0.7860002517700195,1.944000244140625,-5.926571382216713,-0.44505528383488224,-0.29776117936166413,-0.03777443382600585
-8.016000747680664,0.7860002517700195,2.444000244140625,-5.9339665677733535,-0.4663323652869142,-0.25632447922998586,-0.022593462703869065
-8.016000747680664,0.7860002517700195,2.944000244140625,-5.88067177614522,-0.4478998218201076,-0.2225352896751553,-0.013473426795238953
-8.016000747680664,0.7860002517700195,3.444000244140625,-5.7705765898570744,-0.41321611400749936,-0.1952667759687914,-0.0059719843758487745
-8.016000747680664,0.7860002517700195,3.944000244140625,-5.630428350380128,-0.36977726534684685,-0.17315413588547734,-0.0035530275779754204
-8.016000747680664,1.2860002517700195,-4.555999755859375,-5.02963846939354,-0.3245805865185851,-0.18957302208796,-0.006092269787654455
-8.016000747680664,1.2860002517700195,-4.055999755859375,-5.125328345056323,-0.31520625336640906,-0.2134228108051804,-0.011762439453689065
-8.016000747680664,1.2860002517700195,-3.555999755859375,-5.230550067419366,-0.2952342356505982,-0.24344252243546827,-0.019780554237950228
-8.016000747680664,1.2860002517700195,-3.055999755859375,-5.341290631122244,-0.3257291066240627,-0.2818245241923853,-0.03532855661125418
-8.016000747680664,1.2860002517700195,-2.555999755859375,-5.455568453030115,-0.361511662015421,-0.33102575564560244,-0.059875260860911425
-8.016000747680664,1.2860002517700195,-0.055999755859375,-5.82154807285557,-0.3731161365189906,-0.5773030644862138,-0.22872809307664155
-8.016000747680664,1.2860002517700195,0.444000244140625,-5.891685417063184,-0.3446153207855589,-0.5304132137311123,-0.20162378261100355
-8.016000747680664,1.2860002517700195,0.944000244140625,-5.973127021799272,-0.16764180200200393,-0.4583822000463132,-0.1494317564449783
-8.016000747680664,1.2860002517700195,1.444000244140625,-6.022860644539437,-0.001770580932610893,-0.3844103646354063,-0.09478650902503989
-8.016000747680664,1.2860002517700195,1.944000244140625,-6.004514558881477,-0.15642343964867006,-0.32083437821802335,-0.05375231390153539
-8.016000747680664,1.2860002517700195,2.444000244140625,-5.921959533351472,-0.33901713566190816,-0.27033185066839505,-0.03018220104319476
-8.016000747680664,1.2860002517700195,2.944000244140625,-5.801746706702046,-0.3618986305074717,-0.23122219972970876,-0.01705025227584828
-8.016000747680664,1.2860002517700195,3.444000244140625,-5.66688998674028,-0.3175092875650382,-0.20085910421987463,-0.0075345306515956865
-8.016000747680664,1.2860002517700195,3.944000244140625,-5.534975159083253,-0.2768741411045114,-0.17691640135031805,-0.004316803371823369
-8.016000747680664,1.7860002517700195,-5.055999755859375,-5.011658712891508,-0.3025047504783874,-0.17177636580635974,-0.001463522915616506
