x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-8.008999824523926,-1.739999771118164,1.0850000381469727,-6.646301251255456,0.8229338245668101,-0.2645069124533349,-0.06274104279790255
-8.008999824523926,-1.239999771118164,1.0850000381469727,-6.565659898210946,0.09140130551229524,-0.2833692094838483,-0.058546521846808273
-8.008999824523926,-0.7399997711181641,1.0850000381469727,-6.379640112517862,-0.4794251575710852,-0.28988224145097674,-0.04835162879649158
-8.008999824523926,-0.23999977111816406,1.0850000381469727,-6.17210753344741,-0.566436330110644,-0.28624014000845044,-0.03735366776441887
-8.008999824523926,-0.23999977111816406,1.5850000381469727,-6.4794906966020545,-0.17696000686655802,-0.264571278568391,-0.03244658371250413
-8.008999824523926,-0.23999977111816406,4.085000038146973,-6.553169758876048,-0.5555875671367859,-0.16124663754722549,-0.005111770387687784
-8.008999824523926,0.26000022888183594,1.0850000381469727,-6.020298219067972,-0.44664423219282334,-0.2764108557973306,-0.02956551901039373
-8.008999824523926,0.26000022888183594,1.5850000381469727,-6.195883573877008,-0.5217153038008617,-0.258320462809596,-0.02617995961439995
-8.008999824523926,0.26000022888183594,2.0850000381469727,-6.379323026969458,-0.5019100420733231,-0.23766533033871462,-0.020393446835849885
-8.008999824523926,0.26000022888183594,2.5850000381469727,-6.498987355428791,-0.3827657406681438,-0.21667487698486554,-0.015849664312886327
-8.008999824523926,0.26000022888183594,3.0850000381469727,-6.494114375696963,-0.411071594926223,-0.1968298594791854,-0.010717555657176952
-8.008999824523926,0.26000022888183594,3.5850000381469727,-6.37876615856556,-0.5126474228933989,-0.17883976395472734,-0.00773518541353916
-8.008999824523926,0.26000022888183594,4.085000038146973,-6.223719203020926,-0.4949621111361345,-0.16287674580359035,-0.0015344596630911733
-8.008999824523926,0.7600002288818359,0.5850000381469727,-5.871842755101727,-0.3543388892369241,-0.2745448569604597,-0.023668296428802076
-8.008999824523926,0.7600002288818359,1.0850000381469727,-5.9684840010451845,-0.3756003783687746,-0.26372401405198126,-0.02277258203076825
-8.008999824523926,0.7600002288818359,1.5850000381469727,-6.070191250227304,-0.41616948323218805,-0.24864059472476951,-0.02041968290438656
-8.008999824523926,0.7600002288818359,2.0850000381469727,-6.149605080343921,-0.4609251897595519,-0.2310319530834692,-0.017185112022593367
-8.008999824523926,0.7600002288818359,2.5850000381469727,-6.18176119579391,-0.47309975061421433,-0.2125922453149506,-0.012530881155911392
-8.008999824523926,0.7600002288818359,3.0850000381469727,-6.152952572082341,-0.44382041330935434,-0.1945988883778284,-0.008455892550917964
-8.008999824523926,0.7600002288818359,3.5850000381469727,-6.073583997788824,-0.4095477877422065,-0.17781127775215277,-0.0019739775047517517
-8.008999824523926,0.7600002288818359,4.085000038146973,-5.9747331245089175,-0.3606381362478716,-0.16256053166259304,-0.0014657417972031876
-8.008999824523926,1.260000228881836,-2.9149999618530273,-5.337188301389861,-0.336787294785456,-0.2161535768907072,-0.0014988901757123443
-8.008999824523926,1.260000228881836,0.08500003814697266,-5.861657504086098,-0.3770978668189998,-0.2639838385602195,-0.018130689857187146
-8.008999824523926,1.260000228881836,0.5850000381469727,-5.956749044370372,-0.3218775225382819,-0.25929810189148006,-0.018576683845219367
-8.008999824523926,1.260000228881836,1.0850000381469727,-6.0570702888999195,-0.1535438123673496,-0.2501651105519813,-0.01783868316049529
-8.008999824523926,1.260000228881836,1.5850000381469727,-6.118818402979268,-0.0868936986459546,-0.23746286523100407,-0.016092178410348365
-8.008999824523926,1.260000228881836,2.0850000381469727,-6.1160195688883485,-0.2583183787730939,-0.22243360900764417,-0.013712576002625213
-8.008999824523926,1.260000228881836,2.5850000381469727,-6.059709882383711,-0.3662010378484347,-0.20635348411096832,-0.00836617135424603
-8.008999824523926,1.260000228881836,3.0850000381469727,-5.974123856601708,-0.3528158938934035,-0.19027285204522315,-0.002289186087347433
-8.008999824523926,1.260000228881836,3.5850000381469727,-5.879357330543778,-0.3067428168048032,-0.1749055016983616,-0.0017732023694131728
-8.008999824523926,1.760000228881836,-2.9149999618530273,-5.36194608427322,-0.2960060758458348,-0.20854088098101647,-0.001407316316003327
-8.008999824523926,1.760000228881836,-2.4149999618530273,-5.515447403430682,-0.3286744149418951,-0.21992084567581954,-0.0018561494711769556
-8.008999824523926,1.760000228881836,-1.9149999618530273,-5.668937025795697,-0.36667326071917233,-0.230346900409621,-0.004135985281579479
-8.008999824523926,1.760000228881836,-1.4149999618530273,-5.794617604403638,-0.39446300975014364,-0.23916057920196696,-0.00507645967741454
-8.008999824523926,1.760000228881836,-0.9149999618530273,-5.876695379022907,-0.43146840590643665,-0.24561346599047418,-0.007665396785361605
-8.008999824523926,1.760000228881836,-0.41499996185302734,-5.938638261498466,-0.46835741732806546,-0.2489693930258837,-0.012515779166551355
-8.008999824523926,1.760000228881836,0.08500003814697266,-6.032269030358132,-0.3602653753109274,-0.2486646978192011,-0.013433612743261752
-8.008999824523926,1.760000228881836,2.5850000381469727,-6.097530236525144,0.11260015691789774,-0.19885217235483138,-0.005295996325364051
-8.008999824523926,1.760000228881836,3.0850000381469727,-5.913670419616772,-0.3099420449404021,-0.18455998713821042,-0.0019280998895958824
-8.008999824523926,1.760000228881836,3.5850000381469727,-5.766806114403298,-0.2757645040429584,-0.1706381350211548,-0.0015138113980754145
-8.008999824523926,2.260000228881836,-2.4149999618530273,-5.702029526107737,-0.34809301297470807,-0.21013658011551967,-0.003083004543371381
-8.008999824523926,2.260000228881836,-1.9149999618530273,-5.946140808885019,-0.2654945941053746,-0.21914580240211654,-0.003940131587656455
-8.008999824523926,2.260000228881836,-1.4149999618530273,-6.1355712193983605,0.003932964803565787,-0.22660241002936038,-0.004829468690924944
-8.008999824523926,2.260000228881836,-0.9149999618530273,-6.208567810111514,-0.052993141400072157,-0.23191145933934326,-0.007043698520006058
-8.008999824523926,2.260000228881836,-0.41499996185302734,-6.215062898794367,-0.4323611037615523,-0.23451536244522123,-0.007900147857956025
-8.008999824523926,2.260000228881836,3.0850000381469727,-5.93319620787814,-0.1480953378079319,-0.17795087597013756,-0.0015512486398894763
-8.008999824523926,2.760000228881836,-2.4149999618530273,-6.027574210008064,0.007404347090182531,-0.19994532989328082,-0.0014390418852124752
-7.508999824523926,-1.739999771118164,0.5850000381469727,-6.3144268691304255,-0.5461231012804139,-0.37856051489048487,-0.165579647368202
-7.508999824523926,-1.739999771118164,1.0850000381469727,-6.741915125114921,5.094026993664167,-0.3285558177711536,-0.151881987506979
-7.508999824523926,-1.239999771118164,1.0850000381469727,-6.733707383716825,3.494264742421341,-0.361383377698983,-0.1355709005742758
-7.508999824523926,-0.7399997711181641,1.0850000381469727,-6.511562794089556,0.35241133935722896,-0.3673488283522749,-0.10794546613125808
-7.508999824523926,-0.7399997711181641,4.585000038146973,-6.871395908098825,-0.5860013299908741,-0.15618661144659943,-0.00690583738254004
-7.508999824523926,-0.23999977111816406,1.0850000381469727,-6.243536861019931,-0.4750679496895221,-0.35514027597523246,-0.0776325615011812
-7.508999824523926,-0.23999977111816406,1.5850000381469727,-6.623776980426765,1.4005201054619552,-0.3213622516407736,-0.06536412925408605
-7.508999824523926,-0.23999977111816406,4.085000038146973,-6.668310349650815,-0.18366782066919754,-0.17723713896295784,-0.009563529312722214
-7.508999824523926,-0.23999977111816406,4.585000038146973,-6.423276104914523,-0.5225606566776221,-0.1601936370157947,-0.0016928786135065967
-7.508999824523926,0.26000022888183594,-4.414999961853027,-5.131384643425331,0.21865434139285725,-0.20246379061812197,-0.001560971441841478
-7.508999824523926,0.26000022888183594,1.0850000381469727,-6.039319532209781,-0.41854667912294213,-0.3350153717046508,-0.05572797947659628
-7.508999824523926,0.26000022888183594,1.5850000381469727,-6.226824274423946,-0.4293693728006314,-0.30851297262612826,-0.04819206785192662
-7.508999824523926,0.26000022888183594,2.0850000381469727,-6.433726596577541,-0.15131908440780698,-0.2786979646845208,-0.03833569339635381
-7.508999824523926,0.26000022888183594,2.5850000381469727,-6.567816028740691,0.32721264106724773,-0.24933656212959543,-0.028572379864040334
-7.508999824523926,0.26000022888183594,3.0850000381469727,-6.552403626755179,0.10490806503206576,-0.22260935938974988,-0.019181982535019754
-7.508999824523926,0.26000022888183594,3.5850000381469727,-6.417009918397457,-0.36361770543255667,-0.1992779756669914,-0.012036241297073777
-7.508999824523926,0.26000022888183594,4.085000038146973,-6.251946449664363,-0.4392786683181096,-0.17926718558972726,-0.008125761343239172
-7.508999824523926,0.26000022888183594,4.585000038146973,-6.110030805512053,-0.35905984542400476,-0.16215944404565796,-0.00170720489442702
-7.508999824523926,0.7600002288818359,-4.414999961853027,-5.062235697322847,-0.339615487930875,-0.20016722878275117,-0.0016485083849123374
-7.508999824523926,0.7600002288818359,-3.9149999618530273,-5.159290245189467,-0.2814061364452511,-0.2167076934333178,-0.001972406694596088
-7.508999824523926,0.7600002288818359,-3.4149999618530273,-5.271961125887594,-0.2505594538858355,-0.23441445834815777,-0.003974289971273931
-7.508999824523926,0.7600002288818359,0.5850000381469727,-5.853508627261207,-0.2974209410009012,-0.32820012969547246,-0.042895341145504196
-7.508999824523926,0.7600002288818359,1.0850000381469727,-5.934165247381269,-0.3330526896324259,-0.3133239921803887,-0.04098398296952084
-7.508999824523926,0.7600002288818359,1.5850000381469727,-6.032504122254711,-0.35659120737820466,-0.2922670336453197,-0.03604877504866021
-7.508999824523926,0.7600002288818359,2.0850000381469727,-6.118036378132872,-0.3908236453885315,-0.26791126809204885,-0.029453089123445707
-7.508999824523926,0.7600002288818359,2.5850000381469727,-6.159012206441248,-0.4025600139571593,-0.24295511197109138,-0.022643394418764756
-7.508999824523926,0.7600002288818359,3.0850000381469727,-6.137797423338765,-0.3827152911190199,-0.21926723960258437,-0.01662075856284563
-7.508999824523926,0.7600002288818359,3.5850000381469727,-6.0661673666391875,-0.34474619217319846,-0.19779961125706164,-0.009583962827597398
-7.508999824523926,0.7600002288818359,4.085000038146973,-5.97540415343028,-0.29006004171134536,-0.17882864389688977,-0.0023586418392114047
-7.508999824523926,1.260000228881836,-4.414999961853027,-5.0284067485512,-0.2641435873946233,-0.19639003428684548,-0.0016475918958273868
-7.508999824523926,1.260000228881836,-3.9149999618530273,-5.112479584599154,-0.2855389373601001,-0.21179357248150507,-0.001971243345906572
-7.508999824523926,1.260000228881836,-3.4149999618530273,-5.212530431172768,-0.30335031587186684,-0.22800903990982466,-0.003955219422870798
-7.508999824523926,1.260000228881836,-2.9149999618530273,-5.3260089459237046,-0.33057976510652837,-0.24474294963196158,-0.006311237773414614
-7.508999824523926,1.260000228881836,0.08500003814697266,-5.804632938184376,-0.2876261906092968,-0.3108254330213015,-0.03342594564026399
-7.508999824523926,1.260000228881836,0.5850000381469727,-5.8670288949876825,-0.32331033288085076,-0.30491330188396176,-0.03281731783805366
-7.508999824523926,1.260000228881836,1.0850000381469727,-5.939758459964698,-0.3055861119918455,-0.2926957116102787,-0.031220113664175795
-7.508999824523926,1.260000228881836,1.5850000381469727,-5.995441080025448,-0.3001816518165468,-0.27553759384073107,-0.027627295660388927
-7.508999824523926,1.260000228881836,2.0850000381469727,-6.013408925415791,-0.31681899909137323,-0.25538452328524913,-0.022899094117004644
-7.508999824523926,1.260000228881836,2.5850000381469727,-5.990629396005553,-0.31007515530444624,-0.23417540676555837,-0.01795472620601727
-7.508999824523926,1.260000228881836,3.0850000381469727,-5.936429391563434,-0.28162120579499045,-0.2134139974142414,-0.013474176073331222
-7.508999824523926,1.260000228881836,3.5850000381469727,-5.8656750034945375,-0.24351224290333406,-0.19402789841854545,-0.002950592088909929
-7.508999824523926,1.260000228881836,4.085000038146973,-5.795238551476155,-0.21494328574494215,-0.17644568055002274,-0.0021053195177066454
-7.508999824523926,1.760000228881836,-4.414999961853027,-5.033150937833191,-0.22860278599293535,-0.19133858755347083,-0.001558416289283753
-7.508999824523926,1.760000228881836,-3.9149999618530273,-5.113252635485765,-0.2224098488477301,-0.20552514903224078,-0.001858299227265519
-7.508999824523926,1.760000228881836,-3.4149999618530273,-5.213458686798982,-0.23047872156771781,-0.22023997869356304,-0.0037122340473707315
-7.508999824523926,1.760000228881836,-2.9149999618530273,-5.332674899273097,-0.25205791913893283,-0.235155654482585,-0.006151629151110448
-7.508999824523926,1.760000228881836,-2.4149999618530273,-5.464262472194785,-0.28592975231027573,-0.2497952206410284,-0.007688006384849564
-7.508999824523926,1.760000228881836,-1.9149999618530273,-5.592689603445746,-0.30382946538370204,-0.2634923075491872,-0.012420234689058361
-7.508999824523926,1.760000228881836,-1.4149999618530273,-5.696701967510011,-0.30738824022480254,-0.27536374424379406,-0.0187248211505457
-7.508999824523926,1.760000228881836,-0.9149999618530273,-5.765855028141492,-0.34104085340391316,-0.2843383985740371,-0.022023710125191574
-7.508999824523926,1.760000228881836,-0.41499996185302734,-5.816692113126498,-0.38351872840378565,-0.2892948547395837,-0.024943385577029714
-7.508999824523926,1.760000228881836,0.08500003814697266,-5.8813590837163074,-0.393628598343599,-0.289321171680478,-0.025560249587263308
-7.508999824523926,1.760000228881836,0.5850000381469727,-5.973142202344042,-0.30545812409818307,-0.28402024528169356,-0.025877471436719222
-7.508999824523926,1.760000228881836,1.0850000381469727,-6.063631188257583,-0.04762774816637247,-0.27370721509831814,-0.024425647445796568
-7.508999824523926,1.760000228881836,1.5850000381469727,-6.100127679831734,0.07758229043361205,-0.25937015471288594,-0.021588270808851735
-7.508999824523926,1.760000228881836,2.0850000381469727,-6.0583696011955634,-0.13441701574126202,-0.2423998831349507,-0.017990900773155148
-7.508999824523926,1.760000228881836,2.5850000381469727,-5.963811555041263,-0.2779515912575524,-0.22423002829731412,-0.014262756823047439
-7.508999824523926,1.760000228881836,3.0850000381469727,-5.8550068301110265,-0.26365913653388556,-0.20605244084254054,-0.006722853508251686
-7.508999824523926,1.760000228881836,3.5850000381469727,-5.755812693608511,-0.21315636386920084,-0.18868950727220052,-0.002449454980079831
-7.508999824523926,1.760000228881836,4.085000038146973,-5.67810111280311,-0.18986042861281754,-0.17260495588492525,-0.0017813079399229578
-7.508999824523926,2.260000228881836,-3.9149999618530273,-5.1537036103040545,-0.23068483062241796,-0.19818124035242446,-0.0016578948489570269
-7.508999824523926,2.260000228881836,-3.4149999618530273,-5.265220360491209,-0.2220069258788181,-0.21143172677078456,-0.003297527962819723
-7.508999824523926,2.260000228881836,-2.9149999618530273,-5.408304486788663,-0.2446820177833229,-0.22466551998500792,-0.005699090515063158
-7.508999824523926,2.260000228881836,-2.4149999618530273,-5.575250907830373,-0.29495519767080663,-0.23743348865068495,-0.0071328062583054215
-7.508999824523926,2.260000228881836,-1.9149999618530273,-5.741366998573558,-0.3505257838682023,-0.24914417979902223,-0.008767040968527063
-7.508999824523926,2.260000228881836,-1.4149999618530273,-5.866579493688554,-0.38445653237545946,-0.2590576099844921,-0.012206813598281588
-7.508999824523926,2.260000228881836,-0.9149999618530273,-5.926528520867426,-0.4340964766878089,-0.26632394082450245,-0.01429248175463424
-7.508999824523926,2.260000228881836,-0.41499996185302734,-5.95385445161175,-0.5177587444958206,-0.27009882523094836,-0.014693311234826582
-7.508999824523926,2.260000228881836,0.08500003814697266,-6.019707898788135,-0.49335261070267444,-0.26973487280888225,-0.01934206115497451
-7.508999824523926,2.260000228881836,0.5850000381469727,-6.155039895189416,0.160134449580528,-0.26498809901948156,-0.019287397449688284
-7.508999824523926,2.260000228881836,2.5850000381469727,-6.028115336862286,-0.10687689639940093,-0.2137424332456791,-0.007860691764051856
-7.508999824523926,2.260000228881836,3.0850000381469727,-5.844524271784328,-0.2827522226737621,-0.1977942460210836,-0.00590978329342411
-7.508999824523926,2.260000228881836,3.5850000381469727,-5.699854383061617,-0.2256919020027771,-0.1822984598753899,-0.0019371609797613797
-7.508999824523926,2.260000228881836,4.085000038146973,-5.599464050785275,-0.1923545666491398,-0.16769821138275048,-0.0014409329708424748
-7.508999824523926,2.760000228881836,-3.9149999618530273,-5.222435173562903,-0.29333025016826636,-0.19003820097165913,-0.0014082088159988973
-7.508999824523926,2.760000228881836,-3.4149999618530273,-5.355015946834994,-0.26818010082922167,-0.20188646397677948,-0.0015793597757029483
-7.508999824523926,2.760000228881836,-2.9149999618530273,-5.539290984795165,-0.2930368350003452,-0.2135744597736395,-0.005042413125134238
-7.508999824523926,2.760000228881836,-2.4149999618530273,-5.770489969712697,-0.32924741853736667,-0.22469721975713913,-0.006304728969829093
-7.508999824523926,2.760000228881836,-1.9149999618530273,-6.011269913275706,-0.14016124250098258,-0.234742828496267,-0.0077439881117572894
-7.508999824523926,2.760000228881836,-1.4149999618530273,-6.173846749583682,0.38452302664835686,-0.24309585164296504,-0.009255076594585732
-7.508999824523926,2.760000228881836,-0.9149999618530273,-6.182195394815395,0.3485975210120036,-0.24907550062982317,-0.011073581876481935
-7.508999824523926,2.760000228881836,-0.41499996185302734,-6.108349225104995,-0.3064978514621363,-0.25202895915316664,-0.012609582386687272
-7.508999824523926,2.760000228881836,0.08500003814697266,-6.138723959874657,-0.31187305192142095,-0.2514756457987837,-0.013374501834894538
-7.508999824523926,2.760000228881836,2.5850000381469727,-6.130559959735012,0.26196604727223677,-0.20301037671518918,-0.006664489669829262
-7.508999824523926,2.760000228881836,3.0850000381469727,-5.863525787024282,-0.31752136485689036,-0.18899949240246955,-0.0038217294863645583
-7.508999824523926,2.760000228881836,3.5850000381469727,-5.668462431877335,-0.26362337530341223,-0.1752032106666783,-0.001475982490046244
-7.508999824523926,3.260000228881836,-2.9149999618530273,-5.702430335222726,-0.37330955443122305,-0.2021548513539746,-0.0016014551810266428
-7.508999824523926,3.260000228881836,-2.4149999618530273,-6.0161653911921285,-0.17107887301611135,-0.2118168857359528,-0.003973225160876224
-7.508999824523926,3.260000228881836,2.5850000381469727,-6.216216599466644,0.5254773454495496,-0.1921949018516987,-0.004148960674116645
-7.508999824523926,3.260000228881836,3.0850000381469727,-5.874000982042514,-0.3864190916420111,-0.17989527433954608,-0.001830707481323626
-7.508999824523926,3.760000228881836,-2.9149999618530273,-5.868645445392794,-0.4650784884520785,-0.19065204049135945,-0.0014335465834500096
-7.508999824523926,3.760000228881836,-2.4149999618530273,-6.242124138966069,0.23588199973377394,-0.19900967618318685,-0.001971801048025325
-7.508999824523926,3.760000228881836,3.0850000381469727,-5.848256464585583,-0.41172957529169824,-0.1706498800408816,-0.001630740600426417
-7.508999824523926,4.260000228881836,-2.4149999618530273,-6.397018814295066,0.08167218984083452,-0.18647314920712305,-0.0016557532325753243
-7.008999824523926,-1.739999771118164,0.5850000381469727,-6.270591695857419,-0.7003698641280296,-0.5411680548360979,-0.17158386295429284
-7.008999824523926,-1.239999771118164,0.5850000381469727,-6.269353427237269,-0.48641807447490243,-0.575257481534213,-0.2516479812982846
-7.008999824523926,-1.239999771118164,1.0850000381469727,-6.72935240487686,4.859100650197406,-0.4938904732043301,-0.2575796985933456
-7.008999824523926,-0.7399997711181641,1.0850000381469727,-6.512710812379064,0.6941186808531923,-0.4897368800777231,-0.22888666746678588
-7.008999824523926,-0.7399997711181641,4.585000038146973,-7.029513613382367,-0.45047374155222514,-0.1691381185889656,-0.009848251411250583
-7.008999824523926,-0.7399997711181641,5.085000038146973,-6.778032897847936,-0.5185233422049608,-0.15310351840212044,-0.003046258752050218
-7.008999824523926,-0.23999977111816406,-4.914999961853027,-5.113061969263208,-0.20798496909057113,-0.20532382071031458,-0.001854863262909738
-7.008999824523926,-0.23999977111816406,1.0850000381469727,-6.235495516686764,-0.41176928452575556,-0.45411431303854943,-0.16468640095656464
-7.008999824523926,-0.23999977111816406,1.5850000381469727,-6.62471856391694,2.0151605169449325,-0.39944552506885334,-0.1333310912631651
-7.008999824523926,-0.23999977111816406,4.085000038146973,-6.7202544623169205,-0.03272570598055455,-0.19468006018390932,-0.014298392971855967
-7.008999824523926,-0.23999977111816406,4.585000038146973,-6.488365980456987,-0.4934471287748993,-0.17404970597398337,-0.008882300418952572
-7.008999824523926,0.26000022888183594,-5.414999961853027,-5.031403468355233,-0.364281989586728,-0.1879180062615543,-0.001554848656983108
-7.008999824523926,0.26000022888183594,-4.914999961853027,-5.054333732137037,-0.3720013438328967,-0.20526438492445204,-0.0020857081558473475
-7.008999824523926,0.26000022888183594,-4.414999961853027,-5.11332740923355,-0.20737103003476068,-0.22467666004035072,-0.0027024290176233395
-7.008999824523926,0.26000022888183594,0.5850000381469727,-5.910702485049961,0.049509006983404234,-0.44007195368089036,-0.12027382735013144
-7.008999824523926,0.26000022888183594,1.0850000381469727,-6.014814354328535,-0.3859807229539496,-0.41280043275242806,-0.11309100261335585
-7.008999824523926,0.26000022888183594,1.5850000381469727,-6.199599156127485,-0.3679229220878909,-0.3733308146548847,-0.09252240772444893
-7.008999824523926,0.26000022888183594,2.0850000381469727,-6.411421785277839,0.010066476352541813,-0.32974293865819504,-0.06949876038677665
-7.008999824523926,0.26000022888183594,2.5850000381469727,-6.554059183579439,0.6263453011673392,-0.2883783503629928,-0.04930097548158052
-7.008999824523926,0.26000022888183594,3.0850000381469727,-6.546937936874811,0.3323895493245968,-0.25231413480909154,-0.03322865121651722
-7.008999824523926,0.26000022888183594,3.5850000381469727,-6.421818272829798,-0.2784438744876195,-0.2221174242231172,-0.02049909865641432
-7.008999824523926,0.26000022888183594,4.085000038146973,-6.270931919241843,-0.3941285326125037,-0.1971459650384963,-0.01203176165921219
-7.008999824523926,0.7600002288818359,-5.414999961853027,-4.9814838494528555,-0.27991259269763724,-0.18670897956582005,-0.0016419250235201294
-7.008999824523926,0.7600002288818359,-4.914999961853027,-5.010862964932514,-0.27731986619904697,-0.20348780120390536,-0.00221487106948836
-7.008999824523926,0.7600002288818359,-4.414999961853027,-5.065002865732337,-0.3029191433154399,-0.22205690243387718,-0.002885300301245293
-7.008999824523926,0.7600002288818359,-3.9149999618530273,-5.143738841294891,-0.3309226876079774,-0.24246403577647035,-0.005358638749631947
-7.008999824523926,0.7600002288818359,-3.4149999618530273,-5.246038539427008,-0.36791244138299506,-0.2646749860940529,-0.010292500539322867
-7.008999824523926,0.7600002288818359,-2.9149999618530273,-5.376068355544557,-0.044485871552287566,-0.28853364351965843,-0.018935696386703317
-7.008999824523926,0.7600002288818359,0.5850000381469727,-5.81316903382287,-0.2171837223063261,-0.39645789337535675,-0.08594458560336135
-7.008999824523926,0.7600002288818359,1.0850000381469727,-5.8817351049868964,-0.28524052003756506,-0.37584857196553934,-0.08079413827994995
-7.008999824523926,0.7600002288818359,1.5850000381469727,-5.977240548468351,-0.3028771536126854,-0.3462312030724497,-0.06553913034546734
-7.008999824523926,0.7600002288818359,2.0850000381469727,-6.068748243451936,-0.3304982299066235,-0.3123734918129737,-0.05177958850006569
-7.008999824523926,0.7600002288818359,2.5850000381469727,-6.122166332419431,-0.34917644927358904,-0.2785336109412394,-0.038130651517267106
-7.008999824523926,0.7600002288818359,3.0850000381469727,-6.1169685354897005,-0.3346446630692683,-0.24738195652860268,-0.02665945454227563
-7.008999824523926,0.7600002288818359,3.5850000381469727,-6.062901978262365,-0.31126982044324203,-0.22002348705050373,-0.018023239042876626
-7.008999824523926,0.7600002288818359,4.085000038146973,-5.989358821549216,-0.263349109952849,-0.196543650039752,-0.009749873780944574
-7.008999824523926,1.260000228881836,-5.414999961853027,-4.96469853946333,-0.2374080207457546,-0.18412653274343505,-0.001641013398801395
-7.008999824523926,1.260000228881836,-4.914999961853027,-4.995833997628413,-0.21570104488868486,-0.2001154674258072,-0.0022135139203221417
-7.008999824523926,1.260000228881836,-4.414999961853027,-5.044873508622496,-0.21886221450774684,-0.2176162933432166,-0.0028833721330536566
-7.008999824523926,1.260000228881836,-3.9149999618530273,-5.112910865797698,-0.23280525873662178,-0.2365775613539457,-0.005337791857287978
