x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-10.416000747680659,1.5860002517700214,-2.9559997558593727,-5705.353065764828,628.828651697818,-114.52762723233735,-0.1031386800897405
-10.416000747680659,1.5860002517700214,-2.155999755859373,-5665.2622405794045,86.75614732899317,-113.28528754391587,-0.14261644832043247
-10.416000747680659,1.5860002517700214,-1.3559997558593728,-5642.329299369159,28.86295180381999,-112.6391104178021,-0.17514445362551656
-10.416000747680659,1.5860002517700214,-0.5559997558593728,-5636.850902049759,257.5393510543805,-112.62425990903758,-0.19138017908271315
-10.416000747680659,2.3860002517700214,-8.555999755859371,-6417.015823040467,1434.6745755167117,-136.52797576077606,-0.001450784396556901
-10.416000747680659,2.3860002517700214,-7.755999755859372,-6269.421862509615,1132.9552178884624,-132.314805211496,-0.0021940574331391696
-10.416000747680659,2.3860002517700214,-2.9559997558593727,-5687.2501779310705,2388.586426766927,-114.86760057977494,-0.11353300813328523
-10.416000747680659,2.3860002517700214,-2.155999755859373,-5647.127684705261,296.96695536066153,-113.63128690913312,-0.1544172486448972
-10.416000747680659,2.3860002517700214,4.2440002441406275,-5954.215332072768,394.54662127619997,-125.36528139053272,-0.034682919478084384
-10.416000747680659,2.3860002517700214,5.044000244140627,-6066.6525772783225,1427.4103247067294,-129.09786452408727,-0.019685047027547406
-10.416000747680659,2.3860002517700214,5.844000244140627,-6193.984886589727,821.574009524956,-133.18538003319807,-0.012400957623791117
-10.416000747680659,3.1860002517700217,-2.9559997558593727,-5684.713685487218,2891.3167488845643,-115.81735547210805,-0.10837500840682612
-10.416000747680659,3.1860002517700217,4.2440002441406275,-5957.606999899785,146.35827922743917,-126.22683737183368,-0.03233385383125888
-10.416000747680659,3.1860002517700217,5.044000244140627,-6070.779321690888,19.27202972900801,-129.926431531994,-0.019236457948218738
-10.416000747680659,3.1860002517700217,5.844000244140627,-6198.530610450915,13.329049076685385,-133.9824827124199,-0.012151741817660856
-10.416000747680659,3.9860002517700215,4.2440002441406275,-5976.576082919685,97.9820884364615,-127.6107689222321,-0.029231086738047148
-10.416000747680659,3.9860002517700215,5.044000244140627,-6090.119382477294,111.81091609566396,-131.25672895285697,-0.017628633064905783
-10.416000747680659,3.9860002517700215,5.844000244140627,-6218.119866903315,200.46937990456695,-135.26125125397132,-0.011276662478279773
-10.416000747680659,3.9860002517700215,6.644000244140627,-6359.85358398794,87.14865877025306,-139.58829110091085,-0.00494530303046171
-10.416000747680659,4.786000251770021,4.2440002441406275,-6011.185003264031,1169.4442833141313,-129.49129260634191,-0.023396766465704148
-10.416000747680659,6.386000251770021,-2.9559997558593727,-5836.061723051996,584.7617323790868,-125.03873106993842,-0.038252163070423055
-10.416000747680659,7.186000251770021,-2.9559997558593727,-5914.820337871517,240.25034787242677,-128.4802670708099,-0.026646195368778845
-9.616000747680658,0.7860002517700213,-5.355999755859372,-5776.993935751429,972.1787518791775,-114.72008615000159,-0.04552925633522321
-9.616000747680658,0.7860002517700213,1.0440002441406273,-5524.363425096395,609.4252315792805,-107.27829504738934,-0.2602529000415118
-9.616000747680658,1.5860002517700214,-2.9559997558593727,-5520.770761147325,215.82071173369644,-107.05598163172552,-0.20929706149592608
-9.616000747680658,1.5860002517700214,-2.155999755859373,-5479.965478100445,46.38933071417438,-105.66610838365098,-0.2923400232172174
-9.616000747680658,1.5860002517700214,-1.3559997558593728,-5456.564810586385,58.25181013208463,-104.91947818076041,-0.34884155979842457
-9.616000747680658,1.5860002517700214,-0.5559997558593728,-5450.831247138244,105.49066769774888,-104.872306072619,-0.3568048081985241
-9.616000747680658,1.5860002517700214,3.4440002441406277,-5686.315335386172,1418.215101786153,-114.73109953485682,-0.09473104396050819
-9.616000747680658,1.5860002517700214,4.2440002441406275,-5784.095020616987,1204.8121103943045,-118.30862662695355,-0.05719984152644671
-9.616000747680658,2.3860002517700214,-6.955999755859372,-5955.022082123432,519.198612422136,-121.94011663898799,-0.0198080046297548
-9.616000747680658,2.3860002517700214,-2.9559997558593727,-5502.303945938712,525.915293183118,-107.41258077873691,-0.22687180991710637
-9.616000747680658,2.3860002517700214,-2.155999755859373,-5461.414384053974,834.4553385269086,-106.03016005706169,-0.3154719853813964
-9.616000747680658,2.3860002517700214,4.2440002441406275,-5771.974937518696,96.2979517915065,-118.64704584819502,-0.06026095327311627
-9.616000747680658,2.3860002517700214,5.044000244140627,-5886.14468551031,150.38516616082703,-122.60920362067432,-0.035026496572689525
-9.616000747680658,3.1860002517700217,-2.9559997558593727,-5499.410776517525,909.5938958354487,-108.43878206389401,-0.218163615020629
-9.616000747680658,3.1860002517700217,4.2440002441406275,-5775.673027470218,70.54851804223279,-119.56064654592541,-0.05839055630881355
-9.616000747680658,3.1860002517700217,5.044000244140627,-5890.52376897608,5.100115897777077,-123.48226647783062,-0.034074746643779075
-9.616000747680658,3.1860002517700217,5.844000244140627,-6020.087823673891,3.8199751226520675,-127.75879280311709,-0.018867872370693775
-9.616000747680658,3.9860002517700215,4.2440002441406275,-5795.248652231184,50.511714280664975,-121.0288907237911,-0.05357296476873309
-9.616000747680658,3.9860002517700215,5.044000244140627,-5910.509269391587,52.280264933313795,-124.88499731781066,-0.029700860626510114
-9.616000747680658,3.9860002517700215,5.844000244140627,-6040.371770262943,89.90898251571645,-129.10039939949178,-0.017373417863031163
-9.616000747680658,4.786000251770021,4.2440002441406275,-5830.72377132314,362.3992561796391,-123.01979084607854,-0.04476321450686896
-9.616000747680658,5.586000251770021,-2.9559997558593727,-5588.851462366374,458.97842517585843,-115.09891966577781,-0.10101692148427849
-9.616000747680658,6.386000251770021,-2.9559997558593727,-5651.834938905207,56.54571333754884,-118.32287931138572,-0.06740810919499785
-9.616000747680658,8.786000251770021,1.8440002441406274,-5996.083646586427,353.37134722320275,-132.1881427531453,-0.016668086467561908
-9.616000747680658,9.586000251770022,-0.5559997558593728,-6020.178431371565,635.9054100079775,-133.75987073998454,-0.013969101375176124
-9.616000747680658,9.586000251770022,0.24400024414062726,-6039.486324428183,755.9981679854718,-134.30430687145352,-0.013561819952892386
-9.616000747680658,10.386000251770023,-0.5559997558593728,-6165.474882048391,1089.7457063675183,-138.76433528958782,-0.003944466284664469
-8.816000747680658,-1.6139997482299788,1.0440002441406273,-5538.39215457057,1453.1340414647868,-105.17771674764487,-0.13485849293931645
-8.816000747680658,-0.013999748229978737,1.0440002441406273,-5398.951583828043,457.17443820531855,-100.98407890489179,-0.3444459518055548
-8.816000747680658,-0.013999748229978737,5.044000244140627,-5799.776890050059,346.6593269134866,-117.03956636646984,-0.03854655675931324
-8.816000747680658,0.7860002517700213,-5.355999755859372,-5607.936618071883,491.36195051227696,-108.01336567775064,-0.07386778551550609
-8.816000747680658,0.7860002517700213,1.0440002441406273,-5351.805202580699,244.43082143461444,-99.8240060332606,-0.37815424941620396
-8.816000747680658,0.7860002517700213,1.8440002441406274,-5398.467067883212,598.6757117790119,-102.04424973423941,-0.3462126111712133
-8.816000747680658,0.7860002517700213,4.2440002441406275,-5642.448676220777,703.6142775755792,-112.02836307506803,-0.07815489172247203
-8.816000747680658,0.7860002517700213,5.044000244140627,-5756.639179944037,248.94087482426136,-116.22548317122691,-0.04599115409038919
-8.816000747680658,1.5860002517700214,-6.155999755859372,-5682.347131115299,521.8164978680993,-111.3434007881171,-0.04872414246253988
-8.816000747680658,1.5860002517700214,-3.7559997558593725,-5407.720955467163,419.5685787167434,-101.85949953569829,-0.2474791806480413
-8.816000747680658,1.5860002517700214,-2.9559997558593727,-5349.174437266876,131.2439286334314,-99.68297193621956,-0.38280526790339103
-8.816000747680658,1.5860002517700214,-2.155999755859373,-5307.821681148544,63.456056976158514,-98.1067017543878,-0.3822149366337495
-8.816000747680658,1.5860002517700214,-1.3559997558593728,-5284.062417624005,98.1692192785625,-97.21976631633946,0.3546333073756807
-8.816000747680658,1.5860002517700214,-0.5559997558593728,-5278.147845318135,129.34640691747757,-97.11744190719239,1.748249516842364
-8.816000747680658,1.5860002517700214,3.4440002441406277,-5515.457410586921,226.22229940690087,-107.93086921499332,-0.1639386388815888
-8.816000747680658,1.5860002517700214,4.2440002441406275,-5614.4804377564715,72.9961955858382,-111.76246443695713,-0.09208087410651897
-8.816000747680658,2.3860002517700214,-6.155999755859372,-5664.306674191417,974.6433702944533,-111.68469137552555,-0.05083073250863218
-8.816000747680658,2.3860002517700214,-3.7559997558593725,-5389.200251522054,1275.2721709414072,-102.22357931325438,-0.26702452857912384
-8.816000747680658,2.3860002517700214,-2.9559997558593727,-5330.558861383651,135.3812426964793,-100.05509761972101,-0.4051458673275432
-8.816000747680658,2.3860002517700214,-2.155999755859373,-5289.129920690186,1552.7286300326562,-98.48639223852128,-0.2397349158762787
-8.816000747680658,2.3860002517700214,3.4440002441406277,-5502.417443990484,592.0007441548366,-108.29932407852195,-0.17709275612058095
-8.816000747680658,2.3860002517700214,4.2440002441406275,-5602.374704429638,18.624394724572706,-112.1168120142538,-0.09787938246150754
-8.816000747680658,2.3860002517700214,5.044000244140627,-5717.93227771646,8.104160926577947,-116.32498627106943,-0.05401578591432824
-8.816000747680658,3.1860002517700217,-3.7559997558593725,-5386.181264979237,817.2999172864263,-103.28190490020572,-0.2568576932158691
-8.816000747680658,3.1860002517700217,-2.9559997558593727,-5327.501488099405,978.7307131605633,-101.16923712588482,-0.392555994486843
-8.816000747680658,3.1860002517700217,4.2440002441406275,-5606.278435238426,20.445957828870334,-113.0857865974855,-0.09469069304149097
-8.816000747680658,3.1860002517700217,5.044000244140627,-5722.487982804083,-0.010983894094337504,-117.24450930236705,-0.053873025032185065
-8.816000747680658,3.9860002517700215,-4.555999755859372,-5474.277576219658,574.1849678990651,-107.56531399462128,-0.13248538716489733
-8.816000747680658,3.9860002517700215,-3.7559997558593725,-5399.080102908118,176.6694613840447,-104.99903844551866,-0.2203754001759296
-8.816000747680658,3.9860002517700215,3.4440002441406277,-5524.983096651826,424.8848165131727,-110.97033257143757,-0.14653222511787203
-8.816000747680658,3.9860002517700215,4.2440002441406275,-5626.3170179298095,15.090651341895631,-114.6437968662755,-0.08356891368588182
-8.816000747680658,3.9860002517700215,5.044000244140627,-5743.000754011025,7.563813806006401,-118.72303294328695,-0.048675162353285284
-8.816000747680658,3.9860002517700215,5.844000244140627,-5874.44913580445,15.638261878541575,-123.15970720320844,-0.025568011677866858
-8.816000747680658,4.786000251770021,-3.7559997558593725,-5428.216139877174,114.01377963256049,-107.31769463320805,-0.17059334253722702
-8.816000747680658,4.786000251770021,-2.9559997558593727,-5370.456762171235,1050.9657542235082,-105.39681950615827,-0.2617605432461986
-8.816000747680658,4.786000251770021,3.4440002441406277,-5560.922956862941,212.09043398634492,-113.18540177148802,-0.11425166644541607
-8.816000747680658,4.786000251770021,4.2440002441406275,-5662.514631350535,66.60767536964323,-116.75144589928773,-0.06813488950645623
-8.816000747680658,5.586000251770021,-2.9559997558593727,-5417.019374373724,177.12697654887128,-108.354968638952,-0.1792032793838535
-8.816000747680658,7.986000251770021,-2.155999755859373,-5621.915685341751,256.439715574097,-118.83787024613503,-0.05408406524044957
-8.816000747680658,7.986000251770021,1.8440002441406274,-5712.238304233111,393.081016770824,-121.86033133154918,-0.04385030030027578
-8.816000747680658,8.786000251770021,-1.3559997558593728,-5719.363705035151,1337.8564891079259,-123.0005186783456,-0.033130386644703
-8.816000747680658,8.786000251770021,1.0440002441406273,-5776.397573522631,34.152042692777876,-124.76630127917701,-0.029716603425554426
-8.816000747680658,8.786000251770021,1.8440002441406274,-5828.869455503817,196.14714711072074,-126.38031433545974,-0.0251713908162223
-8.816000747680658,9.586000251770022,-0.5559997558593728,-5852.6974748105995,233.0509560281473,-128.01846848199557,-0.019495544092470424
-8.816000747680658,9.586000251770022,0.24400024414062726,-5872.385592057238,93.44398881283865,-128.58799959232505,-0.01884363086829177
-8.816000747680658,9.586000251770022,1.0440002441406273,-5908.635159458586,405.19528428325356,-129.65336326894197,-0.017185128731854293
-8.816000747680658,9.586000251770022,1.8440002441406274,-5960.965817095313,2609.530352785334,-131.2014942343266,-0.014859666405129208
-8.816000747680658,10.386000251770023,-0.5559997558593728,-5999.63417919714,375.2215520076908,-133.23604007143118,-0.0121402546220575
-8.016000747680657,-1.6139997482299788,1.0440002441406273,-5380.203434327684,1564.9901870161416,-98.46112888659621,-0.22370791590586653
-8.016000747680657,-0.8139997482299788,1.0440002441406273,-5302.458470186266,373.20761750938857,-95.86079680834101,-0.37254101849106247
-8.016000747680657,-0.8139997482299788,5.044000244140627,-5702.576917924284,344.8879522622708,-112.50158085062625,-0.0422634316237953
-8.016000747680657,-0.013999748229978737,1.0440002441406273,-5240.0930524158775,70.49038800685162,-93.83836160640075,-0.44042776960991675
-8.016000747680657,-0.013999748229978737,1.8440002441406274,-5286.0177110291215,447.16710961769695,-96.18650273281658,-0.41430516851429955
-8.016000747680657,-0.013999748229978737,2.6440002441406274,-5349.611561629855,1548.5684392675455,-99.17113417831663,-0.27909737965662534
-8.016000747680657,-0.013999748229978737,3.4440002441406277,-5430.888221325476,758.9516732446357,-102.69444095354747,-0.1662000678681637
-8.016000747680657,-0.013999748229978737,4.2440002441406275,-5529.321947530378,116.48236015259809,-106.67796528079397,-0.09404921361480567
-8.016000747680657,0.7860002517700213,-5.355999755859372,-5451.673163316571,256.7246848823365,-101.51978914531519,-0.11689031722690192
-8.016000747680657,0.7860002517700213,-4.555999755859372,-5359.584367003959,395.79581641091784,-98.14742023929165,-0.20454167856904343
-8.016000747680657,0.7860002517700213,1.0440002441406273,-5192.991876539963,72.88717842183456,-92.4920701232281,1.3577540360301708
-8.016000747680657,0.7860002517700213,1.8440002441406274,-5239.8859349873255,90.31753263726391,-94.95929137795984,-0.3530096795341036
-8.016000747680657,0.7860002517700213,2.6440002441406274,-5304.521869164437,99.82794878697273,-98.05679379278259,-0.3745529758239631
-8.016000747680657,0.7860002517700213,3.4440002441406277,-5386.654785447239,84.59100962055008,-101.67703750401881,-0.22097058635524863
-8.016000747680657,0.7860002517700213,4.2440002441406275,-5485.74794900955,26.298129061753325,-105.74232640123253,-0.1207288992195031
-8.016000747680657,1.5860002517700214,-6.955999755859372,-5650.429808930415,1706.6716729391005,-109.26215308400197,-0.042133100430756784
-8.016000747680657,1.5860002517700214,-6.155999755859372,-5526.686940625935,156.8681247264272,-105.05350455202083,-0.07530362447016321
-8.016000747680657,1.5860002517700214,-5.355999755859372,-5418.371663020798,53.420407708082216,-101.22274433364699,-0.13408945261138774
-8.016000747680657,1.5860002517700214,-4.555999755859372,-5326.026620369528,53.59581509123862,-97.813258869917,-0.24125645868638645
-8.016000747680657,1.5860002517700214,-3.7559997558593725,-5250.125064181657,56.81292416095378,-94.87376630494074,-0.4071860140923993
-8.016000747680657,1.5860002517700214,-2.9559997558593727,-5191.107589693487,54.027434162001235,-92.46183991470858,-0.3871709892608421
-8.016000747680657,1.5860002517700214,-2.155999755859373,-5149.406656624493,90.98955122396453,-90.65373564572721,2.7142355858108793
-8.016000747680657,1.5860002517700214,2.6440002441406274,-5274.798824632684,449.1004568035496,-97.67638069570046,-0.41322252114712277
-8.016000747680657,1.5860002517700214,3.4440002441406277,-5357.9302450998675,34.38090748239733,-101.34665245496558,-0.267200701525349
-8.016000747680657,1.5860002517700214,4.2440002441406275,-5457.80522267119,3.5486848936431072,-105.44993958076559,-0.14155130358937829
-8.016000747680657,2.3860002517700214,-5.355999755859372,-5399.942205738048,120.55891536476472,-101.58512488326636,-0.14167958246580384
-8.016000747680657,2.3860002517700214,-4.555999755859372,-5307.496268759506,115.03720864698577,-98.18337205094608,-0.2578620314113615
-8.016000747680657,2.3860002517700214,-3.7559997558593725,-5231.550814024587,33.329106070753326,-95.25167110735272,-0.4307434240081284
-8.016000747680657,2.3860002517700214,-2.9559997558593727,-5172.52435387396,36.758965812819405,-92.84636019356262,-0.19378245803059627
-8.016000747680657,2.3860002517700214,-2.155999755859373,-5130.8857369082425,422.53563953441466,-91.04087241364763,7.281715336103719
-8.016000747680657,2.3860002517700214,3.4440002441406277,-5344.9934242156,142.7624434205138,-101.73311525631004,-0.28826460003011445
-8.016000747680657,2.3860002517700214,4.2440002441406275,-5445.736971167134,3.0364710406102917,-105.8198065484435,-0.15111467888784108
-8.016000747680657,3.1860002517700217,-4.555999755859372,-5304.346245566198,200.76415061052973,-99.2550742828764,-0.24828829197102803
-8.016000747680657,3.1860002517700217,-3.7559997558593725,-5228.477813496684,44.71636174834066,-96.38625527516038,-0.4186627074052126
-8.016000747680657,3.1860002517700217,-2.9559997558593727,-5169.522842854925,280.04997320702097,-94.05817909175693,-0.2832807410925065
-8.016000747680657,3.1860002517700217,3.4440002441406277,-5348.2390164827675,237.3160639760266,-102.82932376205997,-0.27698300481633353
-8.016000747680657,3.1860002517700217,4.2440002441406275,-5449.803735308852,4.8192624031335685,-106.84572216946168,-0.14555794114965617
-8.016000747680657,3.9860002517700215,-3.7559997558593725,-5241.334270724143,116.62237884375564,-98.23193689225864,-0.3669232332174462
-8.016000747680657,3.9860002517700215,-2.9559997558593727,-5182.662460587173,696.0251632479375,-96.02739022139349,-0.4607207271834778
-8.016000747680657,3.9860002517700215,3.4440002441406277,-5367.995328427246,183.8251125191403,-104.58989459458405,-0.23666649740543327
-8.016000747680657,3.9860002517700215,4.2440002441406275,-5470.20057766426,3.6862145699047324,-108.49649400107755,-0.12546117455325717
-8.016000747680657,3.9860002517700215,5.044000244140627,-5588.011658986757,3.9717536143738132,-112.80878992470983,-0.06898190147542715
-8.016000747680657,4.786000251770021,-3.7559997558593725,-5270.445009022434,539.9174055989253,-100.71525348169183,-0.2824626849610736
-8.016000747680657,4.786000251770021,-2.9559997558593727,-5212.359193516615,411.4766243588436,-98.64552329098781,-0.42908808841804125
-8.016000747680657,4.786000251770021,3.4440002441406277,-5404.368026220966,123.5727369779654,-106.94832984158586,-0.18122007840010515
-8.016000747680657,5.586000251770021,2.6440002441406274,-5370.583297564757,950.2597813265045,-106.67949989801994,-0.20922990602083574
-8.016000747680657,6.386000251770021,1.8440002441406274,-5369.480541564927,492.0093571782052,-107.67084345455028,-0.19256895699889298
-8.016000747680657,7.186000251770021,-2.155999755859373,-5366.373672000988,585.4844813179046,-108.38488869138699,-0.1447033200285819
-8.016000747680657,7.186000251770021,1.8440002441406274,-5454.785685067199,151.23464813132523,-111.69343781285913,-0.11172769588450182
-8.016000747680657,7.986000251770021,-2.155999755859373,-5465.629146618363,73.02128564134826,-112.90639954896898,-0.08216538088622519
-8.016000747680657,7.986000251770021,1.0440002441406273,-5503.182849897968,57.37197865468864,-114.32092601797258,-0.08160382628027467
-8.016000747680657,7.986000251770021,1.8440002441406274,-5556.481000365085,72.29823982774059,-116.08938041788329,-0.06635659640613055
-8.016000747680657,8.786000251770021,-2.155999755859373,-5581.154185278095,596.0716936571757,-117.75956292718998,-0.04616839350017174
-8.016000747680657,8.786000251770021,-1.3559997558593728,-5564.17208702615,115.88034782000084,-117.27540565437961,-0.054144813890859955
-8.016000747680657,8.786000251770021,-0.5559997558593728,-5565.563309879494,38.46866884882948,-117.3440829776755,-0.05592133055019963
-8.016000747680657,8.786000251770021,0.24400024414062726,-5584.778455824783,61.84489765794953,-117.9652811457606,-0.05234805072791343
-8.016000747680657,8.786000251770021,1.0440002441406273,-5621.1959867748665,99.58074099317608,-119.12967655224625,-0.04683317123912734
-8.016000747680657,8.786000251770021,1.8440002441406274,-5674.230975076067,1111.9574181154082,-120.82004273518474,-0.03933713498623101
-8.016000747680657,9.586000251770022,-1.3559997558593728,-5696.384444850978,768.2330148397615,-122.45261449391641,-0.029229407160622615
-8.016000747680657,9.586000251770022,-0.5559997558593728,-5698.578275154625,322.0246215407818,-122.52352973084332,-0.02991583961797145
-8.016000747680657,9.586000251770022,0.24400024414062726,-5718.3077213412225,1068.1664244505284,-123.11960041232484,-0.02874784748089125
-8.016000747680657,9.586000251770022,1.0440002441406273,-5754.913874624783,1875.4190216186785,-124.23297680919084,-0.02469354786179484
-7.216000747680657,-7.213999748229978,1.8440002441406274,-6238.734043710404,269.61581537253517,-124.699915825139,-0.0017892198997740848
-7.216000747680657,-7.213999748229978,2.6440002441406274,-6296.055192606707,57.41177663124128,-126.77361949018864,-0.0015359992542997272
-7.216000747680657,-2.413999748229979,7.444000244140627,-6155.780176329459,82.69780276360426,-126.3081317097308,-0.001732798612989725
-7.216000747680657,-1.6139997482299788,-7.755999755859372,-5861.267958013784,1429.5429102347284,-112.50755765195818,-0.010810647916797828
-7.216000747680657,-1.6139997482299788,-6.155999755859372,-5602.811515577948,2090.791544753512,-103.88861672635366,-0.044189022224495764
-7.216000747680657,-1.6139997482299788,1.0440002441406273,-5235.913027704192,3863.503911912627,-92.01472131331211,-0.33428334836962015
-7.216000747680657,-0.8139997482299788,-5.355999755859372,-5419.455606340338,986.2774397169806,-97.93259580005447,-0.10324725924592733
-7.216000747680657,-0.8139997482299788,1.0440002441406273,-5157.736715338304,1124.000460001108,-89.19034608302745,-0.4629701044337029
-7.216000747680657,-0.8139997482299788,5.044000244140627,-5559.874473056752,304.6633847960453,-106.89294118869596,-0.05615420472521524
-7.216000747680657,-0.013999748229978737,-5.355999755859372,-5356.810481509931,277.3763119995052,-96.28793988819623,-0.1399339538043924
-7.216000747680657,-0.013999748229978737,1.0440002441406273,-5095.250682948709,154.43908780441816,-86.94475116482135,0.4564374020935227
-7.216000747680657,-0.013999748229978737,1.8440002441406274,-5141.278436601116,1341.1983776912489,-89.51001438708683,-0.478465978776701
-7.216000747680657,-0.013999748229978737,3.4440002441406277,-5286.771778730186,1986.6893640903836,-96.51221433356467,-0.24518574673973945
-7.216000747680657,-0.013999748229978737,4.2440002441406275,-5385.842218895486,121.97513585904656,-100.74571113494,-0.13605230443512145
-7.216000747680657,0.7860002517700213,-6.955999755859372,-5541.527209105784,1682.842809845168,-103.72006385253667,-0.0510126990497457
-7.216000747680657,0.7860002517700213,-6.155999755859372,-5417.337081647899,405.3088725259427,-99.31232153095308,-0.09669926656593905
-7.216000747680657,0.7860002517700213,-5.355999755859372,-5308.7252246781745,46.307117673002494,-95.28479088890546,-0.17395766432324833
-7.216000747680657,0.7860002517700213,-4.555999755859372,-5216.12209032016,74.61729081892878,-91.68446297815194,-0.31024090943474014
-7.216000747680657,0.7860002517700213,-3.7559997558593725,-5139.94306992466,263.2067740783571,-88.5645659447902,-0.4854442172239438
-7.216000747680657,0.7860002517700213,-2.9559997558593727,-5080.615609554473,760.6595901603372,-85.98837685475311,-0.10277409056700808
-7.216000747680657,0.7860002517700213,1.8440002441406274,-5095.248437267392,25.579559658116096,-88.12884978230925,0.9456178142558389
-7.216000747680657,0.7860002517700213,2.6440002441406274,-5160.104368338525,43.96837193585832,-91.51263072489064,-0.49377886507856017
-7.216000747680657,0.7860002517700213,3.4440002441406277,-5242.624105751806,22.944802062634917,-95.41144277562694,-0.3290619547898881
-7.216000747680657,1.5860002517700214,-6.955999755859372,-5508.923190707873,367.8246147470972,-103.46587642741238,-0.05800229556146056
-7.216000747680657,1.5860002517700214,-6.155999755859372,-5384.284754073791,37.07681819446378,-99.02633510189742,-0.10888508659270828
-7.216000747680657,1.5860002517700214,-5.355999755859372,-5275.30999217637,13.64890444569724,-94.9611484452248,-0.20049788893116915
-7.216000747680657,1.5860002517700214,-4.555999755859372,-5182.474866755268,8.242604161196946,-91.31484441252097,-0.3640783460215773
-7.216000747680657,1.5860002517700214,-3.7559997558593725,-5106.203971611571,10.85476681269898,-88.1357072450134,-0.4774078626887096
-7.216000747680657,1.5860002517700214,-2.9559997558593727,-5046.913542638052,38.08196237776006,-85.47703667420892,1.8022966533390614
-7.216000747680657,1.5860002517700214,2.6440002441406274,-5130.51189909507,31.78669155095404,-91.07532671568299,-0.2741493967104609
-7.216000747680657,1.5860002517700214,3.4440002441406277,-5213.953438869691,1.7287391329318422,-95.04285435682466,-0.3932026042083162
-7.216000747680657,2.3860002517700214,-4.555999755859372,-5163.8832537672215,100.39794496309335,-91.69836633524235,-0.38602224707719635
-7.216000747680657,2.3860002517700214,-3.7559997558593725,-5087.635447142618,13.380317046551587,-88.52586373225176,-0.4259787856423216
-7.216000747680657,2.3860002517700214,-2.9559997558593727,-5028.444280489543,5.801872686437406,-85.86976357188708,4.114013827310086
-7.216000747680657,2.3860002517700214,2.6440002441406274,-5116.6803803264675,192.6792488873346,-91.49659016284184,0.14782793245089204
-7.216000747680657,2.3860002517700214,3.4440002441406277,-5201.095807770174,12.852624838149085,-95.44520804180416,-0.4169221140768237
