x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-9.187999916076656,1.260000228881837,4.419999694824222,-6187.006055159315,668.4047252874419,-128.98447922898387,-0.05718485628101336
-9.187999916076656,2.060000228881837,-6.780000305175777,-6404.4377590359345,629.2937792241672,-132.56732217320445,-0.01475879470284562
-9.187999916076656,2.060000228881837,-2.7800003051757782,-5944.215246651663,109.86898708645975,-117.50232609426459,-0.10385363991729389
-9.187999916076656,2.060000228881837,-1.9800003051757782,-5902.791966325527,430.86458181881477,-116.21107126452881,-0.1268282492332921
-9.187999916076656,2.060000228881837,-1.1800003051757781,-5879.080726335035,1205.885249793748,-115.59716986930127,-0.14658817594968837
-9.187999916076656,2.060000228881837,-0.3800003051757781,-5873.327199408284,1057.4723931161273,-115.68415833775941,-0.15842324659796758
-9.187999916076656,2.060000228881837,3.619999694824222,-6112.8669888902805,243.07737303904545,-126.02493613523879,-0.07315883378998879
-9.187999916076656,2.060000228881837,4.419999694824222,-6212.938323777391,68.43180158900144,-129.7491669779455,-0.04870348143417158
-9.187999916076656,2.8600002288818374,-2.7800003051757782,-5980.125771389082,931.6382607960318,-119.09719820750139,-0.08772155425149708
-9.187999916076656,2.8600002288818374,3.619999694824222,-6154.248612653894,638.0911143395255,-127.41262055969406,-0.0601397808219478
-9.187999916076656,2.8600002288818374,4.419999694824222,-6254.922982503355,17.819643067228082,-131.07698191129484,-0.03894041331194947
-9.187999916076656,3.660000228881837,-3.580000305175778,-6091.04885825702,732.3826648228035,-123.1166170700729,-0.05599868406955495
-9.187999916076656,3.660000228881837,3.619999694824222,-6211.549777696203,476.6193184378164,-129.35948681685272,-0.04688394461806447
-9.187999916076656,3.660000228881837,4.419999694824222,-6312.560353576627,15.052288445738107,-132.94853960093639,-0.03011034346674454
-9.187999916076656,3.660000228881837,5.219999694824222,-6429.538927430822,5.850924279027943,-136.97065807957105,-0.020533586904947564
-9.187999916076656,4.460000228881837,-4.380000305175778,-6234.588664287275,520.1813535788147,-128.13462630385422,-0.03014317979169617
-9.187999916076656,4.460000228881837,-3.580000305175778,-6159.4690443691015,409.356041216351,-125.78907735592965,-0.03992474223126789
-9.187999916076656,4.460000228881837,3.619999694824222,-6284.4233836694475,153.0009300864928,-131.83628963479924,-0.03297789148016308
-9.187999916076656,4.460000228881837,4.419999694824222,-6385.473557646453,59.30098712512195,-135.33798833250137,-0.01921468263741328
-9.187999916076656,4.460000228881837,5.219999694824222,-6502.406487895697,202.02412452666465,-139.27238614625617,-0.014024738926443143
-9.187999916076656,5.260000228881837,-4.380000305175778,-6318.485691598965,308.7848705151635,-131.23675038743292,-0.022426881568466915
-9.187999916076656,5.260000228881837,-3.580000305175778,-6243.962895387038,285.94229016431206,-128.96404006405012,-0.02951528854118785
-9.187999916076656,5.260000228881837,-2.7800003051757782,-6186.317926869732,654.5412929810336,-127.23822916801885,-0.03717682232620594
-9.187999916076656,5.260000228881837,4.419999694824222,-6473.278082851223,996.2341031036746,-138.2149728909553,-0.01506769050448617
-9.187999916076656,6.060000228881837,-2.7800003051757782,-6287.446272728423,81.0851075703488,-130.9361479603183,-0.02374444623965431
-9.187999916076656,8.460000228881837,2.019999694824222,-6719.889154448506,406.8296635185919,-146.3040985640542,-0.0046166346816095966
-9.187999916076656,9.260000228881838,-2.7800003051757782,-6845.053633658162,-1.7151701356945197,-149.5710851922195,-0.001628734947244802
-9.187999916076656,9.260000228881838,-1.9800003051757782,-6808.125484371054,-1.0466491671825036,-148.63096104223519,-0.0018628431253652285
-9.187999916076656,9.260000228881838,-1.1800003051757781,-6788.2296504203805,-0.2971631326900737,-148.1857527536932,-0.002043536895959136
-9.187999916076656,9.260000228881838,1.219999694824222,-6831.722339799832,20.335377472833542,-149.85421528276905,-0.0034865056314266653
-9.187999916076656,9.260000228881838,2.019999694824222,-6880.240269156229,188.8984586571477,-151.3936606495025,-0.001852674014624785
-9.187999916076656,10.060000228881838,-0.3800003051757781,-6961.0804082897985,16.138135774801796,-153.73851745034617,-0.0014275050815677156
-9.187999916076656,10.060000228881838,0.41999969482422195,-6975.3214672402955,52.993703387218524,-154.27465019227776,-0.0014260733925678141
-8.387999916076655,-9.139999771118163,2.8199996948242223,-7067.1645360694,1612.6148012915762,-154.85033592005018,-0.0015836872132516167
-8.387999916076655,-8.339999771118162,2.019999694824222,-6816.8897980763595,341.1980078973457,-147.10391778719583,-0.010523453051134422
-8.387999916076655,-8.339999771118162,2.8199996948242223,-6874.254081764134,678.252174035852,-149.2394913794765,-0.00917728233503071
-8.387999916076655,-6.739999771118162,6.819999694824221,-7072.678904400324,1632.2978722325267,-157.0700694564002,-0.0015791078027963124
-8.387999916076655,-1.139999771118163,1.219999694824222,-5744.4702489732135,684.6009342195705,-110.21028235799031,-0.42142378327885144
-8.387999916076655,-0.33999977111816304,1.219999694824222,-5716.550390022438,237.50507140026335,-109.130094831319,-0.46691723062803764
-8.387999916076655,-0.33999977111816304,2.019999694824222,-5762.1653378235305,1397.1683297692955,-111.57300620236029,-0.4021227341625725
-8.387999916076655,-0.33999977111816304,4.419999694824222,-6007.557672475543,292.60906273837844,-122.21818958733154,-0.1254710930979699
-8.387999916076655,-0.33999977111816304,5.219999694824222,-6124.684712429877,349.8845568876713,-126.66025701401392,-0.07355582250535495
-8.387999916076655,0.460000228881837,-5.180000305175778,-5969.898374801513,640.9400071289945,-116.56901462242061,-0.08366141989445591
-8.387999916076655,0.460000228881837,1.219999694824222,-5705.608433805499,77.5478128383211,-108.76106237774178,-0.4294688664976115
-8.387999916076655,0.460000228881837,2.019999694824222,-5752.195251769613,284.8541709734321,-111.17121896301438,-0.3562380042058946
-8.387999916076655,0.460000228881837,2.8199996948242223,-5816.840080983449,1017.0644963514376,-114.19951914912312,-0.26186359212658017
-8.387999916076655,0.460000228881837,3.619999694824222,-5899.506604306532,817.9731282506758,-117.76402047900618,-0.17804453042029553
-8.387999916076655,0.460000228881837,4.419999694824222,-5999.833432630297,145.90763319278193,-121.7995978908739,-0.11484589798508918
-8.387999916076655,1.260000228881837,-5.9800003051757775,-6082.878388021883,561.9572815113526,-120.6909970586807,-0.05513406239962048
-8.387999916076655,1.260000228881837,-5.180000305175778,-5972.869383980726,146.38216100163305,-116.86080709526837,-0.08080348929277002
-8.387999916076655,1.260000228881837,-4.380000305175778,-5879.369295134882,227.50931228230166,-113.53132259844553,-0.11594944577173912
-8.387999916076655,1.260000228881837,-3.580000305175778,-5802.687741829587,501.18310451908314,-110.76402557832553,-0.16172285430340846
-8.387999916076655,1.260000228881837,-2.7800003051757782,-5743.142188686423,319.3939638803419,-108.62365292412771,-0.2192566965412211
-8.387999916076655,1.260000228881837,0.41999969482422195,-5681.704424862036,395.13765691651724,-107.44681254941939,-0.38741330951293584
-8.387999916076655,1.260000228881837,2.019999694824222,-5758.7494479291645,1273.0233322184765,-111.4600058960001,-0.29262604527938413
-8.387999916076655,1.260000228881837,2.8199996948242223,-5824.445683418775,254.17859123511732,-114.44455669317949,-0.21855514134165288
-8.387999916076655,1.260000228881837,3.619999694824222,-5907.945350822021,97.1255056250988,-117.9770167206396,-0.15112447183858269
-8.387999916076655,1.260000228881837,4.419999694824222,-6008.833948088656,29.34057568113425,-121.99043832836364,-0.10021934688617119
-8.387999916076655,2.060000228881837,-6.780000305175777,-6228.146482117481,327.5710569957242,-125.80224266004215,-0.025945979842597944
-8.387999916076655,2.060000228881837,-5.9800003051757775,-6102.054297798778,185.6943276239401,-121.57164657502852,-0.04754150979242931
-8.387999916076655,2.060000228881837,-5.180000305175778,-5992.123308580027,643.8126158289872,-117.78783488029421,-0.07377327617559015
-8.387999916076655,2.060000228881837,-4.380000305175778,-5898.718851803564,469.4107379277485,-114.50612586867021,-0.10452530555907788
-8.387999916076655,2.060000228881837,-3.580000305175778,-5822.1330215622465,85.3907265164338,-111.78602769373356,-0.14509451736590165
-8.387999916076655,2.060000228881837,-2.7800003051757782,-5762.653999722146,46.33481025794122,-109.68888227355124,-0.19160051292031163
-8.387999916076655,2.060000228881837,-1.9800003051757782,-5720.658783689569,301.87185493419054,-108.27375234238801,-0.24073958725490802
-8.387999916076655,2.060000228881837,-1.1800003051757781,-5696.5925655160045,795.8928121470824,-107.59105572767739,-0.2853123792159947
-8.387999916076655,2.060000228881837,-0.3800003051757781,-5690.675551035875,675.6987801301003,-107.67389581411689,-0.3112993954222569
-8.387999916076655,2.060000228881837,3.619999694824222,-5932.765691935588,82.22157482382754,-118.82543715253489,-0.12427572941639133
-8.387999916076655,2.060000228881837,4.419999694824222,-6034.2868547448015,4.648352474020408,-122.79019992631778,-0.0844331980223969
-8.387999916076655,2.8600002288818374,-5.180000305175778,-6027.589241746724,924.8902342832131,-119.32877892519002,-0.06379132240075848
-8.387999916076655,2.8600002288818374,-4.380000305175778,-5934.319015015681,648.3116233813838,-116.11314199081713,-0.08907297986923242
-8.387999916076655,2.8600002288818374,-3.580000305175778,-5857.799764594322,112.78304590856636,-113.45535357549106,-0.12214005543641386
-8.387999916076655,2.8600002288818374,-2.7800003051757782,-5798.30783011121,574.4142471913538,-111.41235968315875,-0.15892611606119247
-8.387999916076655,2.8600002288818374,3.619999694824222,-5973.818598166697,206.91677333782312,-120.29263098747576,-0.10102191942034344
-8.387999916076655,2.8600002288818374,4.419999694824222,-6075.936886561466,3.757733508726843,-124.18608123267224,-0.06910838415258704
-8.387999916076655,3.660000228881837,-4.380000305175778,-5986.165273435437,273.7970732181256,-118.31877351296936,-0.07210284262104706
-8.387999916076655,3.660000228881837,-3.580000305175778,-5909.768854662476,94.01350795079297,-115.734910181832,-0.09761736453972626
-8.387999916076655,3.660000228881837,3.619999694824222,-6030.991554363061,164.82860182890568,-122.35117860676974,-0.08061510910211349
-8.387999916076655,3.660000228881837,4.419999694824222,-6133.528776282226,3.223367024415136,-126.15517689286219,-0.05506960735797657
-8.387999916076655,4.460000228881837,-3.580000305175778,-5978.064226517456,106.54008839987632,-118.58183593404867,-0.07460813302640605
-8.387999916076655,4.460000228881837,3.619999694824222,-6104.039710706475,93.74085416877979,-124.96627098876878,-0.060546325077676315
-8.387999916076655,4.460000228881837,4.419999694824222,-6206.759701026252,8.196324345838303,-128.66717155784812,-0.03780443064961853
-8.387999916076655,4.460000228881837,5.219999694824222,-6325.658498261092,14.118638484978128,-132.80892690853074,-0.02085512070357951
-8.387999916076655,5.260000228881837,-3.580000305175778,-6062.557771232288,473.2217209380129,-121.9502118631129,-0.04884771322203483
-8.387999916076655,5.260000228881837,-2.7800003051757782,-6004.085719732379,553.994559463272,-120.10940190514765,-0.06537329255338412
-8.387999916076655,5.260000228881837,3.619999694824222,-6192.558968300173,200.23236191512513,-128.09854956522975,-0.03822572027411272
-8.387999916076655,6.060000228881837,-2.7800003051757782,-6105.444310445845,754.6812181680964,-124.02584070360356,-0.04149637258301398
-8.387999916076655,6.8600002288818365,2.019999694824222,-6260.129330187077,718.456703426036,-130.50187708385823,-0.02928024595210416
-8.387999916076655,8.460000228881837,-1.9800003051757782,-6467.292601230347,3.683092937825036,-137.14781351738074,-0.01014921054854258
-8.387999916076655,8.460000228881837,1.219999694824222,-6491.571278490864,24.40462974852251,-138.46392264650433,-0.009517858853504728
-8.387999916076655,9.260000228881838,-2.7800003051757782,-6668.400852278292,4.9714916349430025,-143.56066486353424,-0.0037337947187086606
-8.387999916076655,9.260000228881838,-1.9800003051757782,-6630.814691891358,13.30233912824548,-142.57651879323538,-0.004340824536548257
-8.387999916076655,9.260000228881838,-1.1800003051757781,-6610.549477815317,20.133155984883942,-142.10819871883317,-0.004833198697393711
-8.387999916076655,9.260000228881838,-0.3800003051757781,-6607.794413555814,39.043568572062945,-142.16318841600798,-0.0051288976262809285
-8.387999916076655,9.260000228881838,0.41999969482422195,-6622.462051947155,92.38504145474681,-142.74226909638742,-0.005172838419038062
-8.387999916076655,9.260000228881838,1.219999694824222,-6654.391234481916,225.59909697618855,-143.83933344215643,-0.004957009189122092
-8.387999916076655,10.060000228881838,-2.7800003051757782,-6845.052323179475,91.30636678576043,-149.21743771020596,-0.0014724600307750415
-8.387999916076655,10.060000228881838,-1.9800003051757782,-6807.8953864046825,550.2837425004352,-148.27696530306736,-0.0016765564873164839
-8.387999916076655,10.060000228881838,-1.1800003051757781,-6787.930907903876,564.6517312752391,-147.83047011674097,-0.0018332917105009408
-8.387999916076655,10.060000228881838,-0.3800003051757781,-6785.277148065347,325.6991331010977,-147.88434827528832,-0.0033719085447454934
-8.387999916076655,10.060000228881838,1.219999694824222,-6831.014795889242,3134.595561189262,-149.48972563580705,-0.003276496099143266
-7.587999916076655,-8.339999771118162,2.8199996948242223,-6727.463056504496,590.9900480966994,-143.76915001653447,-0.012055853117526945
-7.587999916076655,-7.539999771118162,2.019999694824222,-6487.076349418248,208.94183121760975,-135.8787221187081,-0.02873155750074556
-7.587999916076655,-7.539999771118162,2.8199996948242223,-6545.90057889521,273.8613634637334,-138.21482126888029,-0.024142035321707514
-7.587999916076655,-5.9399997711181625,5.219999694824222,-6511.592410310192,1123.624192035362,-138.6740550620935,-0.022989918738383255
-7.587999916076655,-1.9399997711181631,7.619999694824221,-6484.1400745457895,498.71506713553794,-138.6406741584949,-0.017870725933975415
-7.587999916076655,-1.139999771118163,5.219999694824222,-5988.656617290225,655.5690627477057,-121.23780244794287,-0.12080627589646789
-7.587999916076655,-1.139999771118163,6.019999694824222,-6124.107593974812,1295.99600530187,-126.25400016023869,-0.06616555354550775
-7.587999916076655,-0.33999977111816304,-5.180000305175778,-5820.516681404806,1095.542086263837,-109.8562956662184,-0.13491199053847736
-7.587999916076655,-0.33999977111816304,1.219999694824222,-5551.60292640542,418.1688589711718,-101.31428844763744,0.46225323127269485
-7.587999916076655,-0.33999977111816304,4.419999694824222,-5845.579670625801,176.64227927042614,-115.49821880783333,-0.21132221272285767
-7.587999916076655,0.460000228881837,-5.180000305175778,-5806.577044476371,183.59868967325357,-109.47784177686064,-0.13941222071339432
-7.587999916076655,0.460000228881837,-4.380000305175778,-5712.240817970135,845.0796283325222,-105.86645898305605,-0.21323508147691214
-7.587999916076655,0.460000228881837,1.219999694824222,-5540.094944621208,36.37499759372679,-100.93270935259508,-0.630834326263709
-7.587999916076655,0.460000228881837,2.019999694824222,-5587.1149701609465,119.941551363144,-103.594883128779,-0.6093698307187245
-7.587999916076655,0.460000228881837,2.8199996948242223,-5652.396384648033,218.73650715033278,-106.89623509842167,-0.47936180509573834
-7.587999916076655,0.460000228881837,3.619999694824222,-5735.94392575384,83.0941430686325,-110.73468729319521,-0.31728124289765275
-7.587999916076655,0.460000228881837,4.419999694824222,-5837.430881093444,11.179710880995286,-115.03970546533061,-0.1921719825693837
-7.587999916076655,1.260000228881837,-6.780000305175777,-6047.254107996331,944.4800427623127,-118.40588620187438,-0.05270646475768598
-7.587999916076655,1.260000228881837,-5.9800003051757775,-5920.005225207432,144.11874976472626,-113.87466856170563,-0.0875724644833691
-7.587999916076655,1.260000228881837,-5.180000305175778,-5809.097604231229,21.88213508339695,-109.78792420211302,-0.13500682548622361
-7.587999916076655,1.260000228881837,-4.380000305175778,-5714.833803577005,37.99047882014534,-106.20876590863737,-0.2071023078374247
-7.587999916076655,1.260000228881837,-3.580000305175778,-5637.510162786333,90.69575503587065,-103.20826050137251,-0.29830132094990447
-7.587999916076655,1.260000228881837,-2.7800003051757782,-5577.446077800949,176.21131949541217,-100.86385468153254,-0.41424393724244246
-7.587999916076655,1.260000228881837,0.41999969482422195,-5515.50523803674,108.64133650537126,-99.50040100822547,-0.6775301422468103
-7.587999916076655,1.260000228881837,1.219999694824222,-5545.2416318981805,168.27884559831375,-101.31964977724122,-0.6389900664928295
-7.587999916076655,1.260000228881837,2.019999694824222,-5593.240344289539,126.76177047292565,-103.9041879368876,-0.5375654652193201
-7.587999916076655,1.260000228881837,2.8199996948242223,-5659.513675985189,31.042757288859907,-107.14545431783209,-0.3988178460319791
-7.587999916076655,1.260000228881837,3.619999694824222,-5743.860230072552,4.90094660013714,-110.94570219838418,-0.2668690678471402
-7.587999916076655,2.060000228881837,-6.780000305175777,-6065.875787830797,140.42375620557328,-119.28527863125382,-0.049242605356532264
-7.587999916076655,2.060000228881837,-5.9800003051757775,-5938.735657382027,33.19600781022986,-114.80540528810535,-0.08025801644242703
-7.587999916076655,2.060000228881837,-5.180000305175778,-5827.924589783757,32.008159520970416,-110.774091260473,-0.12516631065351924
-7.587999916076655,2.060000228881837,-4.380000305175778,-5733.767996092179,17.127117387192822,-107.25368126106986,-0.18451427032321607
-7.587999916076655,2.060000228881837,-3.580000305175778,-5656.561891012198,6.250703327160973,-104.31330663799095,-0.26676486332087607
-7.587999916076655,2.060000228881837,-2.7800003051757782,-5596.631033590482,14.8995511992,-102.02656358892713,-0.3605263584347893
-7.587999916076655,2.060000228881837,-1.9800003051757782,-5554.359712258918,75.62632091195138,-100.46699427300767,-0.4539294220715402
-7.587999916076655,2.060000228881837,-1.1800003051757781,-5530.132685903331,150.92591884341553,-99.7005490296968,-0.5181739842137367
-7.587999916076655,2.060000228881837,-0.3800003051757781,-5524.138962616808,136.97700141298455,-99.77392751167575,-0.542665794858788
-7.587999916076655,2.060000228881837,0.41999969482422195,-5536.338564900704,757.3453436813523,-100.69996819045318,-0.5444117704555064
-7.587999916076655,2.060000228881837,2.8199996948242223,-5682.983101613277,258.9549833817246,-108.10592220014004,-0.3181304962120265
-7.587999916076655,2.060000228881837,3.619999694824222,-5768.175613348169,12.594729716556609,-111.83708447703947,-0.2164998938656917
-7.587999916076655,2.8600002288818374,-4.380000305175778,-5769.005294880197,112.12358218855796,-108.97121919484138,-0.15497220905995987
-7.587999916076655,2.8600002288818374,-3.580000305175778,-5691.913825149961,17.29686234050834,-106.1087454674651,-0.2219076811657854
-7.587999916076655,2.8600002288818374,-2.7800003051757782,-5632.078258257714,84.09255391739717,-103.89178868847512,-0.2960956272007351
-7.587999916076655,2.8600002288818374,-1.9800003051757782,-5589.971004080549,1070.5416047885183,-102.38635187428284,-0.3689811758607934
-7.587999916076655,2.8600002288818374,-0.3800003051757781,-5560.866273964835,2005.1023811744544,-101.71888253850435,-0.43362378189364875
-7.587999916076655,2.8600002288818374,2.8199996948242223,-5722.822097465369,912.982288353509,-109.74913302743428,-0.24762138818417911
-7.587999916076655,2.8600002288818374,3.619999694824222,-5808.821848265371,33.15344153117261,-113.38786079043366,-0.16994457480593944
-7.587999916076655,3.660000228881837,-3.580000305175778,-5743.628252059388,77.00951288927519,-108.54969286627349,-0.17091189979699617
-7.587999916076655,3.660000228881837,-2.7800003051757782,-5683.923603437324,349.06239332774845,-106.4114068255288,-0.22886940498996575
-7.587999916076655,3.660000228881837,2.8199996948242223,-5779.107693674584,1310.1532287684352,-112.0353646005136,-0.18736981338608977
-7.587999916076655,3.660000228881837,3.619999694824222,-5865.7534244708995,38.982431862643296,-115.5646398154101,-0.1306801516923599
-7.587999916076655,3.660000228881837,4.419999694824222,-5969.491968793216,1.7619787144731214,-119.5994035549535,-0.08820006557852435
-7.587999916076655,4.460000228881837,-3.580000305175778,-5811.714580339528,385.9955987272356,-111.58486777683144,-0.1266286705124854
-7.587999916076655,4.460000228881837,-2.7800003051757782,-5752.275766109045,368.9241281534292,-109.53110462420311,-0.1662441665336597
-7.587999916076655,4.460000228881837,2.8199996948242223,-5851.769346636697,1772.1285989409728,-114.91778313332068,-0.13583392895027255
-7.587999916076655,4.460000228881837,3.619999694824222,-5938.819745651722,40.426433518399335,-118.32605124915992,-0.09758176315432816
-7.587999916076655,5.260000228881837,-2.7800003051757782,-5837.0325492133725,1582.279135793451,-113.19400582737401,-0.11526383992308456
-7.587999916076655,5.260000228881837,2.8199996948242223,-5940.469453160994,595.6937515594866,-118.34558060054451,-0.09598901691535246
-7.587999916076655,6.060000228881837,2.019999694824222,-5974.791866455675,724.6060471278832,-119.6609369533086,-0.07820846469959976
-7.587999916076655,7.660000228881836,-1.9800003051757782,-6151.909941934827,211.026774994503,-125.75788749400832,-0.034842178870460754
-7.587999916076655,7.660000228881836,1.219999694824222,-6177.0790998648545,117.82099574953223,-127.18011574246643,-0.03695429916538091
-7.587999916076655,8.460000228881837,-2.7800003051757782,-6341.089885380898,59.032156083971394,-132.206371039628,-0.01569460904536221
-7.587999916076655,8.460000228881837,-1.9800003051757782,-6302.499451748788,12.912885425805136,-131.12358692538714,-0.019477110514402925
-7.587999916076655,8.460000228881837,-1.1800003051757781,-6281.656423802913,37.2230528035024,-130.6040277664859,-0.0212677755994921
-7.587999916076655,8.460000228881837,-0.3800003051757781,-6278.826654204861,74.99118428758558,-130.65808249457643,-0.023547132774485502
-7.587999916076655,8.460000228881837,0.41999969482422195,-6294.038490841911,74.90942181908453,-131.28721225610911,-0.023292889132279743
-7.587999916076655,8.460000228881837,1.219999694824222,-6327.098395619668,71.61572549874147,-132.48356910967703,-0.019208690884265654
-7.587999916076655,9.260000228881838,-3.580000305175778,-6560.968169867459,454.38872030935164,-139.36914250659277,-0.0056807170785999036
-7.587999916076655,9.260000228881838,-2.7800003051757782,-6505.668559196049,34.84216699100728,-137.81738986069192,-0.006659573595438932
-7.587999916076655,9.260000228881838,-1.9800003051757782,-6467.526202112458,87.96597101308897,-136.78743722151148,-0.010511495198127335
-7.587999916076655,9.260000228881838,-1.1800003051757781,-6447.028031356192,156.07737474546704,-136.29477237540345,-0.012792802023573243
-7.587999916076655,9.260000228881838,-0.3800003051757781,-6444.322092434702,613.0134518294877,-136.3481072973965,-0.01198755308207414
-7.587999916076655,9.260000228881838,1.219999694824222,-6491.5915172496025,1457.61080248691,-138.0893838964737,-0.010104022835834356
-7.587999916076655,10.060000228881838,-3.580000305175778,-6738.785978857583,391.5937238962491,-145.1747764361511,-0.0015834894650662435
-7.587999916076655,10.060000228881838,-2.7800003051757782,-6684.1118318772715,659.4775125402782,-143.69475887594007,-0.0033448992791539935
-6.7879999160766555,-7.539999771118162,2.8199996948242223,-6412.383067230252,34.67879047144307,-132.8566456540634,-0.03167721686066675
-6.7879999160766555,-6.739999771118162,2.019999694824222,-6183.45328196337,150.55186885668803,-124.8008925023249,-0.07607511591013505
-6.7879999160766555,-6.739999771118162,2.8199996948242223,-6243.518059651072,24.239947878917867,-127.37826905244799,-0.060539323464701415
-6.7879999160766555,-6.739999771118162,3.619999694824222,-6320.609397743699,159.61932513861026,-130.46637223402035,-0.04400595903531165
-6.7879999160766555,-5.9399997711181625,4.419999694824222,-6263.802878450344,151.65751488853223,-129.20782036344562,-0.051017578073898825
