x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-9.348999595642084,3.44300003051758,-1.2259998321533174,-5925.441223006854,196.21713793730945,-119.53304236055104,-0.11224099154650186
-9.348999595642084,3.44300003051758,-0.4259998321533174,-5890.246728744125,188.9225014952102,-118.73845923853693,-0.147387702073325
-9.348999595642084,4.24300003051758,-0.4259998321533174,-5932.409353871425,623.3029937734598,-120.56396023742488,-0.09776594697646451
-9.348999595642084,5.04300003051758,-4.425999832153317,-6330.6434060064175,1565.5217648036894,-132.20808642070708,-0.011994857496742953
-9.348999595642084,5.04300003051758,-0.4259998321533174,-5990.748583273341,1728.0283239037701,-122.9265873300311,-0.06504761977260143
-9.348999595642084,5.8430000305175795,-4.425999832153317,-6403.403696926517,1259.621735705507,-134.74764317363577,-0.005483792709129649
-9.348999595642084,6.643000030517579,-4.425999832153317,-6491.459554445693,256.5248511439371,-137.74638292322797,-0.0030780815275415875
-9.348999595642084,6.643000030517579,6.774000167846682,-6643.302319043717,28.882711452752826,-148.74406310773344,-0.0034848163267395633
-9.348999595642084,6.643000030517579,7.574000167846682,-6781.408035872625,30.527696525457774,-153.23508130279768,-0.0014887107978161613
-9.348999595642084,7.443000030517579,1.1740001678466827,-6242.571584968597,382.8251402804159,-133.35750364184972,-0.01633537478208077
-9.348999595642084,7.443000030517579,6.774000167846682,-6742.838432794368,1.8270014473766276,-151.91225838148753,-0.0015070390793205132
-8.548999595642083,-7.756999969482419,-2.8259998321533173,-6934.064134528798,1492.6987345122386,-152.91448421668952,-0.002125086598958731
-8.548999595642083,-2.9569999694824203,3.574000167846683,-6042.387299204787,1666.8251730225675,-127.10275252560477,-0.22850823780747112
-8.548999595642083,-2.9569999694824203,4.374000167846683,-6117.253816723921,1869.3452905263202,-130.26998875661587,-0.15430406926451862
-8.548999595642083,-2.1569999694824205,4.374000167846683,-6031.502432890888,2448.9970347666426,-127.09866842655704,-0.23824704516682216
-8.548999595642083,-1.3569999694824204,4.374000167846683,-5961.858466570326,1117.6258888106986,-124.43637409017438,-0.31869844262594704
-8.548999595642083,-0.5569999694824204,4.374000167846683,-5908.123946260305,170.85612153853918,-122.32145623201822,-0.35499375733255106
-8.548999595642083,-0.5569999694824204,5.174000167846683,-6001.732282736493,61.82592797670182,-126.2701380984027,-0.23426649965502874
-8.548999595642083,0.24300003051757968,4.374000167846683,-5869.919705631374,473.4935485327934,-120.79527554499656,-0.3610016758957863
-8.548999595642083,0.24300003051757968,5.174000167846683,-5963.888356841449,41.04551678410527,-124.81084382064384,-0.2513182328143155
-8.548999595642083,0.24300003051757968,5.9740001678466825,-6075.160394641532,2.527815745065984,-129.21660976176423,-0.13227167949144858
-8.548999595642083,0.24300003051757968,6.774000167846682,-6203.05818183581,22.88619249262572,-133.97829744099525,-0.07077406721436338
-8.548999595642083,1.0430000305175797,1.1740001678466827,-5655.835244832859,747.1507732084222,-109.25829319092728,8.79361976982621
-8.548999595642083,1.0430000305175797,5.174000167846683,-5941.521353705454,313.6445021245603,-123.94927189828545,-0.23756784802982778
-8.548999595642083,1.0430000305175797,5.9740001678466825,-6053.053205372494,23.237191074738046,-128.3875452556582,-0.12751066901119318
-8.548999595642083,1.0430000305175797,6.774000167846682,-6181.114946389693,288.9622730959725,-133.18169480095943,-0.06848381683396507
-8.548999595642083,1.8430000305175798,5.9740001678466825,-6046.511385283417,126.25803804499427,-128.1432650468403,-0.11024623312965312
-8.548999595642083,1.8430000305175798,6.774000167846682,-6174.598465029115,1491.0892220990902,-132.93896728463918,-0.06114004846306803
-8.548999595642083,2.64300003051758,0.37400016784668266,-5658.05979670038,1008.1494561003268,-109.42954793352989,-0.45799827530832005
-8.548999595642083,3.44300003051758,-2.0259998321533175,-5790.634891759408,944.3422024359295,-113.45583487569908,-0.1355082803983427
-8.548999595642083,3.44300003051758,-1.2259998321533174,-5737.728574637438,87.11298886371371,-111.8909375293693,-0.19444016894467897
-8.548999595642083,3.44300003051758,-0.4259998321533174,-5701.821228268726,597.2107050012339,-111.0050347345315,-0.2631080715634396
-8.548999595642083,4.24300003051758,-3.625999832153317,-5988.677661925745,547.689759728004,-120.08054249208654,-0.046585812251476934
-8.548999595642083,4.24300003051758,-1.2259998321533174,-5779.969683997927,571.3327450971714,-113.81465184063546,-0.13057192053798086
-8.548999595642083,4.24300003051758,-0.4259998321533174,-5743.831470950537,1872.2450098132992,-112.98820005999109,-0.16997124390565407
-8.548999595642083,5.04300003051758,-0.4259998321533174,-5802.18199887263,908.0802463227141,-115.52230819125789,-0.1091099756871329
-8.548999595642083,5.8430000305175795,-4.425999832153317,-6221.31343759684,1487.062163816351,-128.07958439757243,-0.01451155500920253
-8.548999595642083,5.8430000305175795,-0.4259998321533174,-5876.605925645454,379.07977184248216,-118.56427348797351,-0.06783348230745863
-8.548999595642083,6.643000030517579,-4.425999832153317,-6309.719784983186,367.6923272928548,-131.21798536958062,-0.005961464022944776
-8.548999595642083,6.643000030517579,-1.2259998321533174,-6002.252702277316,613.2352795216888,-122.76082431890575,-0.03525983969118516
-8.548999595642083,6.643000030517579,-0.4259998321533174,-5966.616115855759,453.83334877852064,-122.07555456218334,-0.044073880763507774
-8.548999595642083,6.643000030517579,0.37400016784668266,-5948.4232822411805,279.3336799265843,-122.01760629525809,-0.04870307976385663
-8.548999595642083,6.643000030517579,1.1740001678466827,-5948.25586112286,178.05284709696394,-122.59728430215533,-0.05072097031082351
-8.548999595642083,6.643000030517579,6.774000167846682,-6462.060556023282,57.762022854821,-142.6877729324904,-0.007679490746218815
-8.548999595642083,7.443000030517579,-0.4259998321533174,-6071.771260019733,273.53666346470436,-126.02002822624367,-0.026739531328866462
-8.548999595642083,7.443000030517579,6.774000167846682,-6562.47117670431,71.01552160903407,-145.97504910781709,-0.0019778213404515518
-8.548999595642083,7.443000030517579,7.574000167846682,-6702.602480614745,722.8039756859833,-150.53495793762283,-0.0014428683786036874
-8.548999595642083,8.24300003051758,5.9740001678466825,-6552.6772562064525,20.38862362357756,-145.59149655591716,-0.001826399156395734
-7.748999595642084,-8.556999969482419,-3.625999832153317,-7047.236245031896,20.91296516111847,-155.3570490210662,-0.001422081667881421
-7.748999595642084,-8.556999969482419,-2.8259998321533173,-6972.006528298787,430.9105139573795,-153.48325243167855,-0.0017392306151022222
-7.748999595642084,-7.756999969482419,-2.8259998321533173,-6778.321323508044,158.98897904365595,-147.50890782592964,-0.0043447358089349795
-7.748999595642084,-6.956999969482419,-2.8259998321533173,-6597.39369291336,790.7264302093388,-141.77348943227938,-0.008769851577026942
-7.748999595642084,-2.9569999694824203,3.574000167846683,-5874.927418555484,266.34947583171794,-120.62040992409534,-0.34932953743439665
-7.748999595642084,-2.1569999694824205,3.574000167846683,-5788.055538434626,251.3734085231095,-117.14735439519255,-0.30354171861572765
-7.748999595642084,-1.3569999694824204,3.574000167846683,-5717.266217315825,296.7430887674264,-114.2157471193251,2.082600148866733
-7.748999595642084,-1.3569999694824204,4.374000167846683,-5793.963217304135,35.01743311601863,-117.85839029645844,-0.35325378448801026
-7.748999595642084,-0.5569999694824204,4.374000167846683,-5739.219537955386,16.87474457975163,-115.62599040177675,-0.00659509308955486
-7.748999595642084,0.24300003051757968,4.374000167846683,-5700.159200678241,165.08674358930776,-113.98988968181041,0.22459524530666683
-7.748999595642084,0.24300003051757968,5.174000167846683,-5795.305890817913,10.519215706689556,-118.25357723520916,-0.3743190093515477
-7.748999595642084,0.24300003051757968,5.9740001678466825,-5907.999457415566,-0.12315584369014052,-122.89796820162293,-0.20534011242236583
-7.748999595642084,1.0430000305175797,5.174000167846683,-5772.204565311615,89.32613103826611,-117.32857556763919,-0.36483107134670933
-7.748999595642084,1.0430000305175797,5.9740001678466825,-5885.219214132451,4.336725777734177,-122.0180888960219,-0.19634307745100454
-7.748999595642084,1.0430000305175797,6.774000167846682,-6015.110006956459,26.012796840745803,-127.05363444132524,-0.09897028838614233
-7.748999595642084,1.8430000305175798,0.37400016784668266,-5475.096902722435,111.35334924031008,-100.75032204933244,6.5217936242278185
-7.748999595642084,1.8430000305175798,5.174000167846683,-5764.879419971649,477.82737498778,-117.06131928278099,-0.3137901987655029
-7.748999595642084,1.8430000305175798,5.9740001678466825,-5878.094241050961,36.86653391388989,-121.75122006872058,-0.16896551916271074
-7.748999595642084,2.64300003051758,-0.4259998321533174,-5502.288205939346,102.75470219247018,-101.94226640726882,-0.5818608470071235
-7.748999595642084,2.64300003051758,0.37400016784668266,-5484.350024124065,717.3961295458768,-101.6789145297205,-0.2727713043017232
-7.748999595642084,2.64300003051758,5.9740001678466825,-5886.743491390578,472.3236545451483,-122.10358583574691,-0.13358685871934123
-7.748999595642084,3.44300003051758,-8.425999832153316,-6621.94426592355,384.28608431505165,-138.27175737225923,-0.0017514364126062886
-7.748999595642084,3.44300003051758,-3.625999832153317,-5775.216936150103,1588.5578401310395,-111.4454213766127,-0.09695818177723922
-7.748999595642084,3.44300003051758,-2.0259998321533175,-5617.764843227699,324.2609367094376,-106.1584847936287,-0.2226027770398244
-7.748999595642084,3.44300003051758,-1.2259998321533174,-5564.275964615144,39.236531918466916,-104.45530436018213,-0.3280154561465092
-7.748999595642084,3.44300003051758,-0.4259998321533174,-5528.009176377291,427.61383658890765,-103.47153441865059,-0.442732321548228
-7.748999595642084,4.24300003051758,-8.425999832153316,-6662.458273144376,134.37381615269817,-139.6046279354266,-0.0015064302157484818
-7.748999595642084,4.24300003051758,-3.625999832153317,-5817.660007010233,124.06924928863383,-113.23373215453083,-0.07215660470540938
-7.748999595642084,4.24300003051758,-2.8259998321533173,-5730.668144237726,115.25803024420486,-110.3924413338103,-0.10697487739376496
-7.748999595642084,4.24300003051758,-2.0259998321533175,-5660.1621104719225,99.99146403527772,-108.13552611026033,-0.15818246861561258
-7.748999595642084,4.24300003051758,-1.2259998321533174,-5606.4633945919495,45.43065082450082,-106.52401540623039,-0.2184797579835519
-7.748999595642084,4.24300003051758,-0.4259998321533174,-5569.854097090347,1239.4493106996756,-105.6181814308106,-0.2857574647195073
-7.748999595642084,5.04300003051758,-4.425999832153317,-5978.546911569687,1588.4862028172504,-118.86406127177784,-0.03471631274325696
-7.748999595642084,5.04300003051758,-3.625999832153317,-5875.698982072139,108.92703931200465,-115.59689041031663,-0.05303929169640702
-7.748999595642084,5.04300003051758,-2.8259998321533173,-5788.838089611008,359.0732129900449,-112.85564996762281,-0.07443030864744314
-7.748999595642084,5.04300003051758,-2.0259998321533175,-5718.382251379182,396.4626962097773,-110.69464559412913,-0.10393945414920096
-7.748999595642084,5.04300003051758,-1.2259998321533174,-5664.67137231586,105.79179564299618,-109.16847971530785,-0.14180292103868342
-7.748999595642084,5.04300003051758,-0.4259998321533174,-5628.016019945533,552.0730337472854,-108.32803959743616,-0.17812603754143905
-7.748999595642084,5.8430000305175795,-4.425999832153317,-6051.813183093272,548.542216084622,-121.65467763014672,-0.020057934301260398
-7.748999595642084,5.8430000305175795,-3.625999832153317,-5949.308563928719,90.72608641373647,-118.49432279384247,-0.03561246777253461
-7.748999595642084,5.8430000305175795,-2.8259998321533173,-5862.690399006326,368.8223656543087,-115.85587487954679,-0.05167720508351389
-7.748999595642084,5.8430000305175795,-2.0259998321533175,-5792.411011862665,471.23406908966007,-113.78888597086859,-0.0699151444615811
-7.748999595642084,5.8430000305175795,-1.2259998321533174,-5738.8319051867065,180.3093968458201,-112.3415446725485,-0.09274175778999529
-7.748999595642084,5.8430000305175795,-0.4259998321533174,-5702.296994848103,101.90908835065399,-111.5568210636987,-0.1121828556181199
-7.748999595642084,5.8430000305175795,0.37400016784668266,-5683.357404518977,1211.2708935045775,-111.4673729839466,-0.13240945133635915
-7.748999595642084,5.8430000305175795,5.9740001678466825,-6079.2879620279255,120.4085372241905,-129.30539166326503,-0.03278650387742659
-7.748999595642084,6.643000030517579,-0.4259998321533174,-5792.32225705475,354.1974452930537,-115.26482938876515,-0.07169548466708031
-7.748999595642084,6.643000030517579,0.37400016784668266,-5773.43704933912,377.52756758122626,-115.19364258596424,-0.08308352663105265
-7.748999595642084,6.643000030517579,1.1740001678466827,-5772.849172421171,435.6317499746407,-115.79990845842104,-0.08803685134577581
-7.748999595642084,6.643000030517579,5.9740001678466825,-6166.228351502857,22.405836285698623,-132.39613226648663,-0.021809391505364387
-7.748999595642084,6.643000030517579,6.774000167846682,-6293.8503882845025,520.4716726003996,-136.9010108541579,-0.010206998078600036
-7.748999595642084,7.443000030517579,5.9740001678466825,-6268.039978725479,58.02899012074771,-135.93486015762267,-0.011379474385571122
-7.748999595642084,7.443000030517579,6.774000167846682,-6395.093730451578,1133.2618171764511,-140.30690741605986,-0.007353946460891186
-7.748999595642084,8.24300003051758,2.774000167846683,-6052.862083505518,175.53185332426926,-127.45560432102714,-0.019082220332047206
-7.748999595642084,8.24300003051758,3.574000167846683,-6107.822882944285,587.6496015789988,-129.80314855311136,-0.01686822979156366
-7.748999595642084,8.24300003051758,4.374000167846683,-6181.822667891326,395.10367226762605,-132.6849566523099,-0.014237626347319336
-7.748999595642084,8.24300003051758,5.174000167846683,-6274.32164880445,85.47294366359979,-136.0607474195665,-0.010364331888127173
-7.748999595642084,8.24300003051758,5.9740001678466825,-6384.225798584467,193.00273912534124,-139.887891648646,-0.005610772485237753
-7.748999595642084,9.04300003051758,5.174000167846683,-6405.475725711418,1168.7481209846283,-140.52799947728158,-0.0037076962941685544
-6.948999595642084,-8.556999969482419,-2.8259998321533173,-6831.296452258878,198.48841177040993,-148.57078463829276,-0.002091775751381335
-6.948999595642084,-7.756999969482419,-2.8259998321533173,-6635.53167516855,27.000144968285902,-142.40646901191195,-0.0070461770268995996
-6.948999595642084,-7.756999969482419,-2.0259998321533175,-6572.063002389323,246.41842202461825,-140.86499018921623,-0.008642786209562462
-6.948999595642084,-7.756999969482419,-1.2259998321533174,-6523.6312541097695,2672.8693832920976,-139.83773540905054,-0.010157600369667385
-6.948999595642084,-6.956999969482419,-2.8259998321533173,-6452.737356776643,80.77823124490945,-136.47430986990338,-0.012802184849742267
-6.948999595642084,-6.956999969482419,-2.0259998321533175,-6388.033543337169,88.15861352946958,-134.84212413018275,-0.021613908657044836
-6.948999595642084,-3.75699996948242,3.574000167846683,-5825.797632699359,833.9730414652738,-118.60292740074728,-0.28643228660175774
-6.948999595642084,-2.9569999694824203,3.574000167846683,-5722.079357446859,115.99558621836171,-114.45800745381916,-0.45329143744338984
-6.948999595642084,-2.1569999694824205,3.574000167846683,-5634.441534728266,46.250898516744726,-110.82089951349059,0.5420473585759145
-6.948999595642084,-0.5569999694824204,4.374000167846683,-5584.904099367775,-0.04750422355238369,-109.26871897021488,2.422717132318925
-6.948999595642084,0.24300003051757968,4.374000167846683,-5545.101814498866,27.0225589596318,-107.52046128551852,3.98515589995701
-6.948999595642084,0.24300003051757968,5.174000167846683,-5641.136248892227,1.5908326842084772,-112.01827932655996,-0.44297641545935285
-6.948999595642084,1.0430000305175797,4.374000167846683,-5521.078042490418,319.1425327819075,-106.45354821400988,1.648338546941552
-6.948999595642084,1.0430000305175797,5.174000167846683,-5617.367520109398,20.793836274819512,-111.02820798817478,-0.4703866254246867
-6.948999595642084,1.0430000305175797,5.9740001678466825,-5731.546830683696,1.094611661538353,-115.9675373986127,-0.27623701196639483
-6.948999595642084,1.8430000305175798,5.174000167846683,-5609.479072246691,169.1462175828611,-110.73098296112443,-0.4388768284599416
-6.948999595642084,2.64300003051758,-6.025999832153317,-5950.39520247693,2207.9213420579017,-116.10845008347366,-0.042633755830065755
-6.948999595642084,2.64300003051758,-5.225999832153317,-5815.136229335098,1425.0974773034818,-111.48941969713619,-0.0707256722779119
-6.948999595642084,2.64300003051758,-0.4259998321533174,-5343.697940738985,358.2432155476623,-94.53965765384115,-0.298776814805357
-6.948999595642084,2.64300003051758,0.37400016784668266,-5325.926619332219,145.1233994091873,-94.20977112995362,3.1732444256487486
-6.948999595642084,2.64300003051758,5.174000167846683,-5617.611889084421,1131.6151409502509,-111.1361305138502,-0.34640173930725066
-6.948999595642084,3.44300003051758,-7.625999832153316,-6293.360538294442,705.2784468673076,-127.31070528745718,-0.005095329173294161
-6.948999595642084,3.44300003051758,-4.425999832153317,-5722.03080814127,454.45606557370246,-108.4383309786065,-0.09243053116090233
-6.948999595642084,3.44300003051758,-3.625999832153317,-5618.024813354166,294.0131410016094,-104.77716006896277,-0.14705555700501247
-6.948999595642084,3.44300003051758,-2.8259998321533173,-5530.34092203183,196.93968886528907,-101.65109558431709,-0.23554243394915533
-6.948999595642084,3.44300003051758,-2.0259998321533175,-5459.408620969606,57.47178825051477,-99.12905280409348,-0.3585867561334081
-6.948999595642084,3.44300003051758,-1.2259998321533174,-5405.596151459818,24.244720280020523,-97.28716902540049,-0.513809414783376
-6.948999595642084,3.44300003051758,-0.4259998321533174,-5369.278415237506,78.51497544987319,-96.20750317769905,-0.6011640566966945
-6.948999595642084,3.44300003051758,0.37400016784668266,-5350.967596090382,1492.2258435829262,-95.97290293079212,-0.3468469291620303
-6.948999595642084,3.44300003051758,5.174000167846683,-5641.817489586374,1773.6441800766063,-112.2171688877438,-0.25028826552327976
-6.948999595642084,4.24300003051758,-7.625999832153316,-6335.144382081635,561.3697794292716,-128.7571245652837,-0.0030382437586976077
-6.948999595642084,4.24300003051758,-4.425999832153317,-5764.413931624686,558.3425406518603,-110.22029512602528,-0.07097541824895044
-6.948999595642084,4.24300003051758,-3.625999832153317,-5660.456233132927,26.232876003160666,-106.65987195945618,-0.10922921829135483
-6.948999595642084,4.24300003051758,-2.8259998321533173,-5572.741305006373,11.27365523579847,-103.640514754588,-0.16967549536259702
-6.948999595642084,4.24300003051758,-2.0259998321533175,-5501.669758013956,7.102212562721537,-101.22861975329039,-0.24751759153796488
-6.948999595642084,4.24300003051758,-1.2259998321533174,-5447.603918636486,6.7273563967655745,-99.49468546504295,-0.35112567956141055
-6.948999595642084,4.24300003051758,-0.4259998321533174,-5410.918989975793,157.26576927838505,-98.50940477393678,-0.44957015817800533
-6.948999595642084,4.24300003051758,5.174000167846683,-5681.946841488199,611.5819189466514,-113.93148858420392,-0.17157864833333628
-6.948999595642084,5.04300003051758,-4.425999832153317,-5822.312513575295,208.20118547536154,-112.5902298032354,-0.05140155249599706
-6.948999595642084,5.04300003051758,-3.625999832153317,-5718.483867195304,20.105193066338256,-109.14244797370569,-0.07861939403563796
-6.948999595642084,5.04300003051758,-2.8259998321533173,-5630.827702329293,46.60867521529308,-106.23647477643144,-0.11754920778855382
-6.948999595642084,5.04300003051758,-2.0259998321533175,-5559.748147313358,72.05407732941198,-103.93414627913967,-0.16606845441526077
-6.948999595642084,5.04300003051758,-1.2259998321533174,-5505.600164672687,39.9926275194336,-102.29864423942713,-0.22911417186911878
-6.948999595642084,5.04300003051758,-0.4259998321533174,-5468.746482022917,93.74417998968282,-101.38974829490442,-0.2901976875042175
-6.948999595642084,5.04300003051758,0.37400016784668266,-5449.737968305669,2014.494510981016,-101.25638356741023,-0.3383207662536327
-6.948999595642084,5.04300003051758,5.174000167846683,-5737.88053123419,566.7799070994896,-116.23376991421875,-0.11986402743341318
-6.948999595642084,5.8430000305175795,-4.425999832153317,-5895.614379975957,152.35862270607944,-115.5080132278732,-0.03415614599296711
-6.948999595642084,5.8430000305175795,-1.2259998321533174,-5579.578516525495,919.2486016865137,-105.64853703680033,-0.14844982806733217
-6.948999595642084,5.8430000305175795,-0.4259998321533174,-5542.690942327559,195.25793355226827,-104.80335990172344,-0.1822077091609724
-6.948999595642084,5.8430000305175795,0.37400016784668266,-5523.529772225002,309.6299230028847,-104.6976436428976,-0.20883034419438595
-6.948999595642084,5.8430000305175795,1.1740001678466827,-5522.875347451738,1843.1897692098837,-105.35171489249113,-0.21912575220864167
-6.948999595642084,5.8430000305175795,5.9740001678466825,-5922.96364519464,49.535792287592294,-123.5094506806518,-0.047641499850805326
-6.948999595642084,6.643000030517579,5.174000167846683,-5897.590262610475,107.31332468946863,-122.43144355787932,-0.05021779854355466
-6.948999595642084,6.643000030517579,5.9740001678466825,-6010.207757634709,86.5597755045439,-126.71616510102653,-0.030707057924123995
-6.948999595642084,7.443000030517579,4.374000167846683,-5906.448631261442,118.79708034596963,-122.57712264846755,-0.04488103050672874
-6.948999595642084,7.443000030517579,5.174000167846683,-6000.80385789814,92.46761182041152,-126.24683198491888,-0.032694188050511414
-6.948999595642084,7.443000030517579,5.9740001678466825,-6112.754479994087,708.3117019468654,-130.384651398427,-0.018620061028412595
-6.948999595642084,8.24300003051758,2.774000167846683,-5894.557360710317,87.55528825248979,-121.47981478629943,-0.04572100333804392
-6.948999595642084,8.24300003051758,3.574000167846683,-5950.469005078874,55.7344749205184,-123.94217681011685,-0.031008533209923188
-6.948999595642084,8.24300003051758,4.374000167846683,-6025.35338701101,69.70596069776407,-126.96049898048511,-0.026004701627121242
-6.948999595642084,8.24300003051758,5.174000167846683,-6118.8176057387045,454.3621650059885,-130.4886790038918,-0.02092078517708824
-6.948999595642084,9.04300003051758,2.774000167846683,-6030.389487406191,186.100499372681,-126.48126819241097,-0.02402474322947356
-6.948999595642084,9.04300003051758,3.574000167846683,-6085.172884397249,614.4852757389408,-128.83751987665482,-0.02157342043159633
-6.948999595642084,9.04300003051758,4.374000167846683,-6158.903893722939,819.3710336617032,-131.73038889169038,-0.01570326888517592
-6.948999595642084,9.04300003051758,5.174000167846683,-6251.328360765484,2729.950105852856,-135.11953041250248,-0.008300524020755966
