x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-8.824999999999996,-0.14600028991699188,5.566999626159672,-5995.432750648362,1052.4804409448495,-123.31285502953499,-0.006771461179051446
-8.824999999999996,0.6539997100830082,-4.833000373840328,-5345.71326000744,955.4834140023526,-103.04857654868917,-0.2579093403049111
-8.824999999999996,0.6539997100830082,0.7669996261596719,-5366.435104443306,112.00246231952259,-102.55790366121154,-0.14651090311939446
-8.824999999999996,0.6539997100830082,1.566999626159672,-5431.172728047121,405.9140462041067,-104.81369456137436,-0.10489467343493492
-8.824999999999996,0.6539997100830082,4.766999626159672,-5839.499759893909,332.6717546757319,-118.29935252275939,-0.018502925363680207
-8.824999999999996,0.6539997100830082,5.566999626159672,-5977.062869503508,225.47390093580472,-122.58793563103714,-0.008727897704844749
-8.824999999999996,1.4539997100830082,-6.433000373840327,-5472.480912885226,1305.0215954883622,-108.33882035817814,-0.14165942430184297
-8.824999999999996,1.4539997100830082,-5.633000373840328,-5397.428646171924,775.3528527772604,-105.23568426424,-0.20363210006169713
-8.824999999999996,1.4539997100830082,-4.033000373840328,-5293.997023616938,630.6784076905012,-100.7362385661074,-0.3113505818853672
-8.824999999999996,1.4539997100830082,-3.233000373840328,-5265.719678465159,307.0604374766655,-99.42351290912133,-0.33141823657331626
-8.824999999999996,1.4539997100830082,-2.4330003738403283,-5253.107889287659,107.02330436996105,-98.7546951391526,-0.32857012476771486
-8.824999999999996,1.4539997100830082,-0.03300037384032817,-5309.673976223846,342.71727522029516,-100.48821167064615,-0.2061770908412786
-8.824999999999996,1.4539997100830082,3.1669996261596722,-5601.550294966964,440.6306525501278,-110.46259698939276,-0.04846725365662442
-8.824999999999996,1.4539997100830082,3.966999626159672,-5711.700123234183,153.56943063089065,-114.07083052346498,-0.03168245493812223
-8.824999999999996,1.4539997100830082,4.766999626159672,-5835.755110681308,96.65953321634164,-118.04423518577748,-0.020310155437666785
-8.824999999999996,2.2539997100830083,-7.233000373840327,-5569.557212483704,846.9116428903675,-112.20522365511076,-0.08553434614899752
-8.824999999999996,2.2539997100830083,-6.433000373840327,-5479.240822377006,368.99726728259435,-108.62379398329428,-0.13163776545545824
-8.824999999999996,2.2539997100830083,-3.233000373840328,-5272.476035684951,175.77207467546117,-99.72579655959565,-0.3128132992305369
-8.824999999999996,2.2539997100830083,-2.4330003738403283,-5259.727183473662,328.1504924922716,-99.05631305949719,-0.30976581828534183
-8.824999999999996,2.2539997100830083,3.966999626159672,-5722.226824752245,49.52449040333995,-114.3312693734385,-0.02951718286903783
-8.824999999999996,2.2539997100830083,4.766999626159672,-5846.5773827112425,11.895186559697589,-118.29694174697197,-0.018631806166557217
-8.824999999999996,3.0539997100830085,-3.233000373840328,-5293.805494127918,304.75695468354456,-100.6995366145093,-0.2671688874311921
-8.824999999999996,3.0539997100830085,3.966999626159672,-5747.181941408098,76.4874080851504,-115.11806212227603,-0.027568571278448896
-8.824999999999996,3.0539997100830085,4.766999626159672,-5871.7421570373535,1.4687769229828818,-119.05487094189854,-0.01764996711700562
-8.824999999999996,3.0539997100830085,5.566999626159672,-6009.305952513499,6.2453430001851045,-123.32048994783852,-0.008481758308745733
-8.824999999999996,3.8539997100830083,-4.033000373840328,-5358.485336398605,376.0696882147516,-103.61090067073454,-0.18736010314203813
-8.824999999999996,3.8539997100830083,-3.233000373840328,-5329.948352869146,548.5356111956925,-102.31338424908658,-0.20566691951581664
-8.824999999999996,3.8539997100830083,3.966999626159672,-5786.471064138018,49.551609747675855,-116.41996290478173,-0.023234815397169588
-8.824999999999996,3.8539997100830083,4.766999626159672,-5911.033172411019,0.1401483849612296,-120.30815767821393,-0.016033299245408826
-8.824999999999996,3.8539997100830083,5.566999626159672,-6048.425141075006,0.5544614603852045,-124.52615164658965,-0.007752073929459336
-8.824999999999996,4.653999710083008,-4.033000373840328,-5409.441876256762,137.9942903779931,-105.8000506110532,-0.13218911320694343
-8.824999999999996,4.653999710083008,-3.233000373840328,-5381.067683650119,339.18854380493246,-104.51819120386887,-0.14607796632424855
-8.824999999999996,4.653999710083008,3.966999626159672,-5839.881060914997,44.114705157034194,-118.21826086307695,-0.019959974535188513
-8.824999999999996,4.653999710083008,4.766999626159672,-5964.215271767423,6.626915892804845,-122.04036791486787,-0.011533307147886307
-8.824999999999996,4.653999710083008,5.566999626159672,-6101.2703581812775,-0.18363935198777975,-126.19340006692612,-0.005523279333340094
-8.824999999999996,5.453999710083008,-4.033000373840328,-5475.107061993452,193.68263524554672,-108.51688679353765,-0.08666711171878587
-8.824999999999996,5.453999710083008,-3.233000373840328,-5447.067215755585,137.36307887031822,-107.25693648877088,-0.09736651267570097
-8.824999999999996,5.453999710083008,-2.4330003738403283,-5434.81310357704,1501.1154969460847,-106.57435081253963,-0.10240466723033889
-8.824999999999996,5.453999710083008,3.966999626159672,-5907.100067886344,1231.9448409814054,-120.48818718939147,-0.01522680151955784
-8.824999999999996,6.253999710083008,-2.4330003738403283,-5516.0265220908395,295.23497018805307,-109.79430173088618,-0.06681466614252748
-8.824999999999996,8.653999710083008,-1.6330003738403283,-5850.967228142495,2197.878579890365,-121.67955531104735,-0.013192035599977654
-8.824999999999996,8.653999710083008,1.566999626159672,-6028.323520731013,62.33515533540264,-125.90794215197567,-0.008201255161434443
-8.824999999999996,9.453999710083009,-0.8330003738403282,-6010.252059830067,749.9611206434898,-126.65230955318071,-0.00611769207323711
-8.824999999999996,9.453999710083009,-0.03300037384032817,-6047.463515269005,39.010122793065186,-127.43763537899267,-0.004423638902812734
-8.824999999999996,9.453999710083009,0.7669996261596719,-6099.271557227161,88.69800858151156,-128.67811904195406,-0.004020826283148769
-8.824999999999996,9.453999710083009,1.566999626159672,-6165.102439580659,631.7962475913706,-130.35831222951705,-0.0035098080466269975
-8.824999999999996,10.25399971008301,-0.8330003738403282,-6161.3206347057185,1216.1849613751585,-131.54962542093526,-0.003072127225246769
-8.824999999999996,10.25399971008301,-0.03300037384032817,-6198.201149720031,194.0470936735574,-132.29494526313795,-0.0015601316433552603
-8.824999999999996,10.25399971008301,0.7669996261596719,-6249.533077196125,1070.5932980524065,-133.47847507435213,-0.0014879271217110674
-8.024999999999995,-7.346000289916991,2.366999626159672,-6228.724127214742,3231.288852545461,-131.85737918839837,-0.0014802625840233717
-8.024999999999995,-0.14600028991699188,1.566999626159672,-5276.880558309419,345.49838761998524,-99.09975881043667,-0.16651455549365127
-8.024999999999995,-0.14600028991699188,3.966999626159672,-5563.166655622302,329.79855711252657,-109.10350329365335,-0.04553448313512568
-8.024999999999995,-0.14600028991699188,4.766999626159672,-5688.762696873063,50.70123709128066,-113.23620643560098,-0.02977655209107556
-8.024999999999995,0.6539997100830082,-5.633000373840328,-5232.7032118286725,1224.519743676204,-98.83955395478615,-0.37654477671301245
-8.024999999999995,0.6539997100830082,-4.833000373840328,-5172.063442542242,304.1570332042137,-96.0991748775708,-0.41497371355221285
-8.024999999999995,0.6539997100830082,0.7669996261596719,-5190.246809387137,60.3941997623996,-95.70910276976907,-0.26981585526468516
-8.024999999999995,0.6539997100830082,1.566999626159672,-5255.621204403454,64.9156192512086,-98.13450245314097,-0.18627083976951342
-8.024999999999995,0.6539997100830082,2.366999626159672,-5336.446837590964,111.5945391108301,-101.06754000367259,-0.12443540851232222
-8.024999999999995,0.6539997100830082,3.1669996261596722,-5432.654406713728,141.41288298462348,-104.46004411017039,-0.07769761191299474
-8.024999999999995,0.6539997100830082,3.966999626159672,-5543.9314405595,60.96101572677982,-108.26486665274277,-0.05063368050700875
-8.024999999999995,0.6539997100830082,4.766999626159672,-5669.76065203642,13.32274860339969,-112.43773001428718,-0.03192605716956349
-8.024999999999995,1.4539997100830082,-6.433000373840327,-5300.327038183421,513.988186730547,-101.7972107020187,-0.2730398065197209
-8.024999999999995,1.4539997100830082,-5.633000373840328,-5224.079151434196,78.72210362686585,-98.44220911647528,-0.38945469839714686
-8.024999999999995,1.4539997100830082,-4.833000373840328,-5163.483538271368,51.327548956524325,-95.68147989481164,-0.42845256481832683
-8.024999999999995,1.4539997100830082,-4.033000373840328,-5118.6121165666755,78.99842258318834,-93.58743552568708,-0.2845057051188863
-8.024999999999995,1.4539997100830082,-3.233000373840328,-5089.528751292739,100.79144792525992,-92.19666921247327,-0.07420451363356843
-8.024999999999995,1.4539997100830082,-2.4330003738403283,-5076.317936285733,101.80841963226479,-91.51003060114515,-0.11165499029577285
-8.024999999999995,1.4539997100830082,-0.03300037384032817,-5132.545310670151,151.19970682169824,-93.46288017564521,-0.37170489777687676
-8.024999999999995,1.4539997100830082,0.7669996261596719,-5182.926495847697,955.3229343124223,-95.3523364089974,-0.2800554376500849
-8.024999999999995,1.4539997100830082,2.366999626159672,-5330.627237783132,599.1029054768582,-100.74725256252133,-0.1286435320279548
-8.024999999999995,1.4539997100830082,3.1669996261596722,-5427.585599579106,64.16776464483495,-104.15740739895966,-0.08002559582737755
-8.024999999999995,1.4539997100830082,3.966999626159672,-5539.359705426413,9.983389051161826,-107.97917973833493,-0.05198729578499856
-8.024999999999995,1.4539997100830082,4.766999626159672,-5665.426904743356,5.044773440846132,-112.16813799769272,-0.032651940117529116
-8.024999999999995,2.2539997100830083,-7.233000373840327,-5398.003256364286,793.7739627057588,-105.95160712257461,-0.15482753396121984
-8.024999999999995,2.2539997100830083,-6.433000373840327,-5306.3390389012375,60.51371474492153,-102.10238734495195,-0.25239805104727714
-8.024999999999995,2.2539997100830083,-5.633000373840328,-5230.168755810885,84.03749590275784,-98.75751544362889,-0.36460026779374605
-8.024999999999995,2.2539997100830083,-4.833000373840328,-5169.631557942977,126.13522629220651,-96.00401386960633,-0.43936730241237526
-8.024999999999995,2.2539997100830083,-4.033000373840328,-5124.794279896091,54.130320637543704,-93.9131953436317,-0.40736549530250543
-8.024999999999995,2.2539997100830083,-3.233000373840328,-5095.700407757425,17.8785221704691,-92.52219174946563,-0.2952799548809697
-8.024999999999995,2.2539997100830083,-2.4330003738403283,-5082.450302981887,116.967350059624,-91.83350157339954,-0.24792081283590883
-8.024999999999995,2.2539997100830083,-1.6330003738403283,-5085.258391318351,707.013156884386,-91.83002309416896,-0.3113402108026404
-8.024999999999995,2.2539997100830083,-0.8330003738403282,-5104.316886175475,927.3639392452346,-92.48723019834114,-0.37494114484382013
-8.024999999999995,2.2539997100830083,-0.03300037384032817,-5139.431830879475,1329.454050663195,-93.77555884471829,-0.3502117713592506
-8.024999999999995,2.2539997100830083,3.1669996261596722,-5437.07393212529,413.48788008419535,-104.44027300653045,-0.07768610493813127
-8.024999999999995,2.2539997100830083,3.966999626159672,-5549.386258190146,11.884675464493162,-108.25308882255321,-0.05065559938113287
-8.024999999999995,2.2539997100830083,4.766999626159672,-5675.721988749152,4.780550028671961,-112.43304481921922,-0.030516279383056347
-8.024999999999995,3.0539997100830085,-4.033000373840328,-5145.752707677967,70.37385005455204,-94.9838747914718,-0.4341605218871702
-8.024999999999995,3.0539997100830085,-3.233000373840328,-5116.594063004961,71.04709198117355,-93.59449634036369,-0.41387726730053054
-8.024999999999995,3.0539997100830085,-2.4330003738403283,-5103.222360347886,2243.690282362393,-92.89551494584819,-0.36726489237162624
-8.024999999999995,3.0539997100830085,3.1669996261596722,-5461.263768993097,955.1901044200898,-105.30480200435392,-0.07118629525215406
-8.024999999999995,3.0539997100830085,3.966999626159672,-5574.028969331178,21.32606384287041,-109.08319180853545,-0.04691157962265592
-8.024999999999995,3.0539997100830085,4.766999626159672,-5700.58618177083,3.1185352026821374,-113.2294477077398,-0.02719913201680695
-8.024999999999995,3.8539997100830083,-4.033000373840328,-5181.624489693862,209.06159743632068,-96.74922601942788,-0.3470321144293247
-8.024999999999995,3.8539997100830083,-3.233000373840328,-5152.431972665865,180.379479337901,-95.36722422820854,-0.36860288422565807
-8.024999999999995,3.8539997100830083,3.1669996261596722,-5500.290483312539,745.8061567666072,-106.73575836414888,-0.0617383532093347
-8.024999999999995,3.8539997100830083,3.966999626159672,-5613.279709168616,17.78619367140066,-110.45630312560932,-0.03998692717978718
-8.024999999999995,3.8539997100830083,4.766999626159672,-5739.909412759179,0.9653179498288905,-114.54593453095384,-0.023159668156315535
-8.024999999999995,3.8539997100830083,5.566999626159672,-5879.696362319831,27.414334803043307,-118.96525000257645,-0.014104027718981737
-8.024999999999995,4.653999710083008,-4.033000373840328,-5232.478132064534,992.0861090800051,-99.13720287496089,-0.23702111802570203
-8.024999999999995,4.653999710083008,-3.233000373840328,-5203.352756415814,214.98256570943806,-97.77106884767531,-0.2620436076505317
-8.024999999999995,4.653999710083008,3.1669996261596722,-5554.076286110404,550.2763284261274,-108.70794659119215,-0.0509017873592471
-8.024999999999995,4.653999710083008,3.966999626159672,-5667.009372005576,16.356060794126517,-112.35057365645552,-0.02968736397490011
-8.024999999999995,5.453999710083008,-2.4330003738403283,-5256.584850626076,1219.6782579898024,-100.00694886960918,-0.1761452449756446
-8.024999999999995,5.453999710083008,3.1669996261596722,-5622.3143981905505,244.55002001214373,-111.18849772318715,-0.03760906810793516
-8.024999999999995,6.253999710083008,-2.4330003738403283,-5338.19450140352,1790.145115357076,-103.45766826832744,-0.11026583484091801
-8.024999999999995,6.253999710083008,1.566999626159672,-5522.68226863019,1650.7389799565908,-108.51663634535115,-0.054308888773468
-8.024999999999995,6.253999710083008,2.366999626159672,-5606.4643407247395,451.0514658412832,-111.10472832465659,-0.03890290566753553
-8.024999999999995,7.053999710083008,1.566999626159672,-5619.9156778462975,234.6484475143604,-112.10971788611818,-0.03429689995870603
-8.024999999999995,7.8539997100830075,-1.6330003738403283,-5551.928050069562,221.2411449792981,-111.44409220053035,-0.04099118749686706
-8.024999999999995,7.8539997100830075,1.566999626159672,-5731.438597048174,45.5874665555831,-116.09606710379232,-0.020905071597382023
-8.024999999999995,8.653999710083008,-2.4330003738403283,-5673.7669765002,509.9684428999811,-116.18591089643354,-0.018186840136159996
-8.024999999999995,8.653999710083008,-1.6330003738403283,-5678.403134398087,157.01273442988358,-116.02510236746724,-0.01887385807194583
-8.024999999999995,8.653999710083008,-0.8330003738403282,-5699.645164941555,40.75827554159662,-116.38020595590473,-0.01857421355575818
-8.024999999999995,8.653999710083008,-0.03300037384032817,-5736.941394243394,42.601129393642665,-117.2434933989328,-0.017342736663465426
-8.024999999999995,8.653999710083008,0.7669996261596719,-5789.599758739441,49.620500823668394,-118.6006447752731,-0.015405212468491587
-8.024999999999995,8.653999710083008,1.566999626159672,-5856.920066917139,227.0586107636725,-120.43172188697837,-0.011725900391103232
-8.024999999999995,9.453999710083009,-1.6330003738403283,-5818.509781211285,1287.2780137988193,-120.89852162774645,-0.012008331669115146
-8.024999999999995,9.453999710083009,-0.8330003738403282,-5839.876574763129,206.86098570144486,-121.22670564403866,-0.011884733012583979
-8.024999999999995,9.453999710083009,-0.03300037384032817,-5877.132590029287,458.89417958053616,-122.04138380161055,-0.009895337606602687
-8.024999999999995,9.453999710083009,0.7669996261596719,-5929.43779814825,889.231654105674,-123.33048543827572,-0.009033136474145649
-7.224999999999995,-7.346000289916991,2.366999626159672,-6086.168392656185,60.34507813807179,-127.0827360966002,-0.0033738435059821803
-7.224999999999995,-7.346000289916991,3.1669996261596722,-6175.807689366811,35.577583986881656,-129.6422037959117,-0.001651678165696956
-7.224999999999995,-6.546000289916991,4.766999626159672,-6243.682252281365,0.39942827022892785,-131.31360093068668,-0.001570058245841821
-7.224999999999995,-5.746000289916991,4.766999626159672,-6102.980498069305,11.583851665794198,-127.01769595662081,-0.0022607457444895774
-7.224999999999995,-1.746000289916992,0.7669996261596719,-5142.567957932679,1378.536450373385,-94.23675739285929,-0.254228238997581
-7.224999999999995,-1.746000289916992,6.3669996261596715,-5913.163682875175,587.2972335351549,-120.26346195289445,-0.003946955427430537
-7.224999999999995,-1.746000289916992,7.166999626159671,-6081.442661841545,219.05767218519932,-125.34225946370279,-0.0024785524621898855
-7.224999999999995,-0.9460002899169919,-5.633000373840328,-5137.063899379046,1016.3471434689587,-95.35553002924922,-0.4235249108393201
-7.224999999999995,-0.9460002899169919,0.7669996261596719,-5088.901661896335,593.3527209312049,-91.86747002434676,-0.34165277598764193
-7.224999999999995,-0.9460002899169919,4.766999626159672,-5566.916401547386,901.6473051716954,-109.03057247589399,-0.03770410292637072
-7.224999999999995,-0.9460002899169919,5.566999626159672,-5708.482559273844,232.06167968914085,-113.63924938089771,-0.01984939484712844
-7.224999999999995,-0.14600028991699188,-5.633000373840328,-5097.826331831437,745.8654114656125,-93.47533570629206,-0.4398333208325763
-7.224999999999995,-0.14600028991699188,-4.833000373840328,-5036.251333690849,1235.8824322283006,-90.55855811541979,0.23491169696322756
-7.224999999999995,-0.14600028991699188,0.7669996261596719,-5050.902769973503,460.2921425664508,-90.11094783974644,-0.4183875955553948
-7.224999999999995,-0.14600028991699188,1.566999626159672,-5116.017459695144,1009.0385741834292,-92.67037284347005,-0.28762971310314306
-7.224999999999995,-0.14600028991699188,3.966999626159672,-5405.270062473153,631.8450524547185,-103.29930343184098,-0.07232322252815812
-7.224999999999995,-0.14600028991699188,4.766999626159672,-5532.4643861912655,36.35652398545918,-107.64975162407814,-0.04283618554178479
-7.224999999999995,0.6539997100830082,-6.433000373840327,-5150.911521232207,1258.0033653928012,-95.87639024575157,-0.43228050699329645
-7.224999999999995,0.6539997100830082,-5.633000373840328,-5073.531275706209,141.84941330776746,-92.26134661034367,-0.26982239697418897
-7.224999999999995,0.6539997100830082,-4.833000373840328,-5011.978284314958,68.71960581179634,-89.28077988658704,1.5680931676640013
-7.224999999999995,0.6539997100830082,-4.033000373840328,-4966.273936855905,343.04324159302587,-87.0362326568785,8.532273301028708
-7.224999999999995,0.6539997100830082,0.7669996261596719,-5028.14559983061,124.69402908054695,-89.0187923750103,-0.4649643063918041
-7.224999999999995,0.6539997100830082,1.566999626159672,-5094.023947556975,27.020802946279282,-91.63009260357651,-0.3249382283934403
-7.224999999999995,0.6539997100830082,2.366999626159672,-5175.564858555511,77.59503280728883,-94.77026285024277,-0.2104969017557053
-7.224999999999995,0.6539997100830082,3.1669996261596722,-5272.750176114531,67.96181832869775,-98.38227314514943,-0.13072932197272438
-7.224999999999995,0.6539997100830082,3.966999626159672,-5385.3126503496105,14.363790050057409,-102.41173921490898,-0.07872032750444957
-7.224999999999995,1.4539997100830082,-6.433000373840327,-5141.399310722051,91.26213041920411,-95.45700403399671,-0.42942890383434906
-7.224999999999995,1.4539997100830082,-5.633000373840328,-5064.0886467570535,17.73636191859446,-91.80067135689039,-0.14007673414732913
-7.224999999999995,1.4539997100830082,-4.833000373840328,-5002.595622694344,7.898623860816654,-88.78821718556392,1.9514202298881544
-7.224999999999995,1.4539997100830082,-4.033000373840328,-4956.977301611131,13.643466164447775,-86.52998945018362,8.897806312997105
-7.224999999999995,1.4539997100830082,-0.03300037384032817,-4969.6073307248835,195.831605982883,-86.57737825035477,-0.3125815114876561
-7.224999999999995,1.4539997100830082,0.7669996261596719,-5020.3083307921725,69.23709932390123,-88.62811031637241,-0.4656399510729122
-7.224999999999995,1.4539997100830082,1.566999626159672,-5086.846978725292,93.30157453153014,-91.26271055282521,-0.3387013226496159
-7.224999999999995,1.4539997100830082,2.366999626159672,-5169.157074401879,40.384956649702886,-94.42527858408334,-0.21852005718103504
-7.224999999999995,1.4539997100830082,3.1669996261596722,-5267.02386900739,5.623022616950347,-98.05862697567684,-0.1362336987235885
-7.224999999999995,1.4539997100830082,3.966999626159672,-5380.057193405933,-1.3599868530780164,-102.10823417146746,-0.07947218005466541
-7.224999999999995,2.2539997100830083,-7.233000373840327,-5239.555616474028,294.0646362413003,-99.9414060741912,-0.2725287439540084
-7.224999999999995,2.2539997100830083,-5.633000373840328,-5069.4647904242265,144.52878321730233,-92.14465920355136,-0.31399274851818265
-7.224999999999995,2.2539997100830083,-4.833000373840328,-5008.065494721925,94.5606917944626,-89.14254497426914,0.6484325204497473
-7.224999999999995,2.2539997100830083,-4.033000373840328,-4962.525073575683,19.032017161226605,-86.88641283193303,3.3688762679064514
-7.224999999999995,2.2539997100830083,-3.233000373840328,-4932.9088165144,3.305218952845701,-85.41908654468311,7.430494787158721
-7.224999999999995,2.2539997100830083,-2.4330003738403283,-4919.3432939981185,20.173037600480626,-84.7219679227038,8.854248861727685
-7.224999999999995,2.2539997100830083,-1.6330003738403283,-4922.005043265459,74.74599608130063,-84.75909691803379,5.854140884539522
-7.224999999999995,2.2539997100830083,-0.8330003738403282,-4940.994461872099,94.9641572879024,-85.49971706074442,1.5712227001306767
-7.224999999999995,2.2539997100830083,-0.03300037384032817,-4976.177103908062,118.95628448066618,-86.91211205319941,-0.21457031807653398
-7.224999999999995,2.2539997100830083,0.7669996261596719,-5027.34117228267,555.5243771326919,-88.9560405852083,-0.43680604696050085
-7.224999999999995,2.2539997100830083,1.566999626159672,-5094.457998054784,1032.4272921517736,-91.58202302590226,-0.3270384981018076
-7.224999999999995,2.2539997100830083,2.366999626159672,-5177.461505409069,325.43841821612943,-94.7347338500907,-0.21089774238699557
-7.224999999999995,2.2539997100830083,3.1669996261596722,-5275.985512977424,31.210701568836566,-98.3576045001567,-0.13182566922060288
-7.224999999999995,2.2539997100830083,3.966999626159672,-5389.505069620564,0.046434584126100104,-102.39658192010228,-0.07717398012707284
-7.224999999999995,3.0539997100830085,-4.033000373840328,-4983.008460850493,196.3375635941259,-88.09021858376663,0.18585726547142933
-7.224999999999995,3.0539997100830085,-3.233000373840328,-4953.416255855597,19.157511192429652,-86.61510941649583,1.4042760607874962
