x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-10.948000144958492,2.907000350952149,5.292000007629398,-6519.857698085891,36.49588974669511,-147.87410192978365,-0.05488103209222933
-10.948000144958492,2.907000350952149,6.092000007629398,-6647.194668764156,120.50912935197908,-152.5525898367098,-0.03140084062482035
-10.948000144958492,2.907000350952149,6.892000007629398,-6789.419499992342,192.70872395057933,-157.568350643911,-0.018753241023433856
-10.948000144958492,3.707000350952149,-6.707999992370601,-6642.656324122501,1229.779154380252,-144.96071569096296,-0.003792296059746396
-10.948000144958492,3.707000350952149,5.292000007629398,-6546.800869670489,941.3613277615176,-148.83584643660595,-0.04551367648722282
-10.948000144958492,6.907000350952148,-2.7079999923706017,-6430.527530447264,1303.8884074174377,-141.5928209908306,-0.02120819364748578
-10.948000144958492,6.907000350952148,-1.9079999923706017,-6389.651369283764,337.9399985431913,-140.63554077526075,-0.024806944381719657
-10.148000144958491,0.5070003509521488,1.2920000076293985,-5947.314106695787,1588.977044252806,-123.41997143412864,-0.367832003786629
-10.148000144958491,1.3070003509521488,-5.107999992370601,-6199.445919278876,527.8419304417398,-128.55488055700812,-0.05558278060962939
-10.148000144958491,1.3070003509521488,0.49200000762939844,-5896.333938025023,671.6658062420809,-120.65668968903559,-0.46261986157108037
-10.148000144958491,1.3070003509521488,4.492000007629398,-6202.617541297872,786.8762166371051,-135.93328845991965,-0.1716432470068221
-10.148000144958491,1.3070003509521488,5.292000007629398,-6314.994216562993,2137.194422211817,-140.48674139140658,-0.11286850406097357
-10.148000144958491,1.3070003509521488,6.092000007629398,-6443.632135040661,684.7684416805442,-145.41259182970825,-0.06664601191829393
-10.148000144958491,2.107000350952149,-5.907999992370601,-6296.793047372614,1320.4791079315826,-132.0443392026584,-0.03761957362852538
-10.148000144958491,2.107000350952149,-2.7079999923706017,-5957.603419638956,280.23919021159827,-120.8127625735335,-0.19478544341290868
-10.148000144958491,2.107000350952149,-1.9079999923706017,-5913.613342875495,66.44372372405782,-119.5683977650905,-0.2849229670290338
-10.148000144958491,2.107000350952149,-1.1079999923706016,-5886.754729152135,252.90232157035862,-119.06706329388513,-0.3840058177794219
-10.148000144958491,2.107000350952149,-0.3079999923706016,-5877.529075663128,517.7996587834416,-119.34972704086603,-0.4572650777247165
-10.148000144958491,2.107000350952149,4.492000007629398,-6197.939992485422,262.48200131753975,-135.75785668204568,-0.16786660937901365
-10.148000144958491,2.107000350952149,5.292000007629398,-6311.332842510397,27.93899703720751,-140.32464631452288,-0.10895206635302415
-10.148000144958491,2.107000350952149,6.092000007629398,-6440.578776194992,13.73222569076013,-145.26255858737005,-0.0642261952624476
-10.148000144958491,2.907000350952149,-2.7079999923706017,-5962.099776530476,1409.845391562735,-121.3662473926107,-0.1827862463895032
-10.148000144958491,2.907000350952149,-1.9079999923706017,-5918.0485257240925,1050.0064488043645,-120.12236254481849,-0.2667594725248945
-10.148000144958491,2.907000350952149,5.292000007629398,-6323.256790166901,35.49672447174245,-140.7480091429522,-0.09448246797226596
-10.148000144958491,2.907000350952149,6.092000007629398,-6452.992392056483,145.85129863504986,-145.6726587457156,-0.05683779582274902
-10.148000144958491,2.907000350952149,6.892000007629398,-6597.8160390164785,236.34949319392365,-150.92801550265816,-0.03144243921194152
-10.148000144958491,3.707000350952149,-7.507999992370601,-6585.82873008701,1625.0907775680766,-142.12618889994576,-0.0027719242758151444
-10.148000144958491,3.707000350952149,-2.7079999923706017,-5982.895189917175,1664.0991993903265,-122.64047767136242,-0.15645997023773056
-10.148000144958491,3.707000350952149,4.492000007629398,-6236.352617860522,236.2206340560353,-137.2425520244016,-0.12103355434477565
-10.148000144958491,3.707000350952149,5.292000007629398,-6350.846717356758,848.60977411847,-141.75530320910795,-0.07625856641251769
-10.148000144958491,4.507000350952149,-2.7079999923706017,-6020.225183984201,1785.792523053798,-124.60331135362814,-0.12179344245102464
-10.148000144958491,6.107000350952148,-3.5079999923706016,-6204.074872077549,956.4681767697956,-132.09711474412725,-0.04505190165478718
-10.148000144958491,6.107000350952148,-2.7079999923706017,-6144.376157825585,1065.8178778144556,-130.39079083763224,-0.061748816920880835
-10.148000144958491,6.107000350952148,-1.9079999923706017,-6102.093849051823,256.0995138737688,-129.30653366457528,-0.07975700052344284
-10.148000144958491,6.907000350952148,-1.9079999923706017,-6189.388139688766,36.88824076130296,-133.0700832112244,-0.051209190421119724
-10.148000144958491,10.10700035095215,1.2920000076293985,-6721.318101375603,1348.5599726425437,-154.2840112765314,-0.0014925935457397728
-9.34800014495849,-0.29299964904785125,-9.907999992370602,-6953.929479869972,369.65046996161465,-151.86268886476466,-0.0014846827644233746
-9.34800014495849,0.5070003509521488,-9.907999992370602,-6914.331959200855,1462.2467364428287,-150.71478439677287,-0.0016456273213903254
-9.34800014495849,0.5070003509521488,1.2920000076293985,-5757.464870280223,519.8368538985552,-115.30906389617422,1.101157656159896
-9.34800014495849,0.5070003509521488,4.492000007629398,-6037.78591229558,1430.7120197742204,-129.6083170423026,-0.14354686089282917
-9.34800014495849,1.3070003509521488,-5.107999992370601,-6013.782869658101,739.8954725323705,-120.91994353945593,-0.08917564532696937
-9.34800014495849,1.3070003509521488,0.49200000762939844,-5706.047655521844,1265.16450360081,-112.25042031020529,0.4807885003733834
-9.34800014495849,1.3070003509521488,3.6920000076293986,-5919.344835151133,398.880140989737,-124.37909076846378,0.6014717082244718
-9.34800014495849,1.3070003509521488,4.492000007629398,-6016.9335291818425,101.48431042880583,-128.7812157521305,-0.1235751029691343
-9.34800014495849,1.3070003509521488,5.292000007629398,-6131.196952942408,141.86270043064235,-133.59654229007495,-0.17226504136790935
-9.34800014495849,2.107000350952149,-5.907999992370601,-6112.545342306714,1584.900606944165,-124.65290627785878,-0.058232865811523586
-9.34800014495849,2.107000350952149,-5.107999992370601,-6002.600930809857,512.4588635085147,-120.77462330403701,-0.09047359423442669
-9.34800014495849,2.107000350952149,-4.307999992370601,-5908.339024463688,963.8498646058614,-117.41202886440152,-0.142264599348809
-9.34800014495849,2.107000350952149,-3.5079999923706016,-5830.201371744979,434.3453136737195,-114.62883778785978,-0.2274863743666149
-9.34800014495849,2.107000350952149,-2.7079999923706017,-5768.576758856343,104.19476179587141,-112.4960684696011,-0.3608849888776036
-9.34800014495849,2.107000350952149,-1.9079999923706017,-5723.8595301576925,100.72551301540037,-111.09187548260883,-0.516912639066335
-9.34800014495849,2.107000350952149,-1.1079999923706016,-5696.544440482257,587.5904875356778,-110.49731588134979,-0.47696530819319793
-9.34800014495849,2.107000350952149,-0.3079999923706016,-5687.130608572545,1069.566828847209,-110.78081092131433,0.10596921389978985
-9.34800014495849,2.107000350952149,4.492000007629398,-6012.208924376663,68.94406384148685,-128.58803952138058,-0.18268842805614166
-9.34800014495849,2.107000350952149,5.292000007629398,-6127.43576405175,4.799000789283776,-133.42061367946897,-0.17002909660931947
-9.34800014495849,2.907000350952149,-5.907999992370601,-6117.656589155261,333.74625271762346,-125.18914019334575,-0.054757809443195006
-9.34800014495849,2.907000350952149,-2.7079999923706017,-5773.149230263634,172.96624730589798,-113.0999477741458,-0.334741244298163
-9.34800014495849,2.907000350952149,4.492000007629398,-6023.61788468634,96.79947782973048,-129.04072661780393,-0.2239699596728281
-9.34800014495849,2.907000350952149,5.292000007629398,-6139.618371146327,11.845064660231408,-133.85995226596145,-0.15392347333234824
-9.34800014495849,2.907000350952149,6.092000007629398,-6271.444431980124,44.344874594522494,-139.0416667743383,-0.08930634760303952
-9.34800014495849,3.707000350952149,-2.7079999923706017,-5794.07079340067,396.4773715384933,-114.49032837733414,-0.28192371363730656
-9.34800014495849,3.707000350952149,4.492000007629398,-6051.227464919692,85.71003100979883,-130.1411115288031,-0.1960119567179056
-9.34800014495849,3.707000350952149,5.292000007629398,-6167.730452293418,194.75237133935318,-134.91411722948837,-0.12391109314453883
-9.34800014495849,4.507000350952149,-4.307999992370601,-5971.421824646818,987.33337722122,-121.28096878285247,-0.09428257379284812
-9.34800014495849,4.507000350952149,-3.5079999923706016,-5893.245818829141,325.9150512980981,-118.63786823573469,-0.14209899373837556
-9.34800014495849,4.507000350952149,-2.7079999923706017,-5831.665465315405,340.2134502522016,-116.62444455158409,-0.21518847960538412
-9.34800014495849,5.307000350952149,-3.5079999923706016,-5947.134271121839,196.12565683149236,-121.36630297120749,-0.1050191496598687
-9.34800014495849,5.307000350952149,-2.7079999923706017,-5885.971962529597,132.12221828508004,-119.43827176184996,-0.15156261359618983
-9.34800014495849,6.107000350952148,-2.7079999923706017,-5956.839958792594,223.3505891245169,-122.85907432360251,-0.09885306930865113
-9.34800014495849,6.107000350952148,-1.9079999923706017,-5913.882825599335,189.38249705620055,-121.68132936257778,-0.1351221349084675
-9.34800014495849,7.707000350952148,2.892000007629399,-6245.04424240426,193.21778363215182,-137.43247274433764,-0.039023723243771416
-9.34800014495849,8.507000350952149,-1.1079999923706016,-6205.170293555607,1185.8828226891192,-134.73952106549316,-0.03037478000450003
-9.34800014495849,8.507000350952149,2.892000007629399,-6368.023277340341,125.90606324028157,-142.0347347741776,-0.022677996138069766
-9.34800014495849,9.30700035095215,0.49200000762939844,-6353.961504278761,1329.752210102097,-141.1153248407048,-0.01699262260247622
-9.34800014495849,9.30700035095215,1.2920000076293985,-6387.718239819508,64.42438271196612,-142.5309545598652,-0.01636547838030614
-9.34800014495849,9.30700035095215,2.0920000076293985,-6438.636721960051,169.1375017009826,-144.50487417729977,-0.013628188015244644
-9.34800014495849,9.30700035095215,2.892000007629399,-6506.076248165449,1288.7705323761822,-147.00929798427535,-0.011913137505526538
-9.34800014495849,10.10700035095215,1.2920000076293985,-6540.617780593881,204.0003259402017,-148.0319849532746,-0.009001304953090873
-9.34800014495849,10.10700035095215,2.0920000076293985,-6591.417212947624,723.1466769661527,-149.91830723748402,-0.008359419887966747
-8.54800014495849,-4.292999649047851,8.492000007629398,-7033.626479614712,101.26654274582881,-165.29571207618045,-0.0026092507127553127
-8.54800014495849,-1.8929996490478513,0.49200000762939844,-5731.144631958825,1540.5818864182434,-113.18448666846825,-0.5161601858462259
-8.54800014495849,-1.0929996490478513,1.2920000076293985,-5680.841570391438,1401.452145561944,-111.85311690112663,0.46921346426459976
-8.54800014495849,-1.0929996490478513,4.492000007629398,-5957.812578667405,347.17098307660916,-126.44108035821922,-0.172565832514483
-8.54800014495849,-0.29299964904785125,-9.107999992370601,-6611.5318254193535,362.2980818021341,-140.19551442740598,-0.005019496027974914
-8.54800014495849,-0.29299964904785125,1.2920000076293985,-5623.559107953114,251.9525184909383,-109.25003332904355,9.831652454558693
-8.54800014495849,-0.29299964904785125,4.492000007629398,-5903.895330584831,226.60604444927236,-124.29911690114339,0.2356834447112972
-8.54800014495849,0.5070003509521488,-9.107999992370601,-6570.660749356,1187.4164646685074,-138.94330180816064,-0.00696567056195901
-8.54800014495849,0.5070003509521488,4.492000007629398,-5866.399544945675,56.976658081517556,-122.77806092671092,1.3683282533921837
-8.54800014495849,1.3070003509521488,-5.107999992370601,-5841.560698047755,348.9132531395636,-113.50779036277491,-0.1473498297943619
-8.54800014495849,1.3070003509521488,4.492000007629398,-5845.2575587098245,9.774744451553097,-121.90194128353757,1.9797109675740414
-8.54800014495849,2.107000350952149,-5.907999992370601,-5941.391138663452,608.9911236119472,-117.50260746613016,-0.09384292661270195
-8.54800014495849,2.107000350952149,-5.107999992370601,-5830.333595241773,52.827308162192075,-113.35589056162,-0.14695298191958667
-8.54800014495849,2.107000350952149,-4.307999992370601,-5735.098353779174,63.16490256227826,-109.72828979901745,-0.23570070413228308
-8.54800014495849,2.107000350952149,-3.5079999923706016,-5656.119484161844,79.28715112410651,-106.69000447163003,-0.38838262728147616
-8.54800014495849,2.107000350952149,-2.7079999923706017,-5593.828134764886,45.75057561999462,-104.32160664104262,-0.6018281529731471
-8.54800014495849,2.107000350952149,-1.9079999923706017,-5548.670943474317,73.45143796253488,-102.71774258455133,-0.23580056203284938
-8.54800014495849,2.107000350952149,-1.1079999923706016,-5521.145667863808,275.92479582834466,-101.99027917328578,6.392094029990133
-8.54800014495849,2.107000350952149,4.492000007629398,-5840.413572408518,15.929588842095269,-121.68988146941525,0.9580812902123315
-8.54800014495849,2.107000350952149,5.292000007629398,-5957.117877582206,0.6882751393028721,-126.79712146816604,-0.16152845277405672
-8.54800014495849,2.907000350952149,-6.707999992370601,-6073.006942261568,782.2177300949938,-122.65251833842395,-0.05326944088449995
-8.54800014495849,2.907000350952149,-5.907999992370601,-5946.366458931763,54.79746565507222,-118.07610312388846,-0.08779036404279748
-8.54800014495849,2.907000350952149,-5.107999992370601,-5835.168293513853,58.176866793218466,-113.95712999052607,-0.13661725196929853
-8.54800014495849,2.907000350952149,-4.307999992370601,-5739.862444136802,83.48211686422096,-110.35598762591971,-0.2180944334869366
-8.54800014495849,2.907000350952149,-3.5079999923706016,-5660.8549585462515,36.95124325230533,-107.34034372514597,-0.3583410868931319
-8.54800014495849,2.907000350952149,-2.7079999923706017,-5598.535588473641,40.33745812076025,-104.98655305920877,-0.5474292215582398
-8.54800014495849,2.907000350952149,-1.9079999923706017,-5553.353403750362,1025.0556783067912,-103.38286812409554,-0.05234855922993743
-8.54800014495849,2.907000350952149,3.6920000076293986,-5750.9392625074415,1146.6230485822714,-117.46028677129661,1.8607093431604307
-8.54800014495849,2.907000350952149,4.492000007629398,-5851.911307967951,24.869841147767094,-122.15760809455833,-0.015257377143568812
-8.54800014495849,2.907000350952149,5.292000007629398,-5969.446100341518,0.5836866802371915,-127.25241194700018,-0.2050651250824758
-8.54800014495849,3.707000350952149,-4.307999992370601,-5760.8754360660105,174.45309144064137,-111.76010154575438,-0.18622368078408832
-8.54800014495849,3.707000350952149,-3.5079999923706016,-5681.902227080619,56.67509619179097,-108.80828056564087,-0.30079178368191295
-8.54800014495849,3.707000350952149,-2.7079999923706017,-5619.616585049957,139.47114219077972,-106.5127321766954,-0.4672232614928947
-8.54800014495849,3.707000350952149,3.6920000076293986,-5778.114820437958,1143.9275544957209,-118.66843696507406,-0.20112407346406957
-8.54800014495849,3.707000350952149,4.492000007629398,-5879.803830238895,29.355508370027508,-123.31091267090181,-0.25929287369740706
-8.54800014495849,3.707000350952149,5.292000007629398,-5997.963916130353,18.911473607540323,-128.3544021595025,-0.18057534143992407
-8.54800014495849,4.507000350952149,-3.5079999923706016,-5719.475658134146,288.78417011913854,-111.0452136623061,-0.23085038872058447
-8.54800014495849,4.507000350952149,-2.7079999923706017,-5657.375647357078,155.23307366282143,-108.84259445555665,-0.35869309824504747
-8.54800014495849,5.307000350952149,-2.7079999923706017,-5711.875608732017,329.3259615184329,-111.89198227858108,-0.244729960326084
-8.54800014495849,5.307000350952149,-1.9079999923706017,-5667.705832019635,1184.4175846383966,-110.5144866986391,-0.35211092165278035
-8.54800014495849,5.307000350952149,3.6920000076293986,-5882.171221502464,1436.844425418621,-123.19358822221473,-0.22384364641324633
-8.54800014495849,6.107000350952148,-1.9079999923706017,-5739.599515254192,1894.2832248790382,-114.29098269341284,-0.21455767593705566
-8.54800014495849,6.107000350952148,2.892000007629399,-5873.036794746185,472.21268397170854,-122.64532925216537,-0.19519666793100884
-8.54800014495849,6.907000350952148,2.892000007629399,-5965.48025228597,222.46233895088278,-126.57261530185477,-0.10493679926443586
-8.54800014495849,7.707000350952148,-1.1079999923706016,-5911.238645144068,253.5933818120491,-122.94981192345797,-0.08529542013247791
-8.54800014495849,7.707000350952148,2.892000007629399,-6074.022288804258,61.68023430961438,-130.9810144089966,-0.058988155847335445
-8.54800014495849,8.507000350952149,-1.1079999923706016,-6034.395606987317,109.56776503337757,-128.16486688824142,-0.04383765771968129
-8.54800014495849,8.507000350952149,-0.3079999923706016,-6030.330676857581,77.4873251032554,-128.42583128748998,-0.048496024477062256
-8.54800014495849,8.507000350952149,0.49200000762939844,-6045.2224361437775,51.20513795952662,-129.34099221061862,-0.04880550478038793
-8.54800014495849,8.507000350952149,1.2920000076293985,-6078.694425567512,34.965631656346176,-130.89683767415875,-0.04357839635599099
-8.54800014495849,8.507000350952149,2.0920000076293985,-6130.002272587327,49.973022877059115,-133.06588401584546,-0.03878179191764157
-8.54800014495849,8.507000350952149,2.892000007629399,-6198.361228053801,423.27175937108626,-135.80991121737952,-0.03135891409653665
-8.54800014495849,9.30700035095215,-1.1079999923706016,-6173.240674159106,1386.0266327437944,-133.72159849603327,-0.025260065450075992
-8.54800014495849,9.30700035095215,-0.3079999923706016,-6169.455955573196,758.5579710815924,-133.9796175921148,-0.025471718855067525
-8.54800014495849,9.30700035095215,0.49200000762939844,-6184.765793433946,154.45949878232932,-134.85405929167598,-0.02571612397128671
-8.54800014495849,9.30700035095215,1.2920000076293985,-6218.530153993348,256.322084937817,-136.33337209840056,-0.024519201540237897
-8.54800014495849,9.30700035095215,2.0920000076293985,-6269.902369942066,765.5372392924828,-138.3949728987714,-0.022147957814118442
-8.54800014495849,10.10700035095215,0.49200000762939844,-6339.2985163583635,2257.37633891127,-140.6673389433171,-0.01314884545366112
-7.74800014495849,-8.29299964904785,0.49200000762939844,-6745.284435408313,164.1872532359423,-150.5732839248263,-0.003430815919605311
-7.74800014495849,-8.29299964904785,1.2920000076293985,-6766.233748347274,269.7601992072043,-151.8969552362214,-0.0018507170747525496
-7.74800014495849,-8.29299964904785,2.0920000076293985,-6803.141086365492,745.6225886547691,-153.72426199997076,-0.0016367264668388055
-7.74800014495849,-7.49299964904785,0.49200000762939844,-6546.7895120196845,734.9486450920198,-144.00695425299648,-0.010842759501733695
-7.74800014495849,-1.8929996490478513,4.492000007629398,-5871.639209945627,525.1339736761792,-122.98263084815444,-0.21572917477896464
-7.74800014495849,-1.0929996490478513,0.49200000762939844,-5496.919065126321,487.61956717517086,-102.24098309598808,2.884346659144617
-7.74800014495849,-1.0929996490478513,4.492000007629398,-5801.190560754409,57.08612152154639,-120.11778347318617,0.1860621814014897
-7.74800014495849,-0.29299964904785125,-8.3079999923706,-6289.887654530637,696.2084409204449,-128.6704995840125,-0.017942954230034024
-7.74800014495849,-0.29299964904785125,-5.907999992370601,-5865.265370032831,1346.8893120504574,-113.32197878966792,-0.12027548976049846
-7.74800014495849,0.5070003509521488,-8.3079999923706,-6248.2349632082105,1269.08817315397,-127.29463336905178,-0.02268721634945113
-7.74800014495849,0.5070003509521488,-5.907999992370601,-5822.166978852634,1019.6167053360342,-111.68958193599745,-0.13691863351841074
-7.74800014495849,1.3070003509521488,-5.907999992370601,-5795.0218927293645,494.19375651471074,-110.78886903691509,-0.14598615628211342
-7.74800014495849,1.3070003509521488,-5.107999992370601,-5683.249645620636,85.99803267707519,-106.37288661579997,-0.23546209570633536
-7.74800014495849,1.3070003509521488,-4.307999992370601,-5587.364215867278,315.9538298122943,-102.47980178213433,-0.3874683715985473
-7.74800014495849,1.3070003509521488,-3.5079999923706016,-5507.798297840775,509.30165980890865,-99.18789578982826,-0.6390646305427672
-7.74800014495849,2.107000350952149,-6.707999992370601,-5911.407804898991,419.8947093283823,-115.52469396811826,-0.0904838071464797
-7.74800014495849,2.107000350952149,-5.907999992370601,-5783.847272633986,68.42708827574475,-110.64358917552086,-0.14510816027296974
-7.74800014495849,2.107000350952149,-5.107999992370601,-5671.895597079514,10.169882853473496,-106.21560640807242,-0.23389561518248425
-7.74800014495849,2.107000350952149,-4.307999992370601,-5575.9455059899765,11.665071619873002,-102.30724668619553,-0.3846481923672016
-7.74800014495849,2.107000350952149,-3.5079999923706016,-5496.409658025246,18.11259958746593,-98.99415922844832,-0.6410832023465312
-7.74800014495849,2.107000350952149,-2.7079999923706017,-5433.7272041730685,41.2354817130516,-96.36335552855945,-0.7335886526015037
-7.74800014495849,2.107000350952149,-1.9079999923706017,-5388.367284078198,127.27158025766697,-94.52024076071335,6.924004382493357
-7.74800014495849,2.907000350952149,-6.707999992370601,-5916.363205125758,149.82659229487453,-116.10462285333408,-0.08447883109253762
-7.74800014495849,2.907000350952149,-5.907999992370601,-5788.661194399696,40.79969195178991,-111.25746916085836,-0.13432767541264018
-7.74800014495849,2.907000350952149,-5.107999992370601,-5676.616930997204,72.28523928972552,-106.8648445996414,-0.21490217888095903
-7.74800014495849,2.907000350952149,-4.307999992370601,-5580.652658000005,46.12958551664302,-102.99174330244757,-0.35162334779923493
-7.74800014495849,2.907000350952149,-3.5079999923706016,-5501.161112183879,9.74854684980123,-99.71083342345806,-0.5819192966562836
-7.74800014495849,2.907000350952149,-2.7079999923706017,-5438.558874157909,6.986701071318376,-97.1032092040113,-0.5967055916065425
-7.74800014495849,2.907000350952149,-1.9079999923706017,-5393.3387951563245,90.61883019329659,-95.26252417019721,9.031965824434396
-7.74800014495849,2.907000350952149,4.492000007629398,-5694.390801978083,4.541486122134733,-115.59733262316088,1.9060857750071833
-7.74800014495849,2.907000350952149,5.292000007629398,-5813.160832687757,6.832242083128181,-120.97137773442559,-0.14790937267662638
-7.74800014495849,3.707000350952149,-7.507999992370601,-6080.15158239571,800.9285434363754,-122.56024188662592,-0.04149986196766599
-7.74800014495849,3.707000350952149,-3.5079999923706016,-5522.263287614596,134.4539483020851,-101.31195507783791,-0.48377148059970915
-7.74800014495849,3.707000350952149,-2.7079999923706017,-5459.787276115501,27.238332621590775,-98.78521017469942,-0.6102552543718517
-7.74800014495849,3.707000350952149,-1.9079999923706017,-5414.766415630752,415.0967030566952,-97.01782534371469,3.1652162342673873
-7.74800014495849,3.707000350952149,3.6920000076293986,-5619.801479566166,294.62574843858044,-111.87247446147296,1.1894862787667355
-7.74800014495849,3.707000350952149,4.492000007629398,-5722.460911166201,10.001678032337981,-116.80419330934548,-0.14818200653579355
-7.74800014495849,4.507000350952149,-3.5079999923706016,-5559.959368353241,1415.2390460773786,-103.73507388589445,-0.3662618275459949
-7.74800014495849,4.507000350952149,-2.7079999923706017,-5497.666396088145,83.49481733708863,-101.33245748247603,-0.543400299458916
-7.74800014495849,4.507000350952149,-1.9079999923706017,-5452.965149154602,445.895518430639,-99.68663887055187,-0.14532872520212253
-7.74800014495849,4.507000350952149,3.6920000076293986,-5663.826523055295,308.4071853530432,-113.90686839945602,-0.3922825932914423
-7.74800014495849,5.307000350952149,-2.7079999923706017,-5552.282228910484,1490.356113417534,-104.63646525297096,-0.3838079016604339
-7.74800014495849,5.307000350952149,-1.9079999923706017,-5508.017424413914,439.70545088645247,-103.12571771824382,-0.5039770127948802
-7.74800014495849,5.307000350952149,2.892000007629399,-5638.055167159842,1380.1013058322937,-112.48200665511433,-0.4635139425250492
-7.74800014495849,6.907000350952148,-1.1079999923706016,-5645.205890734604,3366.852466852263,-111.29686668811017,-0.23091212127555177
-7.74800014495849,6.907000350952148,2.0920000076293985,-5738.148062060554,956.0499187241338,-117.01620734097733,-0.20196508683168318
-7.74800014495849,7.707000350952148,-1.1079999923706016,-5753.048135099422,713.7518160527092,-116.4198123319323,-0.12691701051527313
-7.74800014495849,7.707000350952148,-0.3079999923706016,-5748.37572306807,1181.4133246594567,-116.6905177532537,-0.13830485903327766
-7.74800014495849,7.707000350952148,1.2920000076293985,-5796.000860762076,776.5495793197157,-119.4253083739264,-0.12572334957118636
-7.74800014495849,7.707000350952148,2.0920000076293985,-5847.683625755504,76.18257158927557,-121.8315904342631,-0.10614214504594506
-7.74800014495849,8.507000350952149,-1.1079999923706016,-5877.6201607028515,73.88350143323723,-121.91986325435515,-0.06284472419437231
